#goldschmidthappens
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
#goldschmidthappens,Dansby Swanson SS | ATL ,2,7,7,86,2,4,0.209,186
Brothers K,Corey Knebel RP | MIL,1,0.00,0.72,9.7,21,1,230
W ( 10/12),Tanner Roark SP | WAS,,3.76,1.13,40.7,25,0,281
W ( 10/12),Mike Montgomery RP | CHC ,,4.36,1.42,33.0,23,0,451
W ( 10/12),Blake Parker RP | LAA,,3.72,1.14,29.0,32,8,323
W ( 10/12),Ryan Madson RP | LAD,,54.00,3.00,0.7,0,0,569
W ( 10/12),Koda Glover RP | WAS,,10.80,4.20,1.7,1,0,658
W ( 10/12),Anthony DeSclafani SP | CIN ,,9.00,2.00,4.0,3,0,381
W ( 10/12),Felix Pena RP | LAA ,,8.71,2.03,10.3,8,0,433
Brothers K,Yoshihisa Hirano RP | ARI ,2,7.36,1.64,3.7,4,2,328
Game of Throws,Nick Pivetta SP | PHI ,1,5.24,1.37,68.7,92,0,290
W ( 10/12),Austin Gomber SP | STL,,5.00,1.63,27.0,22,0,490
,TOTALS,60,3.96,1.24,1548.7,1642,64,
Game of Throws
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
#goldschmidthappens,Dansby Swanson SS | ATL ,8,39,36,341,2,5,0.246,186
Game of Throws,Trea Turner SS | WAS ,5,24,30,175,43,11,0.280,13
W ( 10/12),Brian Dozier 2B | LAD ,2,12,11,130,,4,0.154,109
W ( 10/12),Alen Hanson 2B | SF,3,10,11,73,,1,0.247,300
Game of Throws,Wilson Ramos C | PHI ,1,13,6,80,11,0,0.300,153
Game of Throws,Eric Hosmer 1B | SD ,18,69,72,610,20,7,0.254,116
Game of Throws,Justin Upton LF | LAA ,10,26,28,153,10,3,0.281,49
W ( 10/12),Todd Frazier 3B | NYM ,8,29,28,206,,4,0.214,187
Old Block,Tyler O'Neill LF | STL,0,1,0,5,4,0,0.000,379
W ( 10/12),Manuel Margot CF | SD ,0,2,10,66,,3,0.288,225
The League of Extraordinary Tradesmen,Martin Maldonado C | HOU ,0,0,2,28,2,0,0.000,363
Old Block,David Dahl LF | COL ,4,12,7,83,6,2,0.265,223
W ( 10/12),Jay Bruce RF | NYM,3,17,16,203,,2,0.217,385
W ( 10/12),Preston Tucker LF | ATL,1,10,4,31,,0,0.194,478
Black Flag,Wil Myers 1B | SD ,1,1,2,19,20,0,0.263,235
Game of Throws,"Gregory Polanco RF | PIT ",23,81,75,461,15,12,0.252,65
Game of Throws,Joey Votto 1B | CIN,12,67,67,498,33,2,0.287,134
Junk Yard Dog,Charlie Blackmon CF | COL ,23,56,96,510,34,9,0.275,17
Game of Throws,Scooter Gennett 2B | CIN ,9,34,34,264,13,2,0.288,31
Game of Throws,Christian Yelich CF | MIL ,34,102,107,524,28,22,0.326,2
Game of Throws,Austin Hedges C | SD ,12,31,26,265,3,3,0.219,342
Black Flag,Robinson Chirinos C | TEX ,3,14,12,134,2,1,0.187,200
#goldschmidthappens,Jorge Alfaro C | PHI ,2,10,15,149,1,0,0.248,313
Game of Throws,Nomar Mazara RF | TEX ,4,17,11,105,15,0,0.229,125
W ( 10/12),Tom Murphy C | COL,2,9,5,80,,0,0.200,688
The League of Extraordinary Tradesmen,Brandon Nimmo LF | NYM ,10,25,35,219,4,5,0.233,120
Game of Throws,Cody Bellinger 1B | LAD ,4,13,10,84,10,4,0.262,51
Game of Throws,Ben Zobrist 2B | CHC ,8,51,60,409,2,3,0.303,135
W ( 10/12),Joe Panik 2B | SF ,3,10,23,177,,1,0.249,386
#goldschmidthappens,Justin Bour 1B | PHI,1,3,4,27,3,0,0.222,206
Black Flag,Xander Bogaerts SS | BOS ,14,49,39,275,21,2,0.276,39
Pablo's Ice Cream Truck,Franmil Reyes OF | SD,0,0,0,11,2,0,0.091,280
W ( 10/12),Ryan McMahon 1B | COL,0,1,1,15,,0,0.333,525
W ( 10/12),Nick Ahmed SS | ARI ,0,1,4,53,,2,0.245,163
W ( 10/12),Travis Jankowski LF | SD ,0,2,3,42,,5,0.286,254
Old Block,Maikel Franco 3B | PHI ,15,46,33,290,1,0,0.262,139
Game of Throws,Carlos Correa SS | HOU ,2,16,14,127,31,1,0.189,176
Black Flag,Michael Conforto LF | NYM ,1,4,8,35,1,0,0.286,80
Game of Throws,Stephen Piscotty RF | OAK ,9,30,22,103,1,0,0.301,59
Game of Throws,David Wright 3B | NYM ,0,0,0,0,1,0,0.000,1012
W ( 10/12),Jose Pirela LF | SD,0,9,11,75,,1,0.267,309
,TOTALS,255,946,978,7135,339,117,0.260,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
Game of Throws,Jack Flaherty SP | STL ,1,3.34,1.11,151.0,182,0,128
#goldschmidthappens,Tyler Skaggs SP | LAA ,1,2.68,1.22,104.0,106,0,299
W ( 10/12),Andrew Suarez SP | SF ,,4.88,1.41,27.7,19,0,357
W ( 10/12),Seth Lugo SP | NYM ,,9.00,2.12,8.0,12,0,258
W ( 10/12),Freddy Peralta SP | MIL,,4.50,1.14,64.0,73,0,334
Game of Throws,Arodys Vizcaino RP | ATL,7,1.83,1.19,34.3,35,15,330
W ( 10/12),Julio Teheran SP | ATL ,,4.18,1.22,163.7,146,0,178
Game of Throws,Seranthony Dominguez SP | PHI ,6,3.49,1.08,49.0,65,15,244
Game of Throws,Aroldis Chapman RP | NYY ,19,1.86,1.45,9.7,22,6,132
Game of Throws,Jon Gray SP | COL ,2,5.00,1.37,95.3,98,0,266
Old Block,Kyle Freeland SP | COL ,4,1.35,0.90,6.7,5,0,66
Game of Throws,Chris Sale SP | BOS ,26,2.11,0.86,158.0,237,0,18
Game of Throws,Stephen Strasburg SP | WAS ,18,3.42,1.30,44.7,55,0,168
#goldschmidthappens,Wade LeBlanc RP | SEA ,1,3.60,1.20,5.0,5,0,203
W ( 10/12),Ken Giles RP | TOR ,,4.08,1.22,28.7,28,11,9999
W ( 10/12),Dellin Betances RP | NYY,,4.91,1.36,11.0,20,3,234
Black Flag,Patrick Corbin SP | ARI ,7,3.05,1.01,112.0,140,0,42
Junk Yard Dog,Steven Matz SP | NYM ,2,3.80,1.29,42.7,39,0,288
W ( 10/12),Matt Harvey SP | CIN,,8.15,1.64,17.7,13,0,384
W ( 10/12),Max Fried RP | ATL,,0.00,1.33,3.0,4,0,540
#goldschmidthappens,"Sean Manaea SP | OAK ",5,3.38,0.97,130.3,88,0,152
W ( 10/12),Nick Kingham SP | PIT ,,6.75,1.31,5.3,7,0,523
Game of Throws,Edwin Diaz RP | SEA ,10,1.93,0.86,9.3,16,7,30
Game of Throws,Nathan Eovaldi SP | BOS ,1,3.65,1.35,44.3,39,0,293
Game of Throws,Nick Pivetta SP | PHI ,1,5.48,1.38,44.3,41,0,290
,TOTALS,111,3.59,1.15,1369.7,1495,57,
JUDGEment Day
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
W ( 10/12),Alen Hanson 2B | SF,0,9,3,61,,1,0.230,300
JUDGEment Day,Isiah Kiner-Falefa 2B | TEX,0,7,6,96,2,0,0.260,315
JUDGEment Day,Colin Moran 1B | PIT ,11,58,49,415,3,0,0.277,207
JUDGEment Day,Michael Taylor CF | WAS,6,28,46,353,15,24,0.227,250
JUDGEment Day,Nolan Arenado 3B | COL ,38,110,104,590,41,2,0.295,11
JUDGEment Day,Aaron Judge RF | NYY ,26,61,70,372,10,6,0.285,64
W ( 10/12),Mitch Moreland 1B | BOS ,1,3,2,23,,0,0.261,174
W ( 10/12),Ryan McMahon 1B | COL,0,3,2,35,,0,0.200,525
JUDGEment Day,Steve Pearce LF | BOS ,7,26,19,131,11,0,0.275,287
JUDGEment Day,Josh Harrison 2B | PIT,6,30,35,297,2,3,0.246,329
JUDGEment Day,Cesar Hernandez 2B | PHI ,15,60,91,605,1,19,0.253,77
W ( 10/12),Elvis Andrus SS | TEX ,2,5,7,52,,0,0.327,297
W ( 10/12),Jonathan Villar 2B | BAL ,6,22,26,257,,14,0.261,9999
JUDGEment Day,Jackie Bradley CF | BOS ,13,59,76,474,7,17,0.234,122
JUDGEment Day,Odubel Herrera CF | PHI ,22,71,64,550,12,5,0.255,113
JUDGEment Day,Freddy Galvis SS | SD,12,62,59,556,3,8,0.243,157
JUDGEment Day,Kris Bryant 3B | CHC ,12,50,58,384,38,2,0.273,179
JUDGEment Day,Miguel Andujar 3B | NYY ,27,89,82,553,4,2,0.302,34
JUDGEment Day,Jonathan Schoop 2B | MIL,4,21,16,116,6,1,0.215,171
W ( 10/12),Brian McCann C | HOU,5,17,17,155,,0,0.206,496
JUDGEment Day,Chris Iannetta C | COL ,11,36,36,299,3,0,0.224,367
,TOTALS,224,827,868,6374,158,104,0.260,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
JUDGEment Day,Dereck Rodriguez SP | SF ,3,2.66,1.05,81.3,56,0,260
JUDGEment Day,Gerrit Cole SP | HOU ,14,3.12,1.12,83.7,118,0,16
The League of Extraordinary Tradesmen,Mike Leake SP | SEA ,2,6.75,2.50,4.0,4,0,318
JUDGEment Day,Masahiro Tanaka SP | NYY ,16,3.80,1.14,146.7,146,0,131
JUDGEment Day,Zach Britton RP | NYY,3,2.74,1.09,23.0,19,3,443
JUDGEment Day,"Garrett Richards SP | LAA ",7,3.68,1.31,71.0,79,0,368
JUDGEment Day,Carlos Martinez SP | STL ,16,3.15,1.33,108.7,103,5,224
W ( 10/12),Greg Holland RP | WAS,,9.45,2.62,13.3,10,0,617
JUDGEment Day,Chris Devenski RP | HOU ,1,4.19,1.19,38.7,44,2,480
Black Flag,Craig Kimbrel RP | BOS ,19,2.02,0.90,35.7,52,26,73
JUDGEment Day,Jameson Taillon SP | PIT ,5,3.20,1.18,191.0,179,0,82
W ( 10/12),Luke Gregerson RP | STL ,,5.14,1.00,7.0,7,0,964
JUDGEment Day,Collin McHugh SP | HOU ,9,3.06,1.02,35.3,43,0,197
Black Flag,Justin Verlander SP | HOU ,10,2.15,0.84,125.7,154,0,5
W ( 10/12),Alex Claudio RP | TEX,,6.14,1.50,7.3,4,0,611
JUDGEment Day,Tony Watson RP | SF,5,3.90,1.19,27.7,31,0,322
JUDGEment Day,Roberto Osuna RP | HOU ,8,1.98,0.88,22.7,19,12,283
W ( 10/12),Craig Stammen RP | SD,,3.19,1.23,31.0,36,0,216
,TOTALS,118,3.24,1.15,1053.7,1104,48,
Junk Yard Dog
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
Junk Yard Dog,Aramis Garcia C | SF ,1,2,1,22,5,0,0.182,582
W ( 10/12),Chris Owings SS | ARI,1,6,11,58,,1,0.259,415
Junk Yard Dog,Nelson Cruz DH | SEA,37,97,70,519,20,1,0.256,44
Junk Yard Dog,Yuli Gurriel 1B | HOU ,10,66,52,385,6,3,0.314,85
#goldschmidthappens,Robinson Cano 2B | SEA ,4,23,24,143,16,0,0.287,218
Big Dig,Brandon Belt 1B | SF ,14,43,43,337,1,2,0.267,221
Pablo's Ice Cream Truck,Jonathan Lucroy C | OAK ,1,25,22,245,3,0,0.245,358
Junk Yard Dog,J.D. Martinez RF | BOS ,43,130,111,569,10,6,0.330,3
Junk Yard Dog,Willson Contreras C | CHC ,3,20,18,188,22,1,0.202,247
W ( 10/12),Mark Canha RF | OAK,1,3,4,49,,0,0.245,188
Pablo's Ice Cream Truck,Manny Machado 3B | LAD ,4,9,12,94,65,4,0.266,10
Junk Yard Dog,Charlie Blackmon CF | COL ,6,14,23,116,34,3,0.362,17
Junk Yard Dog,Matt Kemp LF | LAD ,19,77,60,449,3,0,0.285,87
Junk Yard Dog,"Howie Kendrick LF | WAS ",3,6,14,105,1,1,0.286,489
W ( 10/12),Miguel Rojas SS | MIA,0,4,1,67,,0,0.149,241
Junk Yard Dog,Ketel Marte SS | ARI ,13,52,67,492,1,5,0.264,145
W ( 10/12),Tyler Austin 1B | MIN ,0,0,0,20,,0,0.100,9999
#goldschmidthappens,Paul Goldschmidt 1B | ARI ,10,25,22,157,40,3,0.312,23
Black Flag,Evan Gattis C | HOU,1,8,7,84,4,0,0.191,150
Game of Throws,Cody Bellinger 1B | LAD ,3,19,16,141,10,5,0.298,51
W ( 10/12),Denard Span CF | SEA ,2,13,11,99,,1,0.323,154
W ( 10/12),Hunter Pence RF | SF,0,3,3,50,,1,0.200,482
Junk Yard Dog,Johan Camargo 3B | ATL,6,19,16,135,2,1,0.289,115
W ( 10/12),"Pablo Sandoval 3B | SF ",3,14,8,103,,0,0.214,377
#goldschmidthappens,Scott Schebler RF | CIN ,11,33,39,246,3,3,0.281,184
Junk Yard Dog,Matt Olson 1B | OAK ,9,37,35,220,17,2,0.273,69
W ( 10/12),Nick Hundley C | SF ,6,21,18,180,,2,0.211,359
Junk Yard Dog,Daniel Murphy 2B | CHC ,12,42,40,328,19,3,0.299,219
Junk Yard Dog,Asdrubal Cabrera SS | PHI,18,56,46,420,2,0,0.248,108
Junk Yard Dog,Alex Bregman 3B | HOU ,31,103,105,594,27,10,0.286,15
Junk Yard Dog,Mitch Haniger RF | SEA ,26,93,90,596,9,8,0.285,28
Junk Yard Dog,George Springer CF | HOU ,3,12,26,101,27,0,0.337,56
W ( 10/12),Brian McCann C | HOU,0,2,1,16,,0,0.188,496
,TOTALS,301,1077,1016,7328,347,66,0.276,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
Junk Yard Dog,Max Scherzer SP | WAS ,30,2.81,0.94,93.0,123,0,4
Junk Yard Dog,Charlie Morton SP | HOU ,5,3.11,1.14,162.0,198,0,60
W ( 10/12),Andrew Suarez SP | SF ,,9.00,1.93,14.0,12,0,357
Junk Yard Dog,Trevor Williams SP | PIT ,1,1.51,1.08,65.7,54,0,118
Junk Yard Dog,Mike Fiers SP | OAK ,1,5.59,1.28,29.0,24,0,149
#goldschmidthappens,"Johnny Cueto SP | SF ",11,1.95,0.92,37.0,28,0,457
W ( 10/12),Mark Melancon RP | SF,,3.78,1.62,16.7,9,1,601
Junk Yard Dog,Edwin Jackson SP | OAK ,1,3.00,1.30,57.0,41,0,352
Junk Yard Dog,Alex Wood SP | LAD,2,3.68,1.21,151.7,135,0,208
W ( 10/12),Hector Velazquez RP | BOS ,,1.00,1.67,9.0,6,0,412
Junk Yard Dog,Kenley Jansen RP | LAD ,26,2.58,0.93,69.7,80,38,130
W ( 10/12),Lou Trivino RP | OAK ,,3.74,1.22,33.7,38,1,232
Brothers K,German Marquez SP | COL ,1,11.25,1.75,4.0,4,0,79
Black Flag,Madison Bumgarner SP | SF ,30,7.50,1.67,6.0,6,0,282
Junk Yard Dog,Steven Matz SP | NYM ,2,3.21,1.21,14.0,20,0,288
W ( 10/12),Sonny Gray SP | NYY,,5.85,1.57,84.7,77,0,373
W ( 10/12),Tanner Roark SP | WAS,,3.63,1.11,84.3,70,0,281
West Side Strikeouts,Zack Wheeler SP | NYM,3,6.00,1.70,27.0,24,0,91
W ( 10/12),Jonathan Loaisiga SP | NYY,,3.00,1.28,18.0,21,0,636
Junk Yard Dog,Sean Doolittle RP | WAS ,10,1.62,0.61,44.3,59,25,144
Game of Throws,Edwin Diaz RP | SEA ,10,1.97,0.78,64.0,108,50,30
W ( 10/12),Jordan Hicks SP | STL,,4.08,1.44,35.3,34,5,396
W ( 10/12),Daniel Mengden SP | OAK,,5.46,1.24,31.3,16,0,338
JUDGEment Day,Tony Watson RP | SF,5,2.37,1.26,19.0,19,0,322
,TOTALS,138,3.45,1.17,1170.3,1206,120,
Old Block
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
Game of Throws,Trea Turner SS | WAS ,3,12,19,133,43,10,0.233,13
Old Block,Luis Urias SS | SD ,2,5,4,36,1,0,0.194,707
Old Block,Tyler White 1B | HOU ,4,23,13,103,2,0,0.252,310
Old Block,Luke Voit 1B | NYY ,10,22,20,90,1,0,0.322,276
Big Dig,Evan Longoria 3B | SF ,15,50,47,417,1,3,0.247,212
W ( 10/12),Austin Barnes C | LAD,1,3,17,89,,1,0.213,493
Old Block,Tyler O'Neill LF | STL,6,14,20,79,4,1,0.240,379
Old Block,Jean Segura SS | SEA ,10,63,91,582,21,20,0.304,46
Big Dig,Austin Romine C | NYY,2,7,6,58,1,1,0.224,349
W ( 10/12),Dustin Fowler RF | OAK,4,15,12,151,,4,0.218,454
W ( 10/12),Daniel Vogelbach 1B | SEA,2,3,3,12,,0,0.250,625
Old Block,Jose Miguel Fernandez 2B | LAA ,0,2,3,33,1,0,0.242,596
Old Block,David Dahl LF | COL ,11,32,21,131,6,2,0.282,223
Old Block,Paul DeJong SS | STL,19,68,66,433,10,1,0.240,146
Boys of Summer,Gleyber Torres SS | NYY ,15,42,30,218,2,2,0.294,93
Brothers K,Enrique Hernandez CF | LAD ,7,15,17,95,1,1,0.210,140
W ( 10/12),Mark Canha RF | OAK,1,2,5,34,,1,0.265,188
W ( 10/12),Elvis Andrus SS | TEX ,2,19,28,207,,4,0.266,297
W ( 10/12),Francisco Pena C | STL,0,1,0,6,,0,0.000,709
W ( 10/12),Mac Williamson RF | SF ,3,7,9,59,,1,0.254,575
W ( 10/12),John Ryan Murphy C | ARI ,4,11,10,105,,0,0.200,501
W ( 10/12),Tyler Austin 1B | MIN ,0,0,1,15,,0,0.000,9999
Old Block,Carlos Gonzalez RF | COL ,2,13,15,129,2,1,0.240,112
Black Flag,Anthony Rizzo 1B | CHC ,17,75,48,401,34,4,0.264,40
W ( 10/12),Matt Joyce RF | OAK,2,4,9,56,,0,0.214,484
Big Dig,Kole Calhoun RF | LAA,1,9,10,82,1,1,0.183,180
#goldschmidthappens,Justin Bour 1B | PHI,14,39,32,292,3,0,0.233,206
Old Block,Yadier Molina C | STL ,20,73,55,455,13,4,0.262,124
The League of Extraordinary Tradesmen,Cory Spangenberg 3B | SD ,0,2,4,44,5,0,0.295,375
W ( 10/12),Jon Jay LF | ARI,1,10,25,135,,1,0.230,226
W ( 10/12),Mitch Moreland 1B | BOS ,6,38,33,223,,1,0.229,174
Old Block,Francisco Mejia C | SD ,3,8,6,54,1,0,0.185,698
Old Block,Maikel Franco 3B | PHI ,2,5,5,48,1,1,0.229,139
Black Flag,Shin-Soo Choo RF | TEX ,3,14,16,107,2,1,0.215,90
Old Block,Corey Dickerson LF | PIT ,12,53,62,486,7,8,0.302,110
Old Block,Andrew McCutchen CF | NYY ,20,65,83,565,23,14,0.255,76
Boys of Summer,Matt Adams 1B | STL,6,17,15,94,2,0,0.277,204
Game of Throws,Stephen Piscotty RF | OAK ,4,8,9,105,1,2,0.229,59
W ( 10/12),Hernan Perez LF | MIL,2,4,3,40,,1,0.200,296
W ( 10/12),Rene Rivera C | ATL,2,2,2,21,,0,0.143,622
Old Block,Jose Martinez LF | STL ,17,81,64,523,3,1,0.310,83
Brothers K,Billy Hamilton CF | CIN,2,13,23,151,8,8,0.199,143
W ( 10/12),Jose Pirela LF | SD,0,2,7,47,,0,0.319,309
W ( 10/12),Adrian Beltre 3B | TEX ,0,3,1,19,,1,0.210,169
Pablo's Ice Cream Truck,Harrison Bader CF | STL,0,0,2,49,1,0,0.163,159
,TOTALS,257,954,971,7212,201,101,0.257,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
The League of Extraordinary Tradesmen,Joey Lucchesi SP | SD ,3,3.83,1.28,51.7,53,0,269
Old Block,"Yu Darvish SP | CHC ",23,4.95,1.43,40.0,49,0,646
Old Block,Derek Holland SP | SF,1,2.51,1.33,46.7,44,0,215
W ( 10/12),Bartolo Colon SP | TEX ,,6.44,1.36,43.3,27,0,642
Old Block,Trevor Richards SP | MIA ,1,5.36,1.41,40.3,45,0,420
Old Block,Jose Leclerc RP | TEX ,4,0.00,0.50,18.0,29,12,196
Old Block,Jaime Barria SP | LAA ,1,0.93,1.34,9.7,7,0,257
West Side Strikeouts,Kenta Maeda SP | LAD,3,3.81,1.26,104.0,129,0,209
W ( 10/12),Frankie Montas RP | OAK,,3.00,1.38,21.0,8,0,511
Old Block,Eric Lauer SP | SD ,2,4.88,1.50,31.3,34,0,486
Boys of Summer,Lance McCullers SP | HOU ,7,7.71,2.00,14.0,23,0,183
#goldschmidthappens,Cole Hamels SP | CHC ,1,4.28,1.36,103.0,106,0,173
W ( 10/12),Daniel Poncedeleon SP | STL,,8.10,1.80,3.3,4,0,544
Old Block,Kyle Freeland SP | COL ,4,2.66,1.27,142.0,121,0,66
Old Block,Sean Newcomb SP | ATL ,4,3.91,1.33,163.3,159,0,191
W ( 10/12),Gio Gonzalez SP | MIL ,,4.57,1.53,145.7,126,0,325
Old Block,"Chad Kuhl SP | PIT ",1,8.25,1.92,12.0,12,0,483
W ( 10/12),Drew Pomeranz SP | BOS,,6.75,1.88,32.0,31,0,1099
Brothers K,Corey Knebel RP | MIL,1,4.91,1.31,36.7,51,14,230
W ( 10/12),Matt Harvey SP | CIN,,6.00,1.43,21.0,17,0,384
Old Block,Anibal Sanchez SP | ATL ,1,2.80,1.06,83.7,87,0,155
W ( 10/12),Matt Albers RP | MIL,,1.80,1.20,10.0,9,1,801
Old Block,Blake Treinen RP | OAK ,9,0.78,0.83,80.3,100,38,24
Old Block,Josh Hader RP | MIL ,1,2.43,0.81,81.3,143,12,92
,TOTALS,67,3.76,1.29,1334.3,1414,77,
Pablo's Ice Cream Truck
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
Old Block,Carlos Gonzalez RF | COL ,7,30,33,230,2,3,0.270,112
W ( 10/12),Pedro Severino C | WAS,0,3,2,23,,0,0.174,749
Pablo's Ice Cream Truck,Ender Inciarte CF | ATL ,10,59,82,578,8,28,0.261,67
Junk Yard Dog,Johan Camargo 3B | ATL,6,26,24,161,2,0,0.286,115
Pablo's Ice Cream Truck,Franmil Reyes OF | SD,3,12,10,84,2,0,0.333,280
W ( 10/12),Tyler Flowers C | ATL ,6,22,28,191,,0,0.230,402
Pablo's Ice Cream Truck,Jonathan Lucroy C | OAK ,2,18,15,144,3,0,0.243,358
Pablo's Ice Cream Truck,Aaron Hicks CF | NYY ,25,76,87,470,10,11,0.245,50
#goldschmidthappens,Jason Heyward RF | CHC ,1,7,9,71,5,0,0.268,190
Pablo's Ice Cream Truck,Matt Carpenter 1B | STL ,36,81,111,564,13,4,0.257,26
Pablo's Ice Cream Truck,Gary Sanchez C | NYY ,18,53,50,318,29,1,0.185,275
W ( 10/12),Kevin Plawecki C | NYM ,1,3,7,40,,0,0.175,435
Pablo's Ice Cream Truck,Brandon Crawford SS | SF ,13,50,61,488,2,3,0.256,177
Pablo's Ice Cream Truck,Matt Chapman 3B | OAK ,24,68,99,537,3,1,0.281,58
Pablo's Ice Cream Truck,Manny Machado 3B | LAD ,9,32,23,160,65,2,0.269,10
Pablo's Ice Cream Truck,Trevor Story SS | COL ,37,108,87,593,15,27,0.292,6
Pablo's Ice Cream Truck,"Albert Pujols DH | LAA ",18,63,49,453,11,0,0.243,185
Pablo's Ice Cream Truck,Tommy Pham LF | TB ,21,62,101,488,10,15,0.275,9999
W ( 10/12),Lewis Brinson CF | MIA,0,1,3,53,,1,0.151,409
Big Dig,Chris Taylor CF | LAD,13,53,66,440,1,7,0.248,103
Pablo's Ice Cream Truck,Ian Happ CF | CHC ,15,44,56,387,18,8,0.233,210
Pablo's Ice Cream Truck,Eduardo Nunez 3B | BOS ,0,2,2,22,3,0,0.273,205
Pablo's Ice Cream Truck,Khris Davis LF | OAK ,48,123,98,576,26,0,0.246,14
Pablo's Ice Cream Truck,Harrison Bader CF | STL,4,15,15,133,1,3,0.233,159
,TOTALS,317,1011,1118,7204,229,114,0.255,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
Pablo's Ice Cream Truck,Andrew Heaney SP | LAA ,4,4.36,1.22,148.7,145,0,181
#goldschmidthappens,Miles Mikolas SP | STL ,8,2.85,1.05,151.3,102,0,43
Pablo's Ice Cream Truck,Mike Foltynewicz SP | ATL ,5,2.90,1.08,167.3,185,0,52
Black Flag,Madison Bumgarner SP | SF ,30,2.71,1.26,79.7,67,0,282
Pablo's Ice Cream Truck,Kevin Gausman SP | ATL ,9,2.87,1.14,59.7,44,0,240
Pablo's Ice Cream Truck,Raisel Iglesias RP | CIN ,17,2.38,1.07,72.0,80,30,147
Pablo's Ice Cream Truck,Kyle Hendricks SP | CHC ,14,3.28,1.12,184.0,144,0,97
W ( 10/12),Luke Weaver SP | STL,,4.96,1.39,107.0,98,0,491
W ( 10/12),Homer Bailey SP | CIN,,5.02,1.12,28.7,17,0,1107
W ( 10/12),Keone Kela RP | PIT,,3.44,1.15,36.7,44,24,214
Pablo's Ice Cream Truck,Rich Hill SP | LAD ,14,3.83,0.89,47.0,60,0,142
W ( 10/12),Cam Bedrosian RP | LAA,,7.36,2.18,3.7,2,0,450
Pablo's Ice Cream Truck,Aaron Nola SP | PHI ,19,2.37,0.97,212.3,224,0,12
Pablo's Ice Cream Truck,Hector Rondon RP | HOU ,1,5.87,2.02,15.3,13,2,339
Pablo's Ice Cream Truck,Bud Norris RP | STL ,3,3.91,1.30,53.0,59,27,217
,TOTALS,124,3.32,1.14,1366.3,1284,83,
The League of Extraordinary Tradesmen
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
The League of Extraordinary Tradesmen,Rougned Odor 2B | TEX,18,63,76,471,13,12,0.255,99
W ( 10/12),Greg Garcia 3B | STL,0,2,1,12,,1,0.250,561
The League of Extraordinary Tradesmen,Ryon Healy DH | SEA,23,71,49,481,8,0,0.235,158
The League of Extraordinary Tradesmen,Kurt Suzuki C | ATL,12,50,45,347,1,0,0.271,245
The League of Extraordinary Tradesmen,Brett Gardner LF | NYY,12,45,95,530,8,16,0.236,121
The League of Extraordinary Tradesmen,Brandon Nimmo LF | NYM ,3,12,19,103,4,1,0.320,120
The League of Extraordinary Tradesmen,"Zack Cozart SS | LAA ",5,18,29,224,4,0,0.219,506
The League of Extraordinary Tradesmen,"Yoenis Cespedes LF | NYM ",8,28,18,137,20,3,0.256,378
The League of Extraordinary Tradesmen,Marcell Ozuna LF | STL ,23,88,68,574,24,4,0.284,70
The League of Extraordinary Tradesmen,Kyle Seager 3B | SEA ,22,78,62,583,12,2,0.221,156
The League of Extraordinary Tradesmen,Tony Kemp LF | HOU,2,6,14,92,3,1,0.196,312
The League of Extraordinary Tradesmen,Cory Spangenberg 3B | SD ,1,5,7,76,5,0,0.210,375
The League of Extraordinary Tradesmen,Kyle Schwarber LF | CHC ,26,61,64,428,15,4,0.238,126
The League of Extraordinary Tradesmen,Martin Maldonado C | HOU ,8,36,31,298,2,0,0.228,363
W ( 10/12),Mitch Moreland 1B | BOS ,0,0,0,4,,0,0.000,174
The League of Extraordinary Tradesmen,Joey Gallo 3B | TEX ,40,92,82,500,10,3,0.206,57
The League of Extraordinary Tradesmen,Mookie Betts RF | BOS ,32,80,129,520,37,30,0.346,1
The League of Extraordinary Tradesmen,Didi Gregorius SS | NYY ,27,85,88,495,3,10,0.271,35
W ( 10/12),Ryan Flaherty 2B | ATL,1,2,3,21,,0,0.333,558
The League of Extraordinary Tradesmen,"Brandon Drury 2B | TOR ",0,5,3,45,1,0,0.156,9999
The League of Extraordinary Tradesmen,Phillip Ervin CF | CIN ,0,0,0,9,3,0,0.222,361
W ( 10/12),Hernan Perez LF | MIL,1,4,4,36,,1,0.194,296
Junk Yard Dog,George Springer CF | HOU ,19,58,74,424,27,6,0.250,56
The League of Extraordinary Tradesmen,"Jarrod Dyson CF | ARI ",0,4,16,108,1,8,0.176,442
,TOTALS,283,893,977,6518,201,102,0.251,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
