PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
3337,502226,"Gentry, Craig ",34,R,o978,FAA,156,13,42,5,2,1,11,11,31,12,3,269,321,346,668,6,4,-11,-6,7,80,0.35,46,55,75,142,161,49,25,26,249,35,4,-2.8,15,85,84,273,266,333,310,325,367,658,677
4445,572365,"Goins, Ryan ",30,L,64,PHI,115,10,26,8,1,0,6,4,29,0,0,226,252,313,565,-4,-4,-19,-14,3,75,0.14,69,63,76,99,0,45,27,29,244,35,2.6,-4.2,-6,100,20,232,200,263,200,326,250,589,450
3872,502671,"Goldschmidt, Paul ",30,R,3,ARI,593,95,172,35,5,33,83,90,173,7,4,290,389,533,922,28,27,24,26,13,71,0.52,153,139,121,117,81,39,25,36,268,35,7.2,35.7,69,485,204,290,291,384,402,520,564,904,966
5649,622497,"Gomez, Miguel ",25,B,4,SF,15,3,4,0,0,0,1,0,5,0,0,267,267,267,533,-3,-3,0,0,0,67,0,0,-2,49,97,0,60,20,20,183,15,2.5,-0.7,-101,10,5,200,400,200,400,200,400,400,800
909,408236,"Gonzalez, Adrian ",36,L,3,NYM,169,15,40,5,0,6,26,15,34,0,0,237,299,373,672,0,-0,-13,-9,8,80,0.44,76,111,118,61,0,43,24,32,251,50,3.7,-6.9,17,163,24,238,227,307,250,395,227,701,477
2834,471865,"Gonzalez, Carlos ",32,L,9o,COL,463,71,128,32,4,16,64,37,113,5,2,276,329,467,796,15,16,9,11,7,76,0.33,120,99,98,99,77,48,16,36,257,35,5.4,13.2,45,358,146,284,259,344,295,485,424,828,719
4727,605253,"Gore, Terrance ",27,R,o7,CHC,5,5,1,0,0,0,0,0,1,6,0,200,200,200,400,0,0,0,0,0,80,0,0,-27,0,122,856,67,0,33,188,35,5.5,0.2,-40,3,2,333,0,333,0,333,0,667,0
4440,594838,"Gosselin, Phil ",29,R,4,ATL,24,5,3,0,0,1,2,4,8,0,0,125,250,250,500,-4,-4,-20,-15,14,67,0.5,72,66,46,96,0,50,25,25,222,50,1.8,-2.2,-15,21,7,0,600,95,714,0,1200,95,1914
3984,518735,"Grandal, Yasmani ",29,B,2,LA,440,65,106,23,2,24,68,72,124,2,1,241,349,466,815,10,11,5,7,14,72,0.58,139,140,108,57,40,41,17,42,248,40,5.4,26,45,387,131,252,206,351,344,492,383,844,727
1161,434158,"Granderson, Curtis ",37,L,o8970,MIL,343,60,83,22,2,13,38,54,106,2,1,242,351,431,782,4,6,-3,0,13,69,0.51,130,133,95,85,59,32,31,37,253,40,5,3.9,35,375,28,247,174,355,296,444,261,798,557
5160,642770,"Guerra, Javier  ",22,L,6,SD,16,2,2,0,0,0,1,3,9,0,0,125,263,125,388,-4,-4,0,0,16,44,0.33,0,-27,23,132,0,71,14,14,109,20,1,-1.5,-151,14,5,182,0,357,0,182,0,539,0
5184,602115,"Guerrero, Gabriel ",24,R,o,CIN,18,1,3,0,0,1,1,0,8,0,0,167,167,333,500,-3,-4,0,0,0,56,0,115,148,102,111,0,50,20,30,165,20,1.7,-1.5,-49,13,5,154,200,154,200,385,200,538,400
5761,641645,"Guillorme, Luis ",23,L,5,NYM,67,4,14,2,0,0,5,7,3,1,0,209,284,239,523,-3,-4,-19,-15,9,96,2.33,21,57,93,95,101,53,18,29,244,90,2.3,-4.1,48,52,22,200,227,308,227,222,273,530,500
4019,576397,"Gyorko, Jedd ",29,R,54,STL,351,49,92,19,1,11,47,44,77,2,0,262,346,416,762,7,8,-2,2,11,78,0.57,94,105,107,83,84,40,21,40,245,40,5,3.2,36,290,112,244,309,328,393,374,526,702,919
4284,571740,"Hamilton, Billy ",27,B,8o,CIN,504,74,119,16,9,4,29,46,132,34,10,236,299,327,626,16,16,6,9,8,74,0.35,57,21,52,191,210,38,27,35,221,30,3.3,-12.2,17,399,157,246,211,309,274,326,331,635,605
5935,641658,"Hampson, Garrett ",23,R,6,COL,40,3,11,3,1,0,4,7,12,2,0,275,396,400,796,-1,-2,-18,-13,15,70,0.58,94,113,74,130,148,44,20,36,225,30,5.8,1.7,25,38,10,242,429,342,600,394,429,736,1029
4697,593700,"Hanson, Alen ",25,B,4o9765,SF,294,36,74,17,5,8,39,9,71,7,3,252,274,425,699,7,7,-5,-1,3,76,0.13,106,64,76,143,127,43,17,40,243,35,3.9,-3.2,39,234,77,274,181,297,197,484,236,782,433
5506,664023,"Happ, Ian ",23,B,o87495,CHC,387,56,90,19,2,15,44,70,167,8,4,233,353,408,761,7,8,-1,2,15,57,0.42,141,126,80,103,79,40,23,38,206,25,4.7,1,4,345,117,244,202,374,291,442,317,816,608
3941,547180,"Harper, Bryce ",25,L,o98,WAS,550,103,137,34,0,34,100,130,169,13,3,249,393,496,889,23,24,23,24,19,69,0.77,161,148,108,82,73,40,22,38,262,45,6.7,37,70,477,218,250,247,396,385,508,471,904,857
3820,543281,"Harrison, Josh ",30,R,45,PIT,344,41,86,13,1,8,37,18,68,3,0,250,293,363,656,4,5,-6,-2,5,80,0.26,67,114,97,99,103,38,25,37,245,40,3.6,-5.7,16,271,103,262,219,301,272,347,406,648,678
2675,452104,"Headley, Chase ",34,B,53,FAN,52,2,6,1,0,0,4,6,20,0,0,115,233,135,368,-6,-6,-21,-17,10,62,0.3,21,51,85,79,0,50,22,28,159,40,0.8,-6.6,-90,46,14,128,77,261,143,154,77,415,220
4550,595978,"Hedges, Austin ",25,R,2,SD,303,29,70,14,2,14,37,21,90,3,0,231,282,429,711,4,4,-7,-4,6,70,0.23,125,116,96,96,101,38,18,44,233,35,4,4.8,25,230,96,238,213,287,271,439,404,726,675
4375,514917,"Hernandez, Cesar ",28,B,4,PHI,605,91,153,15,3,15,60,95,155,19,6,253,356,362,718,18,19,13,15,13,74,0.61,65,63,66,145,127,46,21,34,225,40,4.4,2.6,22,532,176,247,272,350,375,374,325,725,700
4675,571771,"Hernandez, Enrique ",26,R,o84769,LA,402,67,103,17,3,21,52,50,78,3,0,256,336,470,806,11,12,5,7,11,81,0.64,115,105,105,105,108,38,19,44,260,55,5.5,10.5,70,237,225,252,260,338,335,495,445,833,780
2814,491676,"Hernandez, Gorkys ",30,R,o879,SF,414,52,97,16,2,15,40,27,113,8,5,234,285,391,676,7,7,-2,1,6,73,0.24,97,103,104,115,87,48,16,36,232,30,3.6,-8.5,17,289,162,239,227,292,273,386,400,678,673
4733,599096,"Herrera, Dilson ",24,R,47o,CIN,87,11,16,5,0,5,11,8,39,0,0,184,268,414,682,-3,-3,-17,-13,8,55,0.21,188,174,64,75,0,22,26,52,218,35,3.3,-2.7,12,56,41,163,211,268,268,388,447,656,716
4842,546318,"Herrera, Odubel ",26,L,o8,PHI,550,64,140,19,3,22,71,38,122,5,2,255,310,420,730,14,14,8,10,6,78,0.31,93,64,71,109,84,45,18,37,245,35,4.3,1.5,33,458,139,244,288,306,324,421,417,727,740
3311,518792,"Heyward, Jason ",28,L,o98,CHC,440,67,119,23,4,8,57,42,60,1,1,270,335,395,731,9,10,2,5,9,86,0.7,71,69,94,106,55,48,18,34,260,55,4.6,2.4,53,387,101,265,290,334,340,401,376,735,716
4118,592407,"Holaday, Bryan ",30,R,2,MIA,151,7,31,5,0,1,16,10,29,0,0,205,261,258,519,-4,-4,-19,-14,6,81,0.34,36,45,64,79,0,39,23,38,219,45,2.1,-6.5,-9,119,47,226,156,294,174,264,244,558,418
891,407812,"Holliday, Matt T",38,R,07o,COL,53,3,15,2,0,2,3,12,18,0,0,283,415,434,849,-1,-2,-18,-13,18,66,0.67,103,123,111,75,0,40,26,34,222,25,6.4,2.7,8,25,40,238,313,360,450,476,406,836,856
5391,656555,"Hoskins, Rhys ",25,R,o73,PHI,558,89,137,38,0,34,96,87,150,5,3,246,354,496,850,18,19,17,18,13,73,0.58,157,145,93,73,50,29,19,52,256,45,5.8,10.9,68,504,154,261,192,353,357,549,308,902,665
3716,543333,"Hosmer, Eric ",28,L,3,SD,613,72,155,31,2,18,69,62,142,7,4,253,322,398,720,13,14,8,10,9,77,0.44,90,68,98,86,60,60,20,20,266,50,4.3,-14.2,25,435,242,295,179,368,240,462,287,829,527
2981,460026,"Hundley, Nick ",34,R,2,SF,282,34,68,13,2,10,31,22,85,2,1,241,298,408,706,3,3,-8,-4,7,70,0.26,109,103,111,92,65,36,27,37,240,30,4,4.3,11,180,125,213,280,283,320,335,508,619,828
2414,455104,"Iannetta, Chris ",35,R,2,COL,299,36,67,13,1,11,36,50,87,0,0,224,345,385,730,0,1,-9,-6,14,71,0.57,103,133,102,74,0,38,23,39,233,40,4.2,6.5,18,224,136,219,232,336,360,412,339,748,700
4329,542255,"Inciarte, Ender ",27,L,8o,ATL,597,83,158,27,6,10,61,49,86,28,14,265,325,380,705,24,23,15,18,7,86,0.57,65,68,100,121,111,45,24,31,269,55,4.1,-2.8,47,484,176,264,268,324,328,395,338,719,665
3409,457706,"Jackson, Austin ",31,R,o87,NYM,347,29,85,17,1,3,32,26,133,3,3,245,299,326,624,1,2,-10,-7,7,62,0.2,71,71,70,120,68,46,23,31,194,10,3.2,-10.8,-44,228,147,241,252,289,313,363,267,653,580
5008,608671,"Jankowski, Travis ",27,L,o987,SD,347,45,90,12,3,4,17,37,73,24,7,259,332,346,678,14,13,-0,4,10,79,0.51,53,36,75,154,164,58,22,20,259,45,4,-6,26,315,72,276,188,345,278,371,234,716,512
3434,445055,"Jay, Jon ",33,L,o789,ARI,527,74,141,19,7,3,40,33,95,4,3,268,330,347,678,7,9,0,3,6,82,0.35,48,52,107,129,80,59,24,17,273,45,3.7,-13.6,18,416,170,277,241,323,349,382,255,705,604
5632,624507,"Jones, Ryder ",24,L,3,SF,8,2,3,0,0,2,3,0,5,0,0,375,375,1125,1500,0,0,0,0,0,38,0,767,306,92,101,0,0,67,33,352,15,17.2,2.4,396,7,1,429,0,429,0,1286,0,1714,0
5912,664842,"Kaczmarski, Kevin ",26,L,9o,NYM,4,0,0,0,0,0,0,1,1,0,1,0,200,0,200,0,0,0,0,20,75,1,0,222,92,106,106,33,0,67,0,55,0,-0.8,-25,4,1,0,0,250,0,0,0,250,0
4862,628356,"Kang, Jung-ho ",31,R,5,PIT,6,0,2,0,0,0,0,0,1,0,0,333,333,333,667,0,0,0,0,0,83,0,0,23,123,85,0,40,40,20,310,35,4.3,0,-38,6,0,333,0,333,0,333,0,667,0
5378,608348,"Kelly, Carson ",23,R,2,STL,35,1,4,0,0,0,3,3,7,0,0,114,205,114,319,-5,-5,-21,-16,7,80,0.43,0,98,86,90,0,54,7,39,113,45,0.6,-3.4,-36,31,11,125,91,250,91,125,91,375,182
4812,571841,"Kelly, Tyler ",29,B,4,NYM,11,1,1,0,0,0,0,1,2,0,0,91,167,91,258,-4,-4,0,0,8,82,0.5,0,66,33,112,0,63,13,25,190,60,0.4,-1.6,-20,9,3,0,500,0,667,0,500,0,1167
2303,461314,"Kemp, Matt ",33,R,o79,LA,462,62,134,25,0,21,85,36,115,0,0,290,338,481,818,19,18,12,14,7,75,0.31,117,143,120,67,0,35,27,38,265,30,5.9,16.5,30,309,197,301,273,350,320,462,508,812,828
2246,435062,"Kendrick, Howie ",34,R,o74,WAS,152,17,46,14,0,4,12,5,29,1,1,303,331,474,805,3,2,-12,-7,3,81,0.17,112,82,118,72,40,48,24,28,287,35,5.5,5.2,43,114,46,324,250,351,283,509,386,860,669
5392,571851,"Kieboom, Spencer ",27,R,2,WAS,125,16,29,5,0,2,13,16,28,0,0,232,322,320,642,-2,-2,-16,-12,11,78,0.57,58,81,64,91,0,41,23,36,229,45,3.4,-0.4,8,107,36,209,294,318,333,286,412,603,745
5732,664068,"Kingery, Scott ",24,R,65,PHI,452,55,102,23,2,8,35,24,126,10,3,226,267,338,605,3,5,-5,-2,5,72,0.19,79,101,71,122,111,35,24,41,220,30,3,-18.1,0,354,130,228,220,271,254,340,333,612,587
4808,623182,"Kivlehan, Patrick ",28,R,o9,NYM,13,3,3,0,2,0,0,0,6,0,0,231,286,538,824,-3,-4,0,0,0,54,0,188,80,85,164,0,43,0,57,194,15,4.1,0,17,4,10,0,333,0,400,0,778,0,1178
5091,595284,"Knapp, Andrew ",26,B,2,PHI,187,19,37,6,2,4,15,24,75,1,0,198,294,316,610,-4,-3,-17,-13,11,60,0.32,88,113,72,130,132,38,26,36,196,25,2.9,-3.4,-26,174,41,204,167,276,375,325,267,601,642
5834,596012,"Kramer, Kevin ",24,L,5,PIT,37,5,5,0,0,0,4,2,20,0,0,135,175,135,310,-4,-5,-20,-15,5,46,0.1,0,236,94,117,0,11,28,61,94,10,0.7,-4.4,-168,39,1,139,0,179,0,139,0,318,0
3488,456124,"Kratz, Erik ",38,R,2,MIL,203,18,48,6,0,6,23,6,40,1,0,236,280,355,634,0,-0,-13,-9,3,80,0.15,67,139,137,65,67,44,19,38,230,40,3.1,-2.5,2,156,63,252,196,290,254,354,357,644,611
4531,600303,"La Stella, Tommy ",29,L,54,CHC,169,23,45,8,0,1,19,17,27,0,1,266,340,331,672,-0,-0,-13,-9,9,84,0.63,45,56,96,85,2,53,24,23,257,50,3.7,-2.8,18,166,22,285,111,349,273,358,111,707,384
4349,501571,"Lagares, Juan ",29,R,8o,NYM,59,9,20,1,1,0,6,3,9,3,1,339,375,390,765,2,0,-15,-10,5,85,0.33,26,-7,73,142,133,56,22,22,255,25,5.6,2.1,14,31,33,379,300,387,364,483,300,870,664
4704,571875,"Lamb, Jacob ",27,L,5,ARI,207,34,46,8,0,6,31,26,65,1,2,222,307,348,655,-0,1,-11,-7,11,69,0.4,86,127,107,108,42,51,18,31,216,35,3.4,-10.8,0,184,54,237,170,321,259,381,234,702,493
5836,657658,"Lee, Braxton ",24,L,o,MIA,17,0,3,0,0,0,2,1,8,0,0,176,222,176,399,-3,-4,0,0,6,53,0.13,0,-27,0,118,0,50,25,25,127,10,1.2,-1.6,-139,17,1,188,0,235,0,188,0,423,0
3818,518934,"LeMahieu, DJ ",29,R,4,COL,533,90,147,32,2,15,62,37,82,6,5,276,321,428,749,16,17,12,14,6,85,0.45,88,97,109,103,65,50,21,29,280,50,4.7,7.1,55,392,189,249,330,303,360,373,540,675,900
3290,446653,"Lobaton, Jose M",33,B,2,NYM,49,3,7,2,1,0,4,7,15,0,0,143,246,224,470,-5,-5,-21,-16,12,69,0.47,58,94,88,103,0,57,20,23,217,50,1.7,-2.9,-18,39,18,156,118,282,167,281,118,563,284
5747,641796,"Locastro, Tim ",25,R,o,LA,11,6,2,1,0,0,0,2,5,4,0,182,357,273,630,-2,-3,0,0,14,55,0.4,110,98,33,121,283,33,17,50,159,25,4.5,0.2,-26,4,10,0,222,500,300,0,333,500,633
2805,446334,"Longoria, Evan ",32,R,5,SF,480,51,117,25,4,16,54,22,101,3,1,244,281,413,694,7,8,-1,2,4,79,0.22,99,114,120,102,81,42,18,39,250,40,3.8,-11.7,36,338,174,241,250,278,287,391,456,669,744
4756,607257,"Lopez, Rafael ",30,L,2,SD,102,11,18,2,0,3,13,13,43,1,0,176,265,284,549,-3,-3,-18,-13,11,58,0.3,81,137,77,76,79,30,21,49,167,25,2.4,-3.5,-56,102,15,157,308,245,400,281,308,526,708
5665,656669,"Luplow, Jordan ",24,R,o79,PIT,92,16,17,1,3,3,7,10,18,2,2,185,272,359,631,-4,-4,-17,-13,10,80,0.56,82,75,68,187,131,42,15,42,234,60,2.8,-5.2,65,61,42,167,211,262,286,315,421,577,707
4173,592518,"Machado, Manny ",25,R,56,LA,632,84,188,35,3,37,107,70,104,14,2,297,367,538,905,37,34,31,33,10,84,0.67,128,115,119,109,105,40,18,42,281,50,7.2,60,91,494,215,298,297,358,386,539,535,897,921
5159,622534,"Margot, Manuel ",23,R,8o,SD,477,50,117,26,8,8,51,32,88,11,10,245,292,384,675,9,9,-1,3,6,82,0.36,81,106,118,148,107,43,20,37,251,45,3.6,-9.8,50,346,173,249,238,301,272,383,384,685,656
2196,455976,"Markakis, Nick ",34,L,o9,ATL,623,78,185,43,2,14,93,72,80,1,1,297,366,440,806,22,21,16,18,10,87,0.9,84,89,130,86,44,43,27,30,293,60,5.9,25.4,64,457,248,304,284,379,343,450,422,828,765
4963,571918,"Marrero, Deven ",27,R,5,ARI,78,11,13,1,1,0,7,6,23,3,0,167,224,205,429,-3,-3,-18,-14,7,71,0.26,24,79,93,126,148,48,25,27,206,45,1.6,-7.8,-44,27,58,83,204,185,241,83,259,269,501
4988,606466,"Marte, Ketel ",24,B,46,ARI,520,68,135,26,12,14,59,54,79,6,1,260,332,437,768,12,13,5,8,9,85,0.68,93,84,113,149,135,51,20,29,285,60,5,10.8,79,368,212,224,321,300,387,352,584,651,971
3977,516782,"Marte, Starling ",29,R,8o7,PIT,559,81,155,32,5,20,72,35,109,33,14,277,327,460,787,33,31,24,27,6,81,0.32,105,106,99,138,146,51,17,32,272,40,5,12,61,453,153,290,237,336,301,471,424,808,725
5279,500874,"Martinez, Jose ",29,R,3o97,STL,534,64,163,30,0,17,83,49,104,0,3,305,364,457,821,21,20,14,16,8,81,0.47,91,101,120,84,2,46,26,28,273,40,6,19.9,39,451,139,313,279,366,358,468,418,834,776
2213,425772,"Mathis, Jeff ",35,R,2,ARI,195,15,39,9,1,1,20,20,66,0,0,200,272,272,544,-6,-5,-18,-14,9,66,0.3,60,126,98,82,0,37,24,39,195,30,2.4,-6,-42,139,79,195,209,246,316,258,299,504,615
5423,641857,"McMahon, Ryan ",23,L,354,COL,181,17,42,9,1,5,19,18,64,1,0,232,307,376,683,-1,-1,-14,-10,9,65,0.28,105,99,81,95,97,46,24,30,225,25,3.8,-7.1,-8,163,39,215,313,276,436,342,531,618,967
5936,643446,"McNeil, Jeff ",26,L,4,NYM,225,35,74,11,6,3,19,14,24,7,1,329,381,471,852,11,10,-3,1,6,89,0.58,73,103,100,164,162,39,22,40,265,40,6.7,14.5,78,186,62,345,281,396,339,470,474,866,812
5182,642336,"Mejia, Francisco  ",22,B,2,SD,56,6,10,2,0,3,8,5,19,0,0,179,258,375,633,-3,-3,-18,-14,8,66,0.26,129,74,86,98,0,54,16,30,222,40,2.9,-2.9,15,32,30,185,172,313,200,444,310,757,510
4113,474568,"Mercer, Jordy ",31,R,6,PIT,394,43,99,29,2,6,39,32,87,2,0,251,315,381,696,3,4,-6,-3,7,78,0.37,89,78,86,97,99,38,27,34,260,40,4,0.6,29,320,116,239,286,304,345,370,410,674,754
3855,519023,"Mesoraco, Devin ",30,R,2,NYM,244,24,54,10,0,11,33,25,52,0,0,221,303,398,700,0,1,-11,-7,9,79,0.48,100,98,93,79,0,36,18,47,233,50,3.8,2.8,39,202,72,219,230,287,347,410,361,697,708
4326,543543,"Miller, Bradley ",28,L,43,MIL,230,21,57,13,2,7,29,22,82,0,0,248,311,413,724,2,1,-11,-7,9,64,0.27,121,150,100,106,0,40,20,40,216,15,4.4,0.8,5,210,45,246,250,319,267,417,386,736,653
1203,425877,"Molina, Yadier ",35,R,2,STL,459,55,120,20,0,20,74,29,66,4,3,261,314,436,750,14,14,7,9,6,86,0.44,92,130,140,64,40,39,24,37,279,55,4.5,13.3,49,381,122,259,268,310,328,424,473,733,801
2440,471083,"Montero, Miguel A",34,L,2,FAN,11,0,0,0,0,0,0,2,3,0,0,0,154,0,154,-4,-5,0,0,15,73,0.67,0,4,33,72,0,50,38,13,0,45,0,-1.4,-54,9,4,0,0,111,250,0,0,111,250
4843,592567,"Moran, Colin ",25,L,5,PIT,415,49,115,19,1,11,58,39,82,0,2,277,340,407,747,10,10,1,4,8,80,0.48,78,91,97,102,2,45,26,29,265,45,4.8,1.3,33,396,69,295,177,354,261,436,242,790,503
5340,621559,"Moroff, Max ",25,B,4,PIT,59,7,11,1,0,3,9,7,24,0,0,186,284,356,640,-4,-4,-18,-13,10,59,0.29,117,149,75,85,0,35,21,44,194,25,3,-1.8,-20,40,27,147,240,275,296,235,520,510,816
3654,519058,"Moustakas, Mike ",29,L,50,MIL,573,66,144,33,1,28,95,49,103,4,1,251,315,459,774,17,16,12,14,8,82,0.48,116,130,124,69,58,34,20,46,264,50,4.9,3.1,59,439,196,247,260,321,301,477,420,798,721
4908,571970,"Muncy, Max ",27,L,354,LA,395,75,104,17,2,35,79,79,131,3,0,263,391,582,973,19,19,15,17,16,67,0.6,200,176,117,81,83,34,21,45,267,45,7.8,31.1,86,362,119,266,255,401,361,601,529,1001,891
5786,622168,"Munoz, Yairo ",23,R,645o9,STL,293,39,81,16,0,8,42,30,71,5,6,276,350,413,763,9,9,-2,1,9,76,0.42,89,85,103,84,49,54,22,23,258,40,4.7,7.6,20,227,102,280,267,339,373,391,465,731,838
3013,502517,"Murphy, Daniel ",33,L,43,CHC,328,40,98,15,0,12,42,20,40,3,0,299,336,454,790,13,11,1,5,6,88,0.5,82,82,84,78,80,35,26,39,279,45,5.7,12.6,54,264,87,319,237,356,276,508,287,864,563
4454,571974,"Murphy, John Ryan",27,R,2,ARI,208,19,42,9,0,9,24,11,71,0,0,202,244,375,619,-2,-2,-15,-11,5,66,0.15,119,150,99,76,0,31,19,50,209,30,2.9,-3.9,-6,122,101,186,221,225,267,336,421,561,688
5035,608596,"Murphy, Tom ",27,R,2,COL,93,5,21,7,1,2,11,3,44,0,1,226,250,387,637,-2,-3,-18,-13,3,53,0.07,154,85,63,94,7,31,33,37,206,15,3,-1.3,-28,64,32,226,226,250,250,387,387,637,637
4091,571976,"Myers, Wil ",27,R,3o579,SD,312,39,79,25,1,11,39,30,94,13,1,253,318,446,763,11,10,-1,3,9,70,0.32,137,121,120,94,106,44,28,29,266,35,5,3.3,37,202,141,257,248,307,333,428,472,735,805
3914,519068,"Navarro Jr, Efren ",32,L,3,CHC,6,0,1,0,0,0,0,0,4,0,0,167,167,167,333,0,0,0,0,0,33,0,0,-27,0,98,0,50,0,50,10,10,0.9,-0.7,-234,6,0,167,0,167,0,167,0,333,0
5505,621028,"Newman, Kevin ",24,R,6,PIT,91,7,19,2,0,0,6,4,23,0,1,209,247,231,478,-4,-4,-19,-15,4,75,0.17,19,45,52,104,5,55,20,25,202,30,1.7,-6,-43,81,16,182,357,210,438,195,429,405,866
5540,547912,"Ngoepe, Gift ",28,R,4,FAA,18,2,1,0,0,0,0,1,12,0,0,56,105,56,161,-4,-5,0,0,5,33,0.08,0,139,41,94,0,50,33,17,105,35,0.2,-2.6,-225,14,5,71,0,71,200,71,0,143,200
5723,621512,"Nido, Tomas ",24,R,2,NYM,84,10,14,3,0,1,9,4,27,0,0,167,200,238,438,-5,-5,-19,-15,4,68,0.15,55,74,81,98,0,51,24,25,213,40,1.5,-5.5,-43,73,17,145,267,178,294,217,333,395,627
4773,607043,"Nimmo, Brandon ",25,L,o987,NYM,433,77,114,28,8,17,47,80,140,9,6,263,404,483,886,13,15,7,10,15,68,0.57,148,114,93,144,102,45,22,33,254,35,6.2,24.4,64,384,151,275,234,424,351,521,391,946,742
5599,641924,"Nottingham, Jacob ",23,R,2,MIL,20,2,4,1,0,0,0,4,8,0,0,200,333,250,583,-3,-4,0,0,17,60,0.5,55,-6,37,98,0,50,17,33,161,25,2.7,-0.4,-50,22,2,222,0,364,0,278,0,641,0
4870,598284,"O Brien, Peter ",27,R,3,MIA,66,8,18,5,0,4,10,7,22,0,0,273,338,530,868,0,-1,-16,-11,9,67,0.32,179,150,115,84,0,33,29,38,275,30,6.4,3.3,56,60,14,259,333,317,429,500,667,817,1095
5402,641933,"O Neill, Tyler ",23,R,o97,STL,130,29,33,5,0,9,23,7,57,2,0,254,303,500,803,3,3,-9,-5,5,56,0.12,187,169,94,107,116,29,23,48,215,15,5.1,2.6,18,109,33,250,267,294,333,510,467,804,800
5734,644337,"Orf, Nate ",28,R,4,MIL,21,4,2,0,0,1,1,3,8,1,0,95,240,238,478,-3,-4,-20,-15,12,62,0.38,89,146,88,98,122,54,0,46,168,40,1.6,-1.9,-25,16,9,83,111,313,111,333,111,646,222
4236,542364,"Ortega, Rafael ",27,L,o97,MIA,133,10,31,3,1,0,7,10,23,5,2,233,287,271,557,-1,-1,-16,-12,7,83,0.43,24,37,86,136,122,46,22,32,226,45,2.6,-8.1,7,118,25,218,304,271,360,255,348,526,708
5524,591741,"Osuna, Jose ",25,R,o93,PIT,106,14,24,9,0,3,11,3,22,0,0,226,252,396,648,-2,-2,-16,-12,3,79,0.14,112,79,93,80,0,47,24,29,279,50,3.2,-3.6,38,52,59,196,255,212,288,235,545,447,834
4223,572008,"Owings, Christopher ",26,R,o69485,ARI,281,34,58,15,0,4,22,24,75,11,4,206,272,302,574,1,2,-11,-7,8,73,0.32,70,123,105,96,94,39,22,38,220,40,2.6,-15.8,-3,167,142,152,269,234,317,232,385,465,702
4356,542303,"Ozuna, Marcell ",27,R,o7,STL,582,69,163,16,2,23,88,38,110,3,0,280,325,433,758,20,20,15,17,6,81,0.35,81,112,135,94,96,47,18,35,248,30,5,6.5,32,478,149,270,314,314,362,402,533,716,895
4661,605412,"Panik, Joe ",27,L,4,SF,358,38,91,14,1,4,24,26,30,4,2,254,307,332,639,3,3,-9,-5,7,92,0.87,44,56,105,96,70,48,23,30,271,70,3.4,-8.7,46,272,120,282,191,335,244,371,245,706,489
3242,467827,"Parra, Gerardo ",31,L,o79,COL,401,52,114,17,0,6,53,32,75,11,4,284,342,372,714,15,14,4,8,7,81,0.43,55,96,102,67,58,47,25,28,254,40,4.5,-1.6,6,340,103,309,202,369,255,407,255,776,510
4377,592626,"Pederson, Joc ",26,L,o78,LA,395,65,98,27,3,25,56,40,85,1,5,248,321,522,843,10,11,4,7,9,78,0.47,156,134,122,88,21,39,17,44,281,55,5.3,12.9,85,386,58,260,167,338,207,556,296,893,503
4533,506747,"Pena, Francisco ",28,R,2,STL,133,10,27,3,0,2,8,6,43,1,0,203,239,271,510,-4,-4,-19,-14,4,68,0.14,48,33,73,81,84,56,18,26,193,25,2.1,-5.9,-55,103,39,235,114,262,179,286,229,548,408
2549,452254,"Pence, Hunter ",35,R,o97,SF,235,19,53,11,1,4,24,11,59,5,1,226,258,332,590,1,0,-13,-9,4,75,0.19,71,64,84,109,104,50,21,29,237,35,2.9,-12.3,0,139,109,252,192,281,229,328,337,609,566
4640,444482,"Peralta, David ",30,L,o79,ARI,560,75,164,25,5,30,87,48,124,4,0,293,352,516,868,26,24,20,22,8,78,0.39,124,120,139,107,109,51,20,29,280,35,6.5,30,60,427,187,318,237,377,294,568,399,946,693
4779,606299,"Peraza, Jose ",24,R,64,CIN,632,85,182,31,4,14,58,29,75,23,6,288,326,416,742,28,27,19,22,4,88,0.39,70,57,96,114,110,37,26,38,269,40,4.8,17.2,53,482,201,277,313,321,337,407,438,728,774
4122,541650,"Perez, Hernan ",27,R,o74596,MIL,316,36,80,11,2,9,29,17,71,11,3,253,290,386,676,9,8,-4,-0,5,78,0.24,77,104,99,136,132,42,21,37,237,35,3.9,-3.8,25,209,125,239,277,282,304,330,479,612,783
3875,444489,"Pina, Manny ",31,R,2,MIL,306,39,77,13,2,9,28,21,62,2,0,252,307,395,702,3,4,-7,-4,6,80,0.34,83,103,99,86,88,40,26,34,260,40,4.1,5,26,259,78,262,217,317,273,422,304,739,577
4772,517369,"Pirela, Jose ",28,R,4o7,SD,438,54,109,23,2,5,32,30,89,6,3,249,300,345,645,4,6,-5,-1,6,80,0.34,64,61,101,86,64,53,21,26,253,40,3.4,-10.7,10,311,162,243,260,286,327,318,397,605,724
