Player,Pos,Age,AB,H,R,RBI,HR,SB,Old R$,R$
"Peraza, Jose ","['4', '6', 'o']",23,487,126,50,37,5,23,13,18
"Span, Denard ","['8', 'o']",33,497,135,73,43,12,12,13,18
"Polanco, Jorge Luis",['6'],23,488,125,60,74,13,13,13,18
"Alonso, Yonder ",['3'],31,516,129,64,83,23,0,13,18
"Pedroia, Dustin L",['4'],33,406,119,46,62,7,4,13,18
"Headley, Chase ","['5', '3', '0']",33,512,140,77,61,12,9,13,18
"Villar, Jonathan ","['6', '4', '5']",26,403,97,49,40,11,23,12,17
"Perez, Hernan ","['o', '5', '7', '9', '8', '4']",26,432,112,47,51,14,13,12,17
"Panik, Joe ",['4'],26,511,147,60,53,10,4,12,17
"Owings, Christopher ","['6', '8', 'o', '9', '4']",25,362,97,41,51,12,12,12,17
"Martinez, Jose ","['o', '3', '7', '9']",28,272,84,47,46,14,4,12,17
"Galvis, Freddy ",['6'],27,608,155,71,61,12,14,12,17
"Fowler, Dexter D","['8', 'o']",31,420,111,68,64,18,7,12,17
"Desmond, Ian ","['o', '8', '7', '3']",31,339,93,47,40,7,15,12,17
"Altherr, Aaron ","['o', '7', '9', '8']",26,372,101,58,65,19,5,12,17
"Renfroe, Hunter ","['o', '9', '7']",26,403,100,53,68,26,2,12,17
"Marte, Ketel ","['4', '6']",24,520,135,68,59,14,6,12,17
"Dahl, David ","['o', '7', '9']",24,249,68,31,48,16,5,12,17
"Anderson, Brian ","['o', '9', '5']",25,590,161,87,65,11,2,12,17
"Tulowitzki, Troy ",['6'],31,492,125,54,79,24,1,12,17
"Suarez, Eugenio ","['5', '6']",24,565,140,78,70,21,11,12,17
"Miller, Bradley ","['6', '3', 'o', '8']",26,548,133,73,81,30,6,12,17
"Smoak, Justin ",['3'],31,505,122,67,77,25,0,12,17
"Ozuna, Marcell ","['o', '8', '7']",25,557,148,75,76,23,0,12,17
"Perez, Salvador ","['2', '0']",28,510,120,52,80,27,1,12,17
"Palka, Daniel ","['o', '0', '9', '7']",26,417,100,56,67,27,2,12,17
"Seager, Kyle ",['5'],29,578,144,72,88,27,2,12,17
"Pillar, Kevin ","['8', 'o']",28,587,150,72,42,16,15,12,17
"Mazara, Nomar ","['o', '9', '7', '0']",22,554,140,64,101,20,2,12,17
"Lowrie, Jed ","['4', '0']",33,567,157,86,69,14,0,12,17
"Hicks, Aaron ","['o', '9', '8', '7']",27,301,80,54,52,15,10,12,17
"Haniger, Mitch ","['o', '9', '8']",26,369,104,58,47,16,5,12,17
"Gomez, Carlos ","['o', '8', '7']",31,368,94,51,51,17,13,12,17
"Gattis, Evan ",['2'],29,447,112,58,72,32,2,12,17
"Kiermaier, Kevin ","['o', '8']",26,366,90,55,37,12,21,12,17
"Forsythe, Logan ","['4', '3']",29,511,135,76,52,20,6,12,17
"Pillar, Kevin ","['o', '8']",27,548,146,59,53,7,14,12,17
"Valencia, Danny ","['5', 'o', '9', '7', '3']",31,471,135,72,51,17,1,12,17
"Grichuk, Randal ","['o', '9', '7', '8']",26,424,104,60,61,25,3,12,17
"Gordon, Alex ","['o', '7', '8']",34,506,124,56,54,13,12,12,17
"Diaz, Aledmys ","['6', '5']",27,422,111,55,55,18,3,12,17
"Cano, Robinson ","['4', '3']",35,310,94,44,50,10,0,12,17
"Moncada, Yoan ",['4'],23,578,136,73,61,17,12,12,17
"Belt, Brandon ",['3'],28,542,149,77,82,17,0,12,17
"Drury, Brandon ","['o', '7', '9', '5', '4']",23,461,130,59,53,16,1,12,17
"Allen, Greg ","['o', '8', '9']",25,265,68,36,20,2,21,11,16
"Hernandez, Teoscar ","['o', '7', '9']",25,476,114,67,57,22,5,11,16
"Devers, Rafael ",['5'],21,450,108,59,66,21,5,11,16
"Freese, David ","['5', '3']",35,280,83,38,51,11,0,11,16
"Hernandez, Enrique ","['o', '8', '4', '7', '6', '9']",26,402,103,67,52,21,3,11,16
"Kemp, Matt ","['o', '7', '9']",32,438,121,47,64,19,0,11,16
"Lind, Adam A","['3', '7', 'o']",33,267,81,39,59,14,1,11,16
"Cabrera, Asdrubal ","['6', '5', '4']",31,479,134,66,59,14,3,11,16
"Broxton, Keon ","['8', 'o']",27,414,91,66,49,20,21,11,16
"Morales, Kendrys ",['3'],35,413,103,47,57,21,2,11,16
"Holt, Brock ","['4', '6', 'o', '9']",30,321,89,41,46,7,7,11,16
"Escobar, Eduardo ","['5', '6', '0']",28,457,116,62,73,21,5,11,16
"Nunez, Eduardo ","['4', '5', 'o', '0']",31,480,127,56,44,10,7,11,16
"Polanco, Jorge Luis",['6'],24,302,87,38,42,6,7,11,16
"Simmons, Andrelton ",['6'],26,448,126,48,44,4,10,11,16
"Sanchez, Gary ","['2', '0']",23,201,60,34,42,20,1,11,16
"Saladino, Tyler ","['5', '4', '6']",26,298,84,33,38,8,11,11,16
"Mazara, Nomar ","['o', '9', '7']",21,516,137,59,64,20,0,11,16
"Gardner, Brett ","['o', '7', '8']",32,547,143,80,41,7,16,11,16
"Escobar, Yunel ",['5'],33,517,157,68,39,5,0,11,16
"Chisenhall, Lonnie ","['o', '9', '5']",27,385,110,43,57,8,6,11,16
"Anderson, Tim ",['6'],23,410,116,57,30,9,10,11,16
"Story, Trevor ",['6'],24,503,120,68,82,24,7,11,16
"Castillo, Welington ",['2'],30,341,96,44,53,20,0,11,16
"Davis, Rajai ","['o', '8', '7']",36,336,79,56,20,5,29,11,16
"Gallo, Joey ","['5', '3', 'o', '7']",23,449,94,85,80,41,7,11,16
"Gamel, Benjamin ","['o', '7', '9']",25,509,140,68,59,11,4,11,16
"Morales, Kendrys ",['3'],34,557,139,67,85,28,0,11,16
"Pujols, Albert ",['3'],37,593,143,53,101,23,3,11,16
"Revere, Ben ","['o', '7', '8']",29,291,80,37,20,1,21,11,16
"Sanchez, Yolmer ","['4', '5']",25,482,128,62,59,12,8,11,16
"Spangenberg, Cory ","['5', 'o', '7']",26,444,117,57,46,13,11,11,16
"Thames, Eric ","['3', 'o', '7']",30,469,116,83,63,31,4,11,16
"Jankowski, Travis ","['o', '8', '9']",25,335,82,53,12,2,30,11,16
"Reddick, Josh ","['9', 'o']",29,398,112,53,37,10,8,11,16
"Myers, Wil ","['3', 'o', '5', '7', '9']",27,312,79,39,39,11,13,11,16
"Schwarber, Kyle ","['7', 'o']",25,428,102,64,61,26,4,11,16
"Taylor, Michael ","['8', 'o']",27,353,80,46,28,6,24,11,16
"Franco, Maikel ",['5'],23,581,148,67,88,25,1,11,16
"Garcia, Adonis ",['5'],31,532,145,65,65,14,3,11,16
"Markakis, Nick ","['9', 'o']",32,599,161,67,89,13,0,11,16
"Pederson, Joc ","['8', 'o']",24,406,100,64,68,25,6,11,16
"Pence, Hunter ","['o', '9']",33,395,114,58,57,13,1,11,16
"Carpenter, Matt ","['5', '3', '4']",30,473,128,81,68,21,0,11,16
"McNeil, Jeff ",['4'],26,225,74,35,19,3,7,11,16
"Broxton, Keon ","['8', 'o']",26,207,50,28,19,9,23,11,16
"Voit, Luke ",['3'],27,143,46,30,36,15,0,10,15
"Castillo, Welington ",['2'],29,416,110,41,68,14,2,10,15
"Adams, Matt ","['3', 'o', '7']",28,339,93,46,65,20,0,10,15
"Frazier, Adam ","['o', '7', '4', '9']",25,406,112,55,53,6,9,10,15
"Markakis, Nick ","['9', 'o']",33,593,163,76,76,8,0,10,15
"Gennett, Scooter ",['4'],26,498,131,58,56,14,8,10,15
"Grichuk, Randal ","['o', '8', '7']",24,446,107,66,68,24,5,10,15
"Reynolds, Mark A","['3', '5']",32,393,111,61,53,14,1,10,15
"Joyce, Matt ","['o', '9', '7']",32,469,114,78,68,25,4,10,15
"Werth, Jayson ","['o', '7']",37,525,128,84,69,21,5,10,15
"Bourn, Michael R","['o', '8', '7', '9']",33,375,99,48,38,5,15,10,15
"Gomez, Carlos ","['o', '8', '7']",30,411,95,45,53,13,18,10,15
"Gonzalez, Marwin ","['3', '6', '5', 'o', '7', '4']",27,484,123,55,51,13,12,10,15
"Jackson, Austin ","['o', '8', '7', '9']",30,280,89,46,35,7,3,10,15
"Kinsler, Ian M",['4'],35,551,130,90,52,22,14,10,15
"Sanchez, Yolmer ","['5', '4']",26,600,145,62,55,8,14,10,15
"Galvis, Freddy ",['6'],28,602,149,62,67,13,8,10,15
"Mauer, Joe ","['3', '0']",35,486,137,64,48,6,0,10,15
"Swanson, Dansby ",['6'],24,478,114,51,59,14,10,10,15
"Schebler, Scott ","['o', '9', '8']",27,380,97,55,49,17,4,10,15
"Santana, Carlos ","['3', '5']",32,560,128,82,86,24,2,10,15
"Pederson, Joc ","['o', '7', '8']",26,395,98,65,56,25,1,10,15
"Grandal, Yasmani ",['2'],29,440,106,65,68,24,2,10,15
"Moran, Colin ",['5'],25,415,115,49,58,11,0,10,15
"Dietrich, Derek ","['5', '7', 'o', '3']",28,499,132,72,45,16,2,10,15
"Bryant, Kris ","['5', 'o', '9', '7']",26,389,106,59,52,13,2,10,15
"Adames, Willy ","['6', '4']",22,288,80,43,34,10,6,10,15
"Garcia, Leury ","['o', '8', '7', '9']",27,258,70,23,32,4,12,10,15
"Gardner, Brett ","['o', '7', '8']",34,530,125,95,45,12,16,10,15
"Healy, Ryon ","['3', '0', '5']",26,493,116,51,73,24,0,10,15
"Kipnis, Jason ","['4', 'o', '8']",31,530,122,65,75,18,7,10,15
"Rojas, Miguel ","['6', '3', '5', '4']",29,488,123,44,53,11,6,9,14
"Reddick, Josh ","['o', '9', '7']",31,433,105,63,47,17,7,9,14
"Healy, Ryon ",['5'],24,269,82,36,37,13,0,9,14
"Davis, Chris ","['3', '9', 'o', '0']",30,566,125,99,84,38,1,9,14
"Cuthbert, Cheslor ",['5'],23,475,130,49,46,12,2,9,14
"Winker, Jesse ","['o', '9', '7']",24,281,84,38,43,7,0,9,14
"Williams, Nick ","['o', '9', '7']",24,407,104,53,50,17,3,9,14
"Posey, Buster ","['2', '3']",31,398,113,47,41,5,3,9,14
"Heyward, Jason ","['o', '9', '8']",28,440,119,67,57,8,1,9,14
"Margot, Manuel ","['8', 'o']",23,477,117,50,51,8,11,9,14
"Munoz, Yairo ","['6', '4', '5', 'o', '9']",23,293,81,39,42,8,5,9,14
"Stanton, Giancarlo ","['9', 'o']",26,413,99,56,74,27,0,9,14
"Russell, Addison ","['6', '4']",22,525,125,67,95,21,5,9,14
"Perez, Hernan ","['o', '7', '4', '5', '9', '6']",27,316,80,36,29,9,11,9,14
"Kang, Jung-ho ","['5', '6']",29,318,81,45,62,21,3,9,14
"Rodriguez, Sean ","['3', 'o', '4', '6', '9', '5', '7']",31,300,81,49,56,18,2,9,14
"Zunino, Mike ",['2'],26,387,97,52,64,25,1,9,14
"Bradley, Jackie ","['8', 'o']",27,482,118,58,63,17,8,9,14
"Gomes, Yan ",['2'],30,403,107,52,48,16,0,9,14
"Moreland, Mitch ",['3'],32,404,99,57,68,15,2,9,14
"Pujols, Albert ",['3'],38,465,114,50,64,19,1,9,14
"Cave, Jake ","['o', '8', '9']",25,283,76,54,45,13,2,9,14
"Cespedes, Yoenis ","['o', '7', '8']",31,291,85,46,42,17,0,9,14
"Drury, Brandon ","['4', 'o', '7', '9', '5']",24,445,119,41,63,13,1,9,14
"Pirela, Jose ","['o', '7']",27,312,90,43,40,10,4,9,14
"Schebler, Scott ","['o', '9', '8']",26,473,110,63,67,30,5,9,14
"Solarte, Yangervis ","['5', '4', '6']",29,466,119,49,64,18,3,9,14
"Suzuki, Kurt ",['2'],33,276,78,38,50,19,0,9,14
"Williams, Nick ","['o', '9', '8', '7']",23,313,90,45,55,12,1,9,14
"Wong, Kolten ",['4'],26,354,101,55,42,4,8,9,14
"Zimmer, Bradley ","['8', 'o']",24,299,72,41,39,8,18,9,14
"Vazquez, Christian ",['2'],26,324,94,43,32,5,7,9,14
"Mahtook, Mikie ","['o', '8', '7', '9']",27,348,96,50,38,12,6,9,14
"Kepler, Max ","['o', '9', '8']",24,511,124,67,69,19,6,9,14
"Chisenhall, Lonnie ","['o', '9', '8', '7']",28,236,68,34,53,12,2,9,14
"Almora, Albert ","['o', '8']",24,444,127,62,41,5,1,9,14
"Bell, Josh E",['3'],25,501,131,74,62,12,2,9,14
"Crawford, Brandon ",['6'],31,531,135,63,54,14,4,9,14
"Culberson, Charlie ","['o', '7', '5', '6']",29,296,80,47,45,12,4,9,14
"Dozier, Brian ",['4'],31,553,119,81,72,21,12,9,14
"Mancini, Trey ","['7', 'o', '3', '0']",26,582,141,69,58,24,0,9,14
"Ahmed, Nick ",['6'],28,516,121,61,70,16,5,8,13
"Belt, Brandon ",['3'],30,399,101,50,46,14,4,8,13
"Trumbo, Mark ","['0', 'o', '9']",32,330,86,41,44,17,0,8,13
"Correa, Carlos ",['6'],23,402,96,60,65,15,3,8,13
"Aoki, Norichika ","['o', '7', '8']",34,417,118,63,28,4,7,8,13
"Saunders, Michael ","['o', '7', '9']",29,490,124,70,57,24,1,8,13
"Canha, Mark ","['o', '8', '7', '9', '3']",29,365,91,60,52,17,1,8,13
"Flores, Wilmer ","['5', '3', '4']",25,336,91,42,52,18,1,8,13
"Sano, Miguel ","['0', '5', '9', 'o']",23,437,103,57,66,25,1,8,13
"Perez, Salvador ",['2'],26,514,127,57,64,22,0,8,13
"Headley, Chase ",['5'],32,467,118,58,51,14,8,8,13
"DeJong, Paul ","['6', '4']",24,436,105,68,68,19,1,8,13
"Pearce, Steve W","['7', 'o', '3', '0']",35,215,61,35,42,11,0,8,13
"Garcia, Avisail ","['9', 'o']",27,356,84,47,49,19,3,8,13
"Gattis, Evan ",['2'],31,407,92,49,78,25,1,8,13
"Gonzalez, Marwin ","['o', '7', '6', '4', '3']",29,489,121,61,68,16,2,8,13
"Gurriel, Lourdes ","['6', '4']",24,249,70,30,35,11,1,8,13
"Kemp, Anthony ","['o', '7', '8']",26,255,67,37,30,6,9,8,13
"Martin, Leonys ","['o', '8']",30,318,81,48,33,11,7,8,13
"Cervelli, Francisco ",['2'],32,332,86,39,57,12,2,8,13
"Gonzalez, Carlos ","['9', 'o']",31,470,123,72,57,14,3,8,13
"Flores, Wilmer ","['3', '5', '4']",26,386,103,43,51,11,0,8,13
"Calhoun, Kole ","['o', '9']",29,569,139,77,71,19,5,8,13
"Grichuk, Randal ","['o', '8', '7', '9']",25,412,98,53,59,22,6,8,13
"Jay, Jon ","['o', '8', '7', '9']",32,379,112,65,34,2,6,8,13
"Pence, Hunter ","['9', 'o']",34,493,128,55,67,13,2,8,13
"Crawford, Brandon ",['6'],30,518,131,58,77,14,3,8,13
"Aoki, Norichika ","['o', '7', '9']",35,336,93,48,35,5,10,8,13
"Almora, Albert ","['o', '8']",23,299,89,39,46,8,1,8,13
"Smith, Mallex ","['o', '8', '7']",24,256,69,33,12,2,16,8,13
"Semien, Marcus ",['6'],26,342,85,53,40,10,12,8,13
"Olson, Matt ","['3', '9', 'o']",23,189,49,33,45,24,0,8,13
"Moreland, Mitch ",['3'],31,508,125,73,79,22,0,8,13
"Marisnick, Jake ","['o', '8', '7']",26,230,56,50,35,16,9,8,13
"Reyes, Franmil ","['9', 'o']",22,261,73,36,31,16,0,8,13
"Carrera, Ezequiel ","['o', '7', '9', '8']",30,287,81,38,20,8,10,8,13
"Garcia, Leury ","['o', '8', '7']",26,296,81,40,33,9,8,8,13
"Suzuki, Kurt ",['2'],34,347,94,45,50,12,0,8,13
"Zimmerman, Ryan W",['3'],33,288,76,33,51,13,1,8,13
"Dahl, David ","['o', '7']",22,222,70,42,24,7,5,8,13
"Granderson, Curtis ","['o', '9', '8']",35,545,129,88,59,30,4,8,13
"Gyorko, Jedd ","['4', '5', '6', '3']",27,400,97,58,59,30,0,8,13
"Suzuki, Ichiro ","['o', '9', '7', '8']",42,327,95,48,22,1,10,8,13
"Hanson, Alen ","['4', 'o', '9', '7', '6', '5']",25,294,74,36,39,8,7,7,12
"Presley, Alex ","['o', '9', '8', '7']",31,245,77,30,20,3,5,7,12
"Alfaro, Jorge ",['2'],25,344,90,35,37,10,3,7,12
"Devers, Rafael ",['5'],20,222,63,34,30,10,3,7,12
"Iglesias, Jose ",['6'],27,458,118,56,54,6,7,7,12
"Odor, Rougned ",['4'],23,607,124,79,75,30,15,7,12
"Valencia, Danny ","['3', '5', 'o', '9']",32,450,115,54,66,15,2,7,12
"Merrifield, Whit ","['4', 'o', '7']",27,311,88,44,29,2,8,7,12
"Heyward, Jason ","['o', '9', '8']",27,432,112,59,59,11,4,7,12
"Flowers, Tyler ",['2'],31,317,89,41,49,12,0,7,12
"Carpenter, Matt ","['3', '5', '4']",31,497,120,91,69,23,2,7,12
"Barnes, Austin ","['2', '4']",27,218,63,35,38,8,4,7,12
"Albies, Ozhaino ",['4'],20,217,62,34,28,6,8,7,12
"Aguilar, Jesus ",['3'],27,279,74,40,52,16,0,7,12
"Adams, Matt ","['3', 'o', '7']",29,306,73,42,57,21,0,7,12
"Contreras, Willson ",['2'],26,474,118,50,54,10,4,7,12
"Kepler, Max ","['o', '9']",23,396,93,52,63,17,6,7,12
"Cron, C.J. ",['3'],27,339,84,39,56,16,3,7,12
"Pina, Manny ",['2'],30,330,92,45,43,9,2,7,12
"Hernandez, Gorkys ","['o', '8', '7', '9']",30,414,97,52,40,15,8,7,12
"Jay, Jon ","['o', '7', '8', '9']",33,527,141,74,40,3,4,7,12
"Longoria, Evan ",['5'],32,480,117,51,54,16,3,7,12
"Villanueva, Christian ",['5'],27,351,83,42,46,20,3,7,12
"Seager, Kyle ",['5'],30,583,129,62,78,22,2,7,12
"Walker, Neil ","['4', '3']",31,385,102,59,49,14,0,7,12
"Hoskins, Rhys ","['o', '7', '3']",24,170,44,37,48,18,2,7,12
"Happ, Ian ","['o', '8', '7', '4', '9', '5']",23,387,90,56,44,15,8,7,12
"Gyorko, Jedd ","['5', '4']",29,351,92,49,47,11,2,7,12
"Frazier, Todd ",['5'],32,408,87,54,59,18,9,7,12
"Frazier, Adam ","['o', '4', '7', '9']",26,318,88,52,35,10,1,7,12
"Diaz, Elias ",['2'],27,252,72,33,34,10,0,7,12
"Dickerson, Corey ","['o', '7', '0']",27,510,125,57,70,24,0,7,12
"Grossman, Robert ","['7', 'o', '0']",26,332,93,49,37,11,2,7,12
"Leon, Sandy ",['2'],27,252,78,36,35,7,0,7,12
"White, Tyler ","['3', '0']",27,210,58,27,42,12,0,7,12
"Pearce, Steve W","['o', '7', '3', '4', '0']",33,264,76,35,35,13,0,7,12
"Cozart, Zack ",['6'],30,464,117,67,50,16,4,7,12
"Shaw, Travis ","['5', '3']",26,480,116,63,71,16,5,7,12
"Puig, Yasiel ","['o', '9']",25,334,88,45,45,11,5,7,12
"Freese, David ","['5', '3']",33,437,118,63,55,13,0,7,12
"Flores, Wilmer ","['6', '5', '4', '3']",24,307,82,38,49,16,1,7,12
"Joseph, Tommy ",['3'],24,315,81,47,47,21,1,7,12
"Souza, Steven ","['o', '9']",27,430,106,58,49,17,7,7,12
"Engel, Adam ","['8', 'o']",26,429,101,49,29,6,16,7,12
"Grossman, Robert ","['o', '0', '9', '7']",28,396,108,50,48,5,0,7,12
"Kiner-Falefa, Isiah ","['5', '2', '4']",23,356,93,43,34,4,7,7,12
"Contreras, Willson ","['2', 'o', '7']",24,252,71,33,35,12,2,6,11
"Thames, Eric ","['3', 'o', '9', '7']",31,247,54,41,37,16,7,6,11
"Mauer, Joe ","['3', '0']",33,494,129,68,49,11,2,6,11
"Rosario, Eddie ","['o', '7', '8', '9']",24,335,90,52,32,10,5,6,11
"Difo, Wilmer ","['6', '4']",25,332,90,47,21,5,10,6,11
"Bour, Justin ",['3'],28,280,74,35,51,15,0,6,11
"Austin, Tyler ","['3', '0']",26,244,56,34,47,17,1,6,11
"Grandal, Yasmani ",['2'],27,390,89,49,72,27,1,6,11
"Holliday, Matt T","['7', 'o', '3']",36,382,94,48,62,20,0,6,11
"Kendrick, Howie ","['4', 'o', '7', '5', '3']",32,487,124,65,40,8,10,6,11
"Gentry, Craig ","['o', '9', '7', '8']",34,156,42,13,11,1,12,6,11
"Schoop, Jonathan ","['4', '6']",26,473,110,61,61,21,1,6,11
"Wong, Kolten ",['4'],27,353,88,41,38,9,6,6,11
"Marte, Jefry ","['3', 'o', '7', '5']",25,258,65,38,44,15,2,6,11
"Young Jr., Eric O","['o', '7', '8']",32,110,29,24,16,4,12,6,11
"Torreyes, Ronald ","['4', '6', '5']",24,315,92,35,36,3,2,6,11
"Ramirez, Hanley ","['3', '0']",33,496,120,58,62,23,1,6,11
"Gattis, Evan ",['2'],30,300,79,41,55,12,0,6,11
"Chirinos, Robinson ",['2'],33,263,67,46,38,17,1,6,11
"Cabrera, Miguel ","['3', '0']",34,469,117,50,60,16,0,6,11
"Bonifacio, Jorge ","['o', '9']",24,384,98,55,40,17,1,6,11
"Reyes, Jose B","['6', '5']",33,255,68,45,24,8,9,6,11
"Barnhart, Tucker ",['2'],26,370,100,26,44,7,4,6,11
"Renfroe, Hunter ","['9', 'o']",25,445,103,51,58,26,3,6,11
"Joseph, Tommy ",['3'],25,495,119,51,69,22,1,6,11
"Grandal, Yasmani ",['2'],28,438,108,50,58,22,0,6,11
"Martin, Russell N",['2'],33,455,105,62,74,20,2,6,11
"Goodwin, Brian ","['o', '8', '7', '9']",26,251,63,41,30,13,6,6,11
"Kim, Hyun-Soo ","['7', 'o']",28,305,92,36,22,6,1,6,11
"Davis, Rajai ","['o', '8', '7', '0']",37,196,44,33,6,1,21,6,11
"Narvaez, Omar ",['2'],26,280,77,30,30,9,0,6,11
"Maybin, Cameron ","['o', '8', '7', '9']",31,342,85,32,28,4,10,6,11
"Laureano, Ramon ","['8', 'o']",23,156,45,27,19,5,7,6,11
"Kepler, Max ","['o', '9', '8']",25,532,119,80,58,20,4,6,11
"Guzman, Ronald ",['3'],23,387,91,46,58,16,1,6,11
"Garver, Mitch ",['2'],27,302,81,38,45,7,0,6,11
"Gentry, Craig ","['o', '9', '7', '8']",34,156,42,13,11,1,12,6,11
"Alvarez, Pedro ","['3', '0', '5']",29,337,84,43,49,22,1,6,11
"Davidson, Matthew ","['3', '5']",27,434,99,51,62,20,0,6,11
"Chirinos, Robinson ",['2'],34,360,80,48,65,18,2,6,11
"Cabrera, Melky ","['o', '7', '9']",33,250,70,28,39,6,1,6,11
"Bautista, Jose A","['9', 'o', '0']",35,423,99,68,69,22,2,6,11
"Frazier, Todd ","['5', '0']",31,472,101,73,76,27,4,5,10
"Duda, Lucas ","['3', '0']",32,328,79,35,50,14,1,5,10
"Ervin, Phillip ","['o', '7', '9']",25,218,55,27,31,7,6,5,10
"Quinn, Roman ","['o', '8']",25,131,34,13,12,2,10,5,10
"Reynolds, Mark A","['3', '5']",34,206,51,26,40,13,0,5,10
"Dickerson, Alex ","['o', '7']",26,253,65,39,37,10,5,5,10
"Trumbo, Mark ","['0', 'o', '9']",31,559,131,79,65,23,1,5,10
"McCann, James ",['2'],27,352,89,39,49,13,1,5,10
"McCann, Brian ","['2', '0']",33,349,84,47,62,18,1,5,10
"Hechavarria, Adeiny ",['6'],28,330,86,37,30,8,4,5,10
"Andrus, Elvis ",['6'],29,395,101,53,33,6,5,5,10
"Belt, Brandon ","['3', 'o', '7']",29,382,92,63,51,18,3,5,10
"Adrianza, Ehire ","['6', '5', '3']",28,335,84,42,39,6,5,5,10
"Blanco, Gregor ","['o', '7', '8', '9']",33,224,55,43,13,3,15,5,10
"Cespedes, Yoenis ","['7', 'o']",32,141,37,20,29,9,3,5,10
"Adams, Matt ",['3'],27,297,74,37,54,16,0,5,10
"Adams, Lane ","['o', '7', '8']",27,109,30,19,20,5,10,5,10
"Avila, Alex ","['2', '3']",30,308,81,40,48,13,0,5,10
"Polanco, Gregory ","['o', '9', '7']",25,379,95,39,35,11,8,5,10
"Mercer, Jordy ",['6'],30,502,128,52,58,14,0,5,10
"Iannetta, Chris ",['2'],34,272,69,38,43,17,0,5,10
"Granderson, Curtis ","['o', '9', '8', '7']",36,449,95,74,64,26,6,5,10
"Freese, David ","['5', '3']",34,426,112,44,52,10,0,5,10
"Difo, Wilmer ","['4', '6', '5']",26,408,94,55,42,7,10,5,10
"Candelario, Jeimer ",['5'],24,539,121,78,54,19,3,5,10
"Bour, Justin ",['3'],30,423,96,49,59,20,2,5,10
"Lawrie, Brett ","['5', '4']",26,351,87,35,36,12,7,5,10
"Rua, Ryan ","['o', '7', '3']",26,240,62,40,22,8,9,5,10
"Polanco, Jorge Luis",['6'],22,245,69,24,27,4,4,5,10
"Plouffe, Trevor ","['5', '3']",30,319,83,35,47,12,1,5,10
"Moreland, Mitch ",['3'],30,460,107,49,60,22,1,5,10
"McCann, Brian ","['2', '0']",32,429,104,56,58,20,1,5,10
"Marte, Ketel ",['6'],22,437,113,55,33,1,11,5,10
"Hill, Aaron ","['5', '4']",34,378,99,48,38,10,4,5,10
"Utley, Chase ",['4'],37,512,129,79,52,14,2,5,10
"Hardy, J.J. ",['6'],33,405,109,43,48,9,0,5,10
"Guyer, Brandon ","['o', '7', '9', '8', '0']",30,293,78,39,32,9,3,5,10
"Garcia, Avisail ","['o', '9', '0', '7']",25,413,101,59,51,12,4,5,10
"Duffy, Matt ","['5', '6']",25,333,86,41,28,5,8,5,10
"Crisp, Coco ","['o', '7', '8', '0']",36,446,103,54,55,13,10,5,10
"Alonso, Yonder ",['3'],29,482,122,52,56,7,3,5,10
"Smith, Seth ","['o', '9', '7', '0']",33,378,94,62,63,16,0,5,10
"Smith, Mallex ","['o', '8', '7']",23,189,45,28,22,3,16,5,10
"Robertson, Daniel ","['4', '6', '5']",24,282,74,46,34,9,2,5,10
"Moss, Brandon ","['o', '9', '3', '7']",32,413,93,66,67,28,1,5,10
"Choi, Ji-Man ",['0'],27,190,50,25,32,10,2,5,10
"DeShields Jr., Delino ","['o', '8', '7']",25,334,72,52,22,2,20,5,10
"Gamel, Benjamin ","['o', '7', '9']",26,257,70,37,19,1,7,5,10
"Martinez, Victor ",['0'],39,467,117,32,54,9,0,5,10
"Meadows, Austin ","['o', '9', '8', '7']",23,178,51,19,17,6,5,5,10
"Pinder, Chad ","['o', '7', '9', '6', '4', '5']",26,298,77,43,27,13,0,5,10
"Rupp, Cameron ",['2'],27,389,98,36,54,16,1,5,10
"Soler, Jorge ","['o', '9']",26,223,59,27,28,9,3,5,10
"Dietrich, Derek ","['4', 'o', '7', '5', '3']",26,351,98,39,42,7,1,5,10
"Wieters, Matt ",['2'],30,423,103,48,66,17,1,5,10
"Jay, Jon ","['o', '8']",31,347,101,49,26,2,2,5,10
"Mercer, Jordy ",['6'],29,519,133,66,59,11,1,5,10
"Schimpf, Ryan ","['4', '5']",28,276,60,48,51,20,1,4,9
"Taylor, Michael ","['o', '8', '7']",25,221,51,28,16,7,14,4,9
"Franco, Maikel ",['5'],24,575,132,66,76,24,0,4,9
"D Arnaud, Travis ",['2'],28,348,85,39,57,16,0,4,9
"Smith, Kevan ",['2'],29,272,77,22,30,4,0,4,9
"Hernandez, Gorkys ","['o', '7', '8', '9']",29,310,79,40,22,0,12,4,9
"Escobar, Yunel ",['5'],34,350,96,43,31,7,1,4,9
"Rasmus, Colby ","['o', '7', '8']",30,121,34,17,23,9,1,4,9
"Pinder, Chad ","['o', '9', '6', '4']",25,282,67,36,42,15,2,4,9
"Pearce, Steve W","['7', 'o', '3']",34,313,79,38,37,13,0,4,9
"Martinez, Victor ",['0'],38,388,99,38,47,10,0,4,9
"Holliday, Matt T","['0', '7', 'o']",37,373,86,50,64,19,1,4,9
"Grossman, Robert ","['o', '7', '0', '9']",27,382,94,62,45,9,3,4,9
"Escobar, Alcides ",['6'],30,599,150,71,54,6,4,4,9
"Lucroy, Jonathan ","['2', '0']",31,423,112,45,40,6,1,4,9
