#goldschmidthappens
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
#goldschmidthappens,Dansby Swanson SS | ATL ,6,51,59,488,2,3,0.232,289
#goldschmidthappens,Robinson Cano 2B | SEA ,23,97,79,592,16,1,0.280,67
#goldschmidthappens,"Dustin Pedroia 2B | BOS ",7,62,46,406,5,4,0.293,207
#goldschmidthappens,David Peralta RF | ARI ,14,57,82,525,8,8,0.293,94
#goldschmidthappens,Eric Thames 1B | MIL ,31,63,83,469,1,4,0.247,84
#goldschmidthappens,"Corey Seager SS | LAD ",22,77,85,539,29,4,0.295,65
#goldschmidthappens,Paul Goldschmidt 1B | ARI ,36,120,117,558,40,18,0.297,4
#goldschmidthappens,Jorge Alfaro C | PHI ,5,14,12,107,1,0,0.318,491
#goldschmidthappens,Addison Russell SS | CHC ,12,43,52,352,4,2,0.239,271
#goldschmidthappens,Justin Bour 1B | PHI,25,83,52,377,3,1,0.289,96
#goldschmidthappens,Jason Heyward RF | CHC ,11,59,59,432,5,4,0.259,201
#goldschmidthappens,Ramon Laureano RF | OAK ,0,0,0,0,1,0,0.000,9999
#goldschmidthappens,Jurickson Profar LF | TEX ,0,5,8,58,2,1,0.172,766
#goldschmidthappens,Scott Schebler RF | CIN ,30,67,63,473,3,5,0.233,121
#goldschmidthappens,Joc Pederson CF | LAD ,11,35,44,273,1,4,0.212,318
#goldschmidthappens,Tucker Barnhart C | CIN ,7,44,26,370,1,4,0.270,315
#goldschmidthappens,"Christian Villanueva 3B | SD ",4,7,5,32,8,0,0.344,606
,TOTALS,244,884,872,6051,130,63,0.268,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
#goldschmidthappens,Tyler Skaggs SP | LAA ,1,4.55,1.39,85.0,76,0,558
#goldschmidthappens,"Johnny Cueto SP | SF ",11,4.52,1.45,147.3,136,0,372
#goldschmidthappens,Matt Shoemaker SP | LAA ,1,4.52,1.30,77.7,69,0,416
#goldschmidthappens,Touki Toussaint SP | ATL,1,0.00,0.00,0.0,0,0,9999
#goldschmidthappens,Adam Ottavino RP | COL,1,5.06,1.63,53.3,63,0,661
#goldschmidthappens,Cole Hamels SP | CHC ,1,4.20,1.20,148.0,105,0,259
#goldschmidthappens,Wade LeBlanc RP | SEA ,1,4.50,1.19,68.0,54,1,428
#goldschmidthappens,Miles Mikolas SP | STL ,8,0.00,0.00,0.0,0,0,9999
#goldschmidthappens,"Alex Reyes SP | STL ",3,0.00,0.00,0.0,0,0,839
#goldschmidthappens,"Sean Manaea SP | OAK ",5,4.37,1.40,158.7,140,0,278
#goldschmidthappens,Wade Miley SP | MIL ,1,5.61,1.73,157.3,142,0,819
#goldschmidthappens,Lance Lynn SP | NYY ,1,3.43,1.23,186.3,153,0,170
#goldschmidthappens,Brett Anderson SP | OAK ,1,6.34,1.70,55.3,38,0,1009
,TOTALS,36,4.54,1.40,1137.0,976,1,
Big Dig
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
Big Dig,Evan Longoria 3B | SF ,20,86,71,613,1,6,0.261,90
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
Pablo's Ice Cream Truck,Andrew Heaney SP | LAA ,4,7.06,1.66,21.7,27,0,816
Pablo's Ice Cream Truck,Mike Foltynewicz SP | ATL ,5,4.79,1.48,154.0,143,0,364
Pablo's Ice Cream Truck,Kevin Gausman SP | ATL ,9,4.68,1.49,186.7,179,0,325
Pablo's Ice Cream Truck,Raisel Iglesias RP | CIN ,17,2.49,1.11,76.0,92,28,158
Pablo's Ice Cream Truck,Kyle Hendricks SP | CHC ,14,3.03,1.19,139.7,123,0,224
Pablo's Ice Cream Truck,"Michael Wacha SP | STL ",2,4.13,1.36,165.7,158,0,235
Pablo's Ice Cream Truck,Rich Hill SP | LAD ,14,3.32,1.09,135.7,166,0,111
Pablo's Ice Cream Truck,Aaron Nola SP | PHI ,19,3.54,1.21,168.0,184,0,133
Pablo's Ice Cream Truck,Hector Rondon RP | HOU ,1,4.24,1.22,57.3,69,0,417
Pablo's Ice Cream Truck,Bud Norris RP | STL ,3,4.21,1.34,62.0,74,19,319
,TOTALS,88,3.95,1.30,1166.7,1215,47,
The League of Extraordinary Tradesmen
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
The League of Extraordinary Tradesmen,Rougned Odor 2B | TEX,30,75,79,607,13,15,0.204,91
The League of Extraordinary Tradesmen,Ryon Healy DH | SEA,25,78,66,576,8,0,0.271,97
The League of Extraordinary Tradesmen,Kurt Suzuki C | ATL,19,50,38,276,1,0,0.283,219
The League of Extraordinary Tradesmen,Brett Gardner LF | NYY,21,63,96,594,8,23,0.264,49
The League of Extraordinary Tradesmen,Brandon Nimmo LF | NYM ,5,21,26,177,4,2,0.260,427
The League of Extraordinary Tradesmen,"Zack Cozart SS | LAA ",24,63,80,438,4,3,0.297,80
The League of Extraordinary Tradesmen,"Yoenis Cespedes LF | NYM ",17,42,46,291,20,0,0.292,221
The League of Extraordinary Tradesmen,Marcell Ozuna LF | STL ,37,124,93,613,24,1,0.312,10
The League of Extraordinary Tradesmen,Kyle Seager 3B | SEA ,27,88,72,578,12,2,0.249,87
The League of Extraordinary Tradesmen,Tony Kemp LF | HOU,0,4,6,37,3,1,0.216,740
The League of Extraordinary Tradesmen,Cory Spangenberg 3B | SD ,13,46,57,444,5,11,0.264,187
The League of Extraordinary Tradesmen,Kyle Schwarber LF | CHC ,30,59,67,422,15,1,0.211,161
The League of Extraordinary Tradesmen,Martin Maldonado C | HOU ,14,38,43,429,2,0,0.221,337
The League of Extraordinary Tradesmen,Joey Gallo 3B | TEX ,41,80,85,449,10,7,0.209,62
The League of Extraordinary Tradesmen,Mookie Betts RF | BOS ,24,102,101,628,37,26,0.264,18
The League of Extraordinary Tradesmen,Didi Gregorius SS | NYY ,25,87,73,534,3,3,0.286,69
The League of Extraordinary Tradesmen,"Brandon Drury 2B | TOR ",13,63,41,445,1,1,0.267,9999
The League of Extraordinary Tradesmen,Phillip Ervin CF | CIN ,3,10,8,58,3,4,0.259,551
The League of Extraordinary Tradesmen,"Jarrod Dyson CF | ARI ",5,30,56,346,1,28,0.251,191
,TOTALS,373,1123,1133,7942,174,128,0.259,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
The League of Extraordinary Tradesmen,Joey Lucchesi SP | SD ,3,0.00,0.00,0.0,0,0,9999
The League of Extraordinary Tradesmen,Zack Greinke SP | ARI ,15,3.20,1.07,202.3,215,0,36
The League of Extraordinary Tradesmen,Mike Leake SP | SEA ,2,3.92,1.28,186.0,130,0,260
The League of Extraordinary Tradesmen,David Robertson RP | NYY,2,1.84,0.85,68.3,98,14,103
The League of Extraordinary Tradesmen,"Jimmy Nelson SP | MIL ",3,3.49,1.25,175.3,199,0,127
The League of Extraordinary Tradesmen,Kyle Barraclough RP | MIA ,3,3.00,1.38,66.0,76,1,339
The League of Extraordinary Tradesmen,Mike Minor RP | TEX,2,2.55,1.02,77.7,88,6,220
The League of Extraordinary Tradesmen,Wade Davis RP | COL ,16,2.30,1.14,58.7,79,32,152
The League of Extraordinary Tradesmen,Jacob deGrom SP | NYM ,20,3.53,1.19,201.3,239,0,68
The League of Extraordinary Tradesmen,Jon Lester SP | CHC ,16,4.33,1.32,180.7,180,0,203
,TOTALS,82,3.40,1.19,1216.3,1304,53,
West Side Strikeouts
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
West Side Strikeouts,Francisco Cervelli C | PIT ,5,31,31,265,2,0,0.249,405
West Side Strikeouts,Mike Moustakas 3B | MIL,38,85,75,555,18,0,0.272,51
West Side Strikeouts,Josh Bell 1B | PIT,26,90,75,549,10,2,0.255,83
West Side Strikeouts,J.T. Realmuto C | MIA ,17,65,68,532,16,8,0.278,107
West Side Strikeouts,Rhys Hoskins LF | PHI ,18,48,37,170,10,2,0.259,236
West Side Strikeouts,Ronald Acuna CF | ATL,0,0,0,0,18,0,0.000,9999
West Side Strikeouts,Rafael Devers 3B | BOS ,10,30,34,222,10,3,0.284,300
West Side Strikeouts,Jeff McNeil 3B | NYM,0,0,0,0,2,0,0.000,9999
West Side Strikeouts,Yasiel Puig RF | LAD ,28,74,72,499,8,15,0.263,64
West Side Strikeouts,Marcus Semien SS | OAK ,10,40,53,342,1,12,0.248,227
West Side Strikeouts,Jose Peraza 2B | CIN ,5,37,50,487,10,23,0.259,208
West Side Strikeouts,Starling Marte LF | PIT ,7,31,48,309,27,21,0.275,204
West Side Strikeouts,Juan Soto RF | WAS ,0,0,0,0,13,0,0.000,9999
West Side Strikeouts,Max Muncy RF | LAD ,0,0,0,0,1,0,0.000,9999
,TOTALS,164,531,543,3930,146,86,0.264,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
West Side Strikeouts,Dallas Keuchel SP | HOU ,13,2.90,1.12,145.7,125,0,113
West Side Strikeouts,David Price SP | BOS ,18,3.38,1.19,74.7,76,0,324
West Side Strikeouts,Jose Quintana SP | CHC ,21,4.15,1.22,188.7,207,0,160
West Side Strikeouts,Jeremy Hellickson SP | WAS ,2,5.43,1.26,164.0,96,0,465
West Side Strikeouts,Kenta Maeda SP | LAD,3,4.22,1.15,134.3,140,1,175
West Side Strikeouts,Jake Arrieta SP | PHI ,15,3.53,1.22,168.3,163,0,134
West Side Strikeouts,Luis Castillo SP | CIN,9,3.12,1.07,89.3,98,0,298
West Side Strikeouts,John Gant RP | STL ,2,4.67,1.56,17.3,11,0,817
West Side Strikeouts,Zack Wheeler SP | NYM,3,5.21,1.59,86.3,81,0,700
West Side Strikeouts,Pat Neshek RP | PHI,2,1.59,0.87,62.3,69,1,247
West Side Strikeouts,Brad Hand RP | CLE,11,2.15,0.93,79.3,104,21,9999
West Side Strikeouts,"Brandon Morrow RP | CHC ",13,2.06,0.92,43.7,50,2,295
West Side Strikeouts,"Brandon McCarthy SP | ATL ",1,3.98,1.25,92.7,72,0,375
,TOTALS,113,3.75,1.18,1346.7,1292,25,
