PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
5458,641598,"Garver, Mitch ",27,R,2,MIN,302,38,81,19,2,7,45,29,72,0,0,268,335,414,749,6,6,-5,-2,9,76,0.4,95,122,114,106,0,40,23,38,246,40,4.8,12.3,32,228,107,288,227,352,299,454,330,806,629
3337,502226,"Gentry, Craig ",34,R,o978,FAA,156,13,42,5,2,1,11,11,31,12,3,269,321,346,668,6,4,-11,-6,7,80,0.35,46,55,75,142,161,49,25,26,249,35,4,-2.8,15,85,84,273,266,333,310,325,367,658,677
5401,608597,"Guzman, Ronald ",23,L,3,TEX,387,46,91,18,2,16,58,33,121,1,0,235,306,416,722,6,7,-2,0,8,69,0.27,119,81,83,90,91,41,22,37,235,30,4.1,-3.6,15,322,106,245,208,326,245,448,327,774,572
4955,596146,"Kepler, Max ",25,L,o98,MIN,532,80,119,30,4,20,58,71,96,4,5,224,319,408,727,6,9,2,4,12,82,0.74,104,120,112,105,54,38,16,46,249,60,4.1,-6.6,68,444,167,216,245,318,323,403,422,720,745
5947,657656,"Laureano, Ramon ",23,R,8o,OAK,156,27,45,12,1,5,19,16,50,7,1,288,358,474,832,6,5,-8,-3,9,68,0.32,135,86,100,120,127,44,25,31,252,20,6.2,9.4,36,122,54,297,267,344,389,505,400,849,789
2731,457727,"Maybin, Cameron ",31,R,o879,SEA,342,32,85,14,2,4,28,38,75,10,5,249,326,336,662,6,5,-7,-3,10,78,0.51,57,62,96,109,88,49,24,28,244,45,3.6,-4,12,216,168,247,250,333,315,347,322,681,638
5316,553882,"Narvaez, Omar ",26,B,2,CHW,280,30,77,14,1,9,30,38,65,0,2,275,366,429,794,6,5,-7,-3,12,77,0.58,94,84,81,76,2,42,29,29,270,45,5.3,15.5,31,265,57,297,159,371,339,466,227,837,567
4466,501303,"Adrianza, Ehire ",28,B,653,MIN,335,42,84,23,1,6,39,24,82,5,1,251,301,379,680,5,6,-5,-2,7,76,0.29,90,99,101,104,95,38,25,37,245,35,3.9,-1.8,20,265,101,246,264,290,330,389,352,679,682
3115,462101,"Andrus, Elvis ",29,R,6,TEX,395,53,101,20,3,6,33,28,66,5,3,256,308,367,675,5,7,-4,-1,7,83,0.42,67,59,104,131,92,50,19,31,255,45,3.8,-3.7,41,293,135,257,252,304,319,349,407,653,725
5306,600869,"Candelario, Jeimer ",24,B,5,DET,539,78,121,28,3,19,54,66,160,3,2,224,317,393,710,5,8,1,3,11,70,0.41,112,88,91,94,60,42,18,41,228,40,4,-6,22,456,163,199,291,303,356,358,486,661,842
4539,596847,"Choi, Ji-Man ",27,L,0,TAM,190,25,50,14,1,10,32,26,55,2,0,263,357,505,863,5,4,-8,-4,12,71,0.47,158,116,115,73,75,43,21,35,269,40,6.2,9.4,58,196,25,280,136,372,240,536,273,908,513
4793,592261,"DeShields Jr., Delino ",25,R,o87,TEX,334,52,72,14,1,2,22,43,83,20,4,216,310,281,591,5,6,-6,-2,11,75,0.52,48,58,77,112,120,49,19,32,218,45,3,-11.1,-3,262,131,199,248,296,336,258,327,554,663
5263,592325,"Gamel, Benjamin ",26,L,o79,SEA,257,37,70,14,4,1,19,31,61,7,3,272,358,370,728,5,5,-8,-4,11,76,0.51,66,50,74,130,107,47,25,28,247,40,4.5,-0.4,20,241,52,283,222,369,308,373,356,742,663
194,400121,"Martinez, Victor ",39,B,0,DET,467,32,117,21,0,9,54,32,49,0,0,251,297,353,651,5,5,-6,-2,6,90,0.65,58,91,122,54,0,39,25,36,266,60,3.6,-12.5,35,375,133,249,256,301,286,336,400,638,686
5435,640457,"Meadows, Austin ",23,L,o987,TAM,178,19,51,9,2,6,17,10,40,5,1,287,325,461,785,5,4,-9,-5,5,78,0.25,102,139,106,140,135,41,21,37,255,30,5.4,4.4,46,120,71,283,292,308,352,398,569,707,921
4997,640461,"Pinder, Chad ",26,R,o79645,OAK,298,43,77,12,1,13,27,27,88,0,2,258,332,436,769,5,5,-6,-2,8,70,0.31,112,136,120,122,3,44,19,37,233,25,4.7,1.3,26,181,152,233,289,302,368,411,467,713,835
5490,621002,"Robertson, Daniel ",24,R,465,TAM,282,46,74,16,0,9,34,43,77,2,2,262,382,415,797,5,6,-4,-1,13,73,0.56,102,77,93,94,51,51,19,30,241,35,5.1,8.2,28,244,96,265,256,381,385,402,449,783,834
4721,624585,"Soler, Jorge ",26,R,o9,KC,223,27,59,18,0,9,28,28,69,3,1,265,354,466,820,5,4,-8,-4,11,69,0.41,144,110,109,93,76,47,19,34,251,30,5.6,7,43,192,65,249,315,333,415,408,648,742,1064
5114,553902,"Astudillo, Willians ",26,R,2,MIN,93,9,33,4,1,3,21,2,3,0,0,355,371,516,887,4,2,-12,-7,2,97,0.67,75,91,114,96,0,41,23,36,299,50,7.5,9.7,82,69,28,354,357,377,357,508,536,885,893
4109,594777,"Calhoun, Kole ",30,L,o9,LAA,491,71,102,18,2,19,57,53,133,6,2,208,283,369,652,4,7,-1,1,10,73,0.4,98,132,120,78,64,43,21,35,240,45,3.4,-17.3,15,383,168,208,207,272,310,399,297,670,606
5604,664058,"Fletcher, David ",24,R,45,LAA,284,35,78,18,2,1,25,15,34,3,0,275,316,363,678,4,4,-8,-4,5,88,0.44,57,49,94,112,117,39,27,34,270,50,4,-0.3,43,188,119,282,262,321,308,362,364,682,672
4943,543308,"Hicks, John ",28,R,32,DET,288,35,75,12,1,9,32,22,84,0,1,260,312,403,715,4,4,-7,-4,7,71,0.26,93,98,96,105,1,43,19,38,221,25,4.3,-1.1,5,222,90,249,291,290,367,383,456,672,822
5731,656811,"O Hearn, Ryan ",24,L,30,KC,149,23,39,10,2,12,30,20,45,0,0,262,353,597,950,4,3,-8,-4,12,70,0.44,209,160,109,97,0,35,19,46,283,45,7.2,12,101,129,41,313,108,403,195,705,270,1108,465
1215,434670,"Ramirez, Hanley ",34,R,3,FAA,177,25,45,7,0,6,29,14,35,4,1,254,313,395,708,4,4,-9,-5,7,80,0.4,81,68,92,89,81,51,15,34,243,45,4.2,-2.8,29,150,45,230,333,293,378,370,476,664,854
3751,519222,"Romine, Austin ",29,R,2,NYY,242,30,59,12,0,10,42,17,67,1,0,244,295,417,713,4,4,-7,-4,6,72,0.25,111,89,95,64,65,49,19,32,243,30,4.2,5.6,12,198,67,237,262,299,284,412,431,712,714
3961,500208,"Solarte, Yangervis ",30,B,546,TOR,468,50,106,20,0,17,54,31,72,1,3,226,277,378,655,4,5,-4,-1,6,85,0.43,83,70,88,65,19,43,21,37,260,55,3.3,-14.3,39,333,172,228,225,280,273,358,419,638,692
4827,581527,"Travis, Devon ",27,R,4,TOR,357,41,83,14,3,11,44,16,64,3,2,232,275,381,656,4,4,-6,-3,4,82,0.25,81,79,92,111,74,50,21,29,268,50,3.3,-8.2,37,277,101,221,263,274,277,349,465,623,742
3368,502143,"Valencia, Danny ",33,R,359o0,FAA,255,28,67,8,1,9,28,22,53,1,1,263,316,408,723,4,4,-8,-4,8,79,0.42,81,99,96,101,53,44,23,32,254,45,4.5,-0.1,30,157,125,233,303,274,368,336,505,610,873
2634,460576,"Gomez, Carlos ",32,R,o89,TAM,360,42,75,15,2,9,32,25,103,12,3,208,298,336,634,3,4,-8,-4,6,71,0.24,84,89,80,105,105,33,21,46,209,35,2.8,-18.7,-1,270,138,222,182,306,283,356,298,662,580
5368,592444,"Jones, JaCoby ",26,R,o87,DET,429,54,89,22,6,11,34,24,142,13,5,207,266,364,630,3,5,-6,-2,5,67,0.17,108,88,89,153,148,43,24,33,230,35,2.9,-15.6,12,347,120,212,194,263,275,371,343,634,618
5140,572073,"Rickard, Joey ",27,R,o978,BAL,213,27,52,10,1,8,23,15,55,4,2,244,300,413,713,3,2,-10,-6,7,74,0.27,104,101,80,109,87,35,22,43,237,30,4,-3,28,144,86,233,262,292,314,376,475,668,789
4961,607345,"Smith, Kevan ",30,R,2,CHW,171,21,50,6,0,3,21,10,18,1,0,292,348,380,728,3,2,-11,-6,5,89,0.56,48,52,79,87,89,63,16,21,261,45,4.6,5.7,35,133,54,236,438,293,481,285,625,578,1106
5482,641343,"Bauers, Jake ",22,L,3o7,TAM,323,48,65,22,2,11,48,54,104,6,6,201,316,384,700,2,3,-6,-3,14,68,0.52,130,132,101,79,51,43,21,36,240,45,3.7,-7.5,29,282,106,211,176,331,276,409,319,740,595
4036,542921,"Beckham, Tim ",28,R,65,BAL,369,45,85,17,0,12,35,27,100,1,2,230,287,374,661,2,3,-7,-4,7,73,0.27,93,84,82,84,31,46,20,33,235,35,3.4,-10.1,7,290,112,228,235,280,304,360,412,640,715
813,408234,"Cabrera, Miguel ",35,R,3,DET,134,17,40,11,0,3,22,22,27,0,0,299,395,448,843,2,1,-12,-7,14,80,0.81,100,58,136,51,0,55,25,20,279,50,6.5,7.2,45,120,36,311,267,400,389,476,367,876,756
3396,518626,"Donaldson, Josh ",32,R,50,CLE,187,30,46,14,0,8,23,31,54,2,0,246,352,449,801,2,3,-10,-6,14,71,0.57,138,113,108,91,95,48,17,35,252,40,5.4,4.2,53,151,68,233,276,338,382,419,517,756,900
5377,641531,"Dozier, Hunter ",26,R,35,KC,362,36,83,19,4,11,34,24,109,2,3,229,278,395,673,2,2,-9,-5,6,70,0.22,110,132,116,112,53,41,22,37,235,30,3.5,-9,16,260,128,239,207,262,313,442,288,704,601
3066,444876,"Escobar, Alcides ",31,R,65,KC,485,54,112,22,3,4,34,29,74,8,2,231,279,313,593,2,4,-7,-4,5,85,0.39,51,67,95,114,102,46,22,32,250,45,2.9,-21.4,27,384,147,228,239,274,293,302,343,576,636
5641,641583,"Fowler, Dustin ",23,L,o8,OAK,192,19,43,3,2,6,23,8,47,6,4,224,256,354,610,2,1,-12,-8,4,76,0.17,70,88,110,124,106,41,20,39,221,35,2.8,-7.4,5,189,14,229,154,265,143,369,154,633,297
4483,571718,"Goodwin, Brian ",27,L,o879,KC,159,20,38,6,0,6,25,16,57,4,2,239,318,390,708,2,1,-11,-7,9,64,0.28,106,83,80,95,77,43,23,34,217,20,4,-0.3,-9,151,29,254,143,311,357,406,286,717,643
3975,588751,"Hechavarria, Adeiny ",29,R,6,NYY,296,34,73,11,0,6,31,16,58,2,0,247,279,345,624,2,3,-9,-5,5,80,0.28,59,112,106,100,102,38,25,37,241,40,3.4,-6.4,11,232,89,219,321,248,360,326,395,573,755
4529,595281,"Kiermaier, Kevin ",28,L,8o,TAM,332,44,72,12,9,7,29,25,91,10,5,217,282,370,653,2,3,-8,-4,7,73,0.27,91,70,84,149,131,50,19,31,240,40,3.2,-8.7,23,263,104,232,179,298,243,397,305,694,548
5012,534606,"LaMarre, Ryan ",29,R,o87,CHW,165,15,46,11,0,2,18,10,53,2,2,279,322,382,704,2,1,-13,-8,6,68,0.19,85,70,89,82,49,47,26,27,229,15,4.2,0.6,-22,106,74,240,333,302,351,323,464,625,815
3514,518960,"Lucroy, Jonathan ",32,R,2,OAK,415,41,100,21,1,4,51,29,65,0,0,241,291,325,617,2,3,-8,-5,6,84,0.45,55,78,108,81,0,42,25,33,254,50,3.2,-2.4,21,318,136,243,236,290,294,308,366,598,660
4259,545350,"Marisnick, Jake ",27,R,o8,HOU,213,34,45,8,1,10,28,15,84,6,2,211,275,399,674,2,3,-9,-5,6,61,0.18,135,123,65,128,121,32,23,45,206,25,3.4,-4.4,3,120,114,193,231,261,289,394,404,655,693
5773,605361,"Martini, Nick ",28,L,o7,OAK,152,26,45,9,3,1,19,21,36,0,0,296,397,414,811,2,1,-11,-7,12,76,0.58,78,90,106,110,0,49,26,25,261,35,5.7,4.8,26,168,11,306,125,399,364,431,125,829,489
5062,600524,"Nunez, Renato ",24,R,5,BAL,236,28,61,14,0,8,22,19,62,0,0,258,322,419,741,2,2,-10,-6,7,74,0.31,106,78,74,107,0,39,17,43,226,25,4.5,1.3,28,171,90,265,247,333,300,445,370,778,670
4611,607054,"Peterson, Jace ",28,L,o5749,BAL,210,21,42,13,2,3,28,31,58,13,3,200,310,324,634,2,2,-11,-7,13,72,0.53,88,65,74,79,87,48,19,34,232,50,3.3,-5.4,11,205,41,222,88,324,244,358,147,681,391
4456,451192,"Adduci, James ",33,L,3o9,DET,176,19,47,8,2,3,21,6,45,1,0,267,290,386,676,1,1,-12,-8,3,74,0.13,77,60,90,111,114,49,18,33,230,25,3.9,-2.3,1,165,20,288,100,313,100,423,100,736,200
3573,456078,"Castillo, Welington ",31,R,2,CHW,170,17,44,7,0,6,15,9,46,1,0,259,304,406,710,1,0,-13,-9,5,73,0.2,93,102,100,67,69,41,21,38,230,25,4.2,3.9,-1,128,53,248,286,289,340,405,408,694,748
3637,502082,"Chisenhall, Lonnie ",29,L,o9,CLE,84,11,27,6,1,1,9,8,12,1,0,321,394,452,846,1,0,-14,-10,8,86,0.67,80,120,130,115,120,30,24,46,253,45,6.6,4.8,60,87,8,325,286,395,375,455,429,850,804
5430,650490,"Diaz, Yandy ",26,R,50,CLE,109,15,34,5,2,1,15,11,19,0,0,312,375,422,797,1,0,-13,-9,9,83,0.58,64,84,135,151,0,53,23,23,270,35,5.9,4.5,47,71,49,328,289,394,347,453,378,847,725
5648,608654,"Field, Johnny ",26,R,o798,MIN,221,28,49,13,0,9,21,7,72,4,0,222,254,403,657,1,1,-11,-7,3,67,0.1,127,122,87,95,106,39,19,41,228,30,3.3,-8.4,8,140,93,211,239,245,269,346,489,590,757
5323,570481,"Gonzalez, Erik ",26,R,456,CLE,136,17,36,10,1,1,16,5,34,3,0,265,301,375,676,1,1,-13,-9,4,75,0.15,82,77,108,113,125,55,22,23,257,35,3.9,-1.3,9,83,60,304,211,337,250,418,316,755,566
5948,664040,"Lowe, Brandon ",23,L,4o7,TAM,129,16,30,6,2,6,25,16,38,2,1,233,324,450,774,1,0,-12,-8,11,71,0.42,134,100,90,119,91,43,22,35,255,45,4.7,2.4,49,114,34,247,188,351,235,443,469,794,704
5019,571912,"Maile, Luke ",27,R,2,TOR,202,22,50,13,1,3,27,25,67,2,0,248,333,366,700,1,1,-12,-8,11,67,0.37,94,100,84,122,126,46,20,34,216,20,4.2,4.7,3,169,62,243,259,331,339,324,481,656,820
5153,571980,"Naquin, Tyler ",27,L,o98,CLE,174,22,46,7,0,3,23,6,42,1,1,264,295,356,651,1,1,-12,-8,3,76,0.14,61,63,107,89,49,54,23,23,242,30,3.5,-5,-11,167,16,266,250,299,250,361,313,660,563
5199,642133,"Tellez, Rowdy ",23,L,3,TOR,70,10,22,9,0,4,14,2,21,0,0,314,329,614,943,1,0,-14,-9,3,70,0.1,215,138,103,89,0,38,26,36,303,30,7.6,6,86,50,23,400,100,400,174,800,150,1200,324
4709,576788,"Butler, Daniel ",31,R,2,BOS,6,0,1,0,0,0,1,0,2,0,0,167,143,167,310,0,0,0,0,0,67,0,0,123,49,76,0,40,20,40,136,20,0.9,-0.4,-108,6,1,200,0,167,0,200,0,367,0
6020,605612,"Castro, Harold ",24,L,6,DET,10,2,3,0,0,0,0,0,2,1,0,300,300,300,600,0,0,0,0,0,80,0,0,66,147,125,167,63,13,25,201,25,3.9,-0.1,-39,10,0,300,0,300,0,300,0,600,0
5832,628336,"Fernandez, Jose  Miguel ",30,L,3,LAA,116,9,31,8,0,2,11,6,15,1,0,267,309,388,697,0,-1,-16,-11,5,87,0.4,75,54,114,75,78,44,29,28,294,60,4.1,-2,43,104,19,268,263,317,263,402,316,719,579
5010,572863,"Garneau, Dustin ",30,R,2,CHW,2,0,1,0,0,0,1,1,0,0,0,500,667,500,1167,0,0,0,0,33,100,0,0,98,184,95,0,0,50,50,480,45,17,0.5,97,1,2,0,500,1000,500,0,500,1000,1000
5304,554054,"Gonzalez, Alfredo ",25,R,2,CHW,9,0,1,0,0,0,1,0,4,0,0,111,111,111,222,0,0,0,0,0,56,0,0,23,82,92,0,40,40,20,206,35,0.4,-0.8,-147,5,4,0,250,0,250,0,250,0,500
5327,492802,"Graterol, Juan ",29,R,2,MIN,8,2,2,0,0,0,0,1,0,0,0,250,333,250,583,0,0,0,0,11,100,0,0,66,46,96,0,50,25,25,275,55,2.8,0,53,6,3,200,333,333,333,200,333,533,667
5312,582473,"Johnson, Sherman ",27,L,4,LAA,10,0,0,0,0,0,0,0,4,0,0,0,91,0,91,0,0,0,0,0,60,0,0,-27,0,93,0,83,0,17,0,25,0,-1.5,-129,6,5,0,0,167,0,0,0,167,0
4891,543484,"Mahtook, Mikie ",28,R,o879,DET,223,24,45,4,2,9,29,21,66,4,1,202,276,359,635,0,0,-12,-8,8,70,0.32,91,67,68,126,113,44,18,38,220,40,3.1,-10.2,11,181,69,216,164,282,261,401,246,683,507
3681,455117,"Maldonado, Martin ",31,R,2,HOU,373,39,84,18,1,9,44,16,98,0,1,225,276,351,627,0,1,-9,-6,4,74,0.16,83,86,86,66,1,41,21,38,227,35,2.9,-5.8,-8,274,130,222,233,267,295,350,353,618,648
5578,641856,"McKinney, Billy ",23,L,o79,TOR,119,14,30,7,0,6,13,11,33,1,0,252,318,462,780,0,-1,-14,-10,8,72,0.33,134,79,89,86,89,37,24,39,259,35,5,1.8,41,109,23,276,143,339,217,490,333,829,551
4751,592647,"Pompey, Dalton ",25,B,7o,TOR,10,0,2,0,0,0,0,1,6,0,0,200,273,200,473,0,0,0,0,9,40,0.17,0,-27,0,120,0,50,50,0,179,15,1.7,-0.6,-183,7,4,167,250,286,250,167,250,452,500
5079,607223,"Reed, A.J. ",25,L,30,HOU,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,-27,0,81,0,50,0,50,0,25,0,-0.4,-106,3,0,0,0,0,0,0,0,0,0
5790,622682,"Reyes, Victor ",23,B,o708,DET,212,35,47,5,3,1,12,5,46,9,1,222,239,288,526,0,1,-12,-8,2,78,0.11,39,63,100,153,173,50,26,24,246,45,2.4,-10.7,-2,182,37,223,216,243,216,291,270,535,486
5336,602922,"Rondon, Jose ",24,R,6,CHW,100,15,23,6,0,6,14,7,30,2,1,230,280,470,750,0,-1,-14,-10,7,70,0.23,155,128,96,103,86,41,23,36,264,45,4.3,0.5,50,58,49,259,196,310,245,537,391,847,636
2490,457454,"Saltalamacchia, Jarrod ",33,B,2,DET,7,0,0,0,0,0,0,1,4,0,0,0,125,0,125,0,0,0,0,13,43,0.25,0,-27,0,83,0,67,33,0,0,25,0,-0.8,-176,5,3,0,0,200,0,0,0,200,0
4541,596142,"Sanchez, Gary ",25,R,20,NYY,323,51,60,17,0,18,53,46,94,1,0,186,291,406,697,0,2,-6,-4,12,71,0.49,139,115,93,49,49,43,14,43,239,50,3.7,3,36,275,99,171,229,269,354,367,518,636,872
5293,572114,"Schimpf, Ryan ",30,L,5,LAA,5,2,1,0,0,1,2,2,3,0,0,200,429,800,1229,0,0,0,0,29,40,0.67,576,347,74,97,0,50,0,50,313,50,10.9,1.1,309,6,1,0,1000,333,1000,0,4000,333,5000
3613,474319,"Snyder, Brandon R",31,R,5,TAM,6,0,1,1,0,0,0,0,2,0,0,167,167,333,500,0,0,0,0,0,67,0,164,-27,0,88,0,75,0,25,124,15,1.7,-0.5,26,1,5,0,200,0,200,0,400,0,600
4443,545358,"Stassi, Max ",27,R,2,HOU,221,28,50,13,0,8,27,23,74,0,0,226,316,394,710,0,0,-12,-8,9,67,0.31,121,112,88,82,0,52,18,31,224,30,3.9,3.4,8,150,100,225,228,333,290,395,391,729,681
5998,664702,"Straw, Myles ",23,R,o,HOU,9,4,3,0,0,1,1,1,0,2,0,333,400,667,1067,0,0,0,0,10,100,0,128,139,123,122,203,44,11,44,328,50,12.1,1.9,161,10,0,333,0,400,0,667,0,1067,0
5009,572182,"Sweeney, Darnell ",27,B,57o,TOR,2,0,0,0,0,0,0,2,0,0,0,0,500,0,500,0,0,0,0,50,100,0,0,-27,0,102,0,0,0,100,0,50,0,-0.3,133,2,2,0,0,500,500,0,0,500,500
4813,596119,"Swihart, Blake ",26,B,2o903,BOS,192,28,44,10,0,3,18,15,57,6,1,229,285,328,613,0,1,-12,-8,7,70,0.26,74,89,77,98,99,41,21,38,212,30,3.2,-1,-13,143,64,275,131,336,172,412,148,748,319
5975,607333,"Taylor, Beau ",28,L,2,OAK,5,0,1,1,0,0,0,1,2,0,0,200,333,400,733,0,0,0,0,17,60,0.5,219,222,74,93,0,33,0,67,177,25,4.3,0.1,79,4,2,333,0,500,0,667,0,1167,0
5701,624431,"Trevino, Jose ",25,R,2,TEX,8,0,2,0,0,0,3,0,1,0,0,250,250,250,500,0,0,0,0,0,88,0,0,-27,46,86,0,57,0,43,23,30,2.1,-0.2,-21,4,4,250,250,250,250,250,250,500,500
5198,620446,"Urena, Richard ",22,B,64,TOR,99,10,29,4,0,1,6,7,32,2,1,293,340,364,703,0,-1,-15,-11,6,68,0.22,56,62,94,119,91,42,28,30,216,15,4.4,0.8,-33,86,23,282,318,341,318,333,455,675,773
5983,623205,"Velazquez, Andrew ",23,B,5o,TAM,10,3,3,1,0,0,0,1,3,1,0,300,417,400,817,0,0,0,0,8,70,0.33,94,-27,0,137,183,43,14,43,210,20,6,0.5,15,9,3,286,333,444,333,286,667,730,1000
5454,622713,"Vielma, Engelb ",24,B,4,BAL,7,1,1,0,0,0,0,1,4,0,0,143,250,143,393,0,0,0,0,13,43,0.25,0,-27,0,126,0,67,33,0,149,25,1.1,-0.7,-163,4,4,0,250,250,250,0,250,250,500
5479,572227,"Vincej, Zach ",27,R,6,SEA,4,0,2,0,0,0,1,0,1,0,0,500,500,500,1000,0,0,0,0,0,75,0,0,-27,0,105,0,0,67,33,464,25,12.8,0.7,-65,1,3,0,667,0,667,0,667,0,1333
3171,435522,"Walker, Neil ",32,B,435o9,NYY,347,48,76,12,1,11,46,42,87,0,0,219,309,354,664,0,2,-7,-4,11,75,0.48,82,124,105,84,0,37,24,39,235,45,3.5,-5.9,14,316,82,234,164,326,244,387,233,713,477
4221,572287,"Zunino, Mike ",27,R,2,SEA,373,37,75,18,0,20,44,24,150,0,0,201,259,410,669,0,1,-9,-5,6,60,0.16,156,131,87,74,0,37,19,44,212,25,3.3,-1.2,0,276,129,217,167,275,225,439,350,714,575
5121,516472,"Arcia, Francisco ",28,L,2,LAA,103,10,21,5,0,6,23,1,27,1,0,204,226,427,654,-1,-2,-15,-11,1,74,0.04,134,101,82,64,69,46,23,31,271,45,2.9,-1.3,25,95,11,194,300,211,364,409,600,619,964
5406,620439,"Barreto, Franklin ",22,R,4,OAK,73,10,17,4,0,5,16,1,29,0,0,233,253,493,746,-1,-2,-15,-11,1,60,0.03,191,159,91,115,0,35,9,56,217,20,4,-0.2,33,48,27,255,192,271,222,511,462,781,684
3796,523253,"Forsythe, Logan ",31,R,45,MIN,371,37,86,16,0,2,27,41,83,3,0,232,313,291,604,-1,0,-12,-8,10,78,0.49,45,69,97,96,99,49,19,32,217,40,3,-11.7,-2,258,158,249,204,329,285,310,261,640,545
5334,628338,"Heredia, Guillermo ",27,R,o87,SEA,292,29,69,14,1,5,19,32,52,2,4,236,318,342,661,-1,0,-13,-9,9,82,0.62,65,64,81,104,42,43,23,33,252,55,3.4,-5.6,33,189,148,228,246,319,317,333,354,652,671
4974,527043,"Marte, Jefry ",27,R,35,LAA,194,28,42,7,1,7,22,13,41,1,1,216,273,371,644,-1,-1,-13,-9,6,79,0.32,87,45,87,88,49,55,15,30,250,45,3.2,-7.5,26,81,128,216,217,284,266,351,383,635,649
5900,656775,"Mullins II, Cedric ",23,B,8o,BAL,170,23,40,9,0,4,11,17,37,2,3,235,312,359,671,-1,-1,-14,-10,9,78,0.46,79,65,77,117,60,51,12,37,223,40,3.4,-3,31,136,55,264,156,319,296,432,156,751,452
5939,605421,"Perez, Michael ",25,L,2,TAM,74,9,21,5,0,1,11,3,19,0,0,284,304,392,696,-1,-2,-16,-11,4,74,0.16,81,126,109,125,0,37,21,42,222,20,4.3,2,9,66,14,262,385,277,429,377,462,654,890
5181,500135,"Rodriguez, Ronny ",26,R,6453,DET,191,17,42,7,0,5,20,10,42,2,0,220,256,335,591,-1,-2,-15,-10,5,78,0.24,70,82,101,102,107,45,18,37,225,40,2.9,-7,10,149,57,197,278,245,286,292,444,537,730
4517,593934,"Sano, Miguel ",25,R,503,MIN,266,32,53,14,0,13,41,31,115,0,0,199,281,398,679,-1,0,-10,-7,10,57,0.27,160,121,89,76,0,44,15,41,200,25,3.6,-6.2,1,218,81,204,186,284,272,408,371,693,643
5997,621466,"Stewart, D.J. ",24,L,o,BAL,40,8,10,3,0,3,10,4,12,2,1,250,340,550,890,-1,-2,-16,-11,9,70,0.33,194,119,71,82,85,34,14,52,264,40,5.6,1.2,79,44,3,263,0,341,333,579,0,920,333
5125,605508,"Tilson, Charlie ",25,L,o7,CHW,106,7,28,1,1,0,11,10,20,2,3,264,331,292,623,-1,-2,-16,-12,8,81,0.5,15,11,44,135,73,65,16,19,224,35,3,-3,-3,101,19,289,125,350,222,322,125,672,347
5036,591720,"Torreyes, Ronald ",25,R,465,NYY,100,9,28,7,1,0,7,2,16,0,0,280,294,370,664,-1,-2,-17,-12,2,84,0.13,63,29,81,141,0,45,25,30,265,35,3.9,-1.1,35,74,28,288,259,297,286,356,407,653,693
3072,472528,"Valbuena, Luis ",32,L,53,LAA,266,23,53,9,0,9,33,19,100,3,0,199,253,335,588,-1,-1,-13,-9,7,62,0.19,98,95,86,68,72,36,20,44,193,25,2.7,-14.6,-35,248,40,196,222,246,300,330,361,576,661
5769,642851,"Wynns, Austin ",27,R,2,BAL,110,16,28,2,0,4,11,5,25,0,0,255,287,382,669,-1,-2,-15,-10,4,77,0.2,70,67,74,88,0,49,22,28,243,35,3.7,1.2,2,70,48,297,196,328,229,516,196,844,425
5076,605548,"Zimmer, Bradley ",25,L,8o,CLE,106,14,24,5,0,2,9,7,44,4,1,226,281,330,611,-1,-2,-15,-11,6,58,0.16,90,123,94,101,102,48,24,28,200,15,3,-3.2,-49,81,33,224,233,272,303,276,467,548,770
3116,476883,"Alvarez, Pedro ",31,L,0,BAL,111,18,20,2,0,8,18,16,36,0,0,180,283,414,698,-2,-2,-15,-11,13,68,0.44,140,121,76,61,0,42,11,47,216,45,3.7,-5.1,28,118,9,175,250,280,333,398,625,678,958
6026,542932,"Berti, Jon ",28,R,4,TOR,15,2,4,1,1,0,2,0,4,1,0,267,267,467,733,-2,-3,0,0,0,73,0,120,177,172,130,195,45,36,18,291,40,4.7,0.2,30,7,8,286,250,286,250,571,375,857,625
5005,595885,"Bird, Gregory ",25,L,3,NYY,272,23,54,16,1,11,38,30,78,0,0,199,286,386,672,-2,-2,-13,-9,10,71,0.38,123,143,105,65,0,34,16,49,224,40,3.4,-8.5,25,242,69,192,224,273,333,374,431,647,764
5883,593993,"Briceno, Jose ",35,R,2,LAA,117,12,28,2,0,5,10,8,35,0,1,239,299,385,684,-2,-2,-16,-11,6,70,0.23,86,76,103,87,3,44,26,30,233,30,3.6,0.7,-9,71,57,200,288,257,351,231,577,488,928
5445,547170,"Delmonico, Nick ",25,L,o7,CHW,284,31,61,11,5,8,25,27,80,1,2,215,296,373,669,-2,-1,-13,-9,8,72,0.34,97,85,79,121,46,42,18,40,223,35,3.3,-10.9,20,264,54,226,156,295,296,385,311,680,607
