PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
2190,429666,"Hardy, J.J. ",33,R,6,BAL,405,43,109,29,0,9,48,26,68,0,0,269,309,407,716,5,5,-3,1,6,83,0.38,89,110,117,82,0,45,18,36,254,40,4.5,0,43,320,118,269,269,301,331,392,452,693,782
1186,431094,"Hill, Aaron ",34,R,54,BOS,378,48,99,14,0,10,38,41,59,4,2,262,336,378,714,5,5,-3,1,10,84,0.69,66,102,112,81,58,37,22,41,247,50,4.3,-6,36,269,157,255,273,323,357,372,388,696,745
3642,543434,"Lawrie, Brett ",26,R,54,CHW,351,35,87,22,0,12,36,30,109,7,3,248,310,413,723,5,4,-5,0,8,69,0.28,119,92,81,82,67,38,19,42,229,25,4.3,-5.6,13,313,71,239,284,310,310,394,493,704,802
4988,606466,"Marte, Ketel ",22,B,6,SEA,437,55,113,21,2,1,33,18,84,11,5,259,287,323,610,5,6,-3,1,4,81,0.21,47,41,71,127,106,52,22,26,250,40,3.2,-22,8,315,151,279,217,311,238,340,287,651,525
1171,435263,"McCann, Brian ",32,L,20,NYY,429,56,104,13,0,20,58,54,99,1,0,242,335,413,748,5,6,0,3,11,77,0.55,97,120,111,70,71,34,21,44,243,45,4.6,1.9,30,391,101,249,218,340,317,430,345,770,662
3562,519048,"Moreland, Mitch ",30,L,3,TEX,460,49,107,21,0,22,60,35,118,1,0,233,298,422,720,5,6,-2,1,7,74,0.3,116,111,110,61,61,42,21,37,252,40,4,-11.4,24,403,100,221,277,293,320,407,479,700,799
3524,461858,"Plouffe, Trevor ",30,R,53,MIN,319,35,83,13,1,12,47,19,60,1,0,260,303,420,723,5,4,-4,0,6,81,0.32,90,99,109,78,79,42,20,38,256,40,4.4,-5.4,33,258,86,266,240,300,314,406,467,705,781
4672,593871,"Polanco, Jorge Luis",22,B,6,MIN,245,24,69,15,4,4,27,17,46,4,3,282,332,424,757,5,3,-8,-2,6,81,0.37,87,64,78,96,65,33,30,37,271,40,4.8,3.4,38,194,76,271,309,328,342,390,515,718,857
4725,607387,"Rua, Ryan ",26,R,o73,TEX,240,40,62,8,1,8,22,21,76,9,0,258,331,400,731,5,5,-5,0,8,68,0.28,94,57,90,137,156,52,19,28,233,25,4.6,2.2,7,154,115,245,277,318,348,396,406,714,754
2801,452234,"Smith, Seth ",33,L,o970,SEA,378,62,94,15,0,16,63,48,89,0,0,249,342,415,758,5,7,1,4,11,76,0.54,99,108,105,82,0,48,22,30,257,45,4.7,0,33,405,33,256,167,351,242,431,233,782,476
3120,446308,"Wieters, Matt ",30,B,2,BAL,423,48,103,17,1,17,66,32,85,1,0,243,302,409,711,5,6,-1,2,7,80,0.38,94,113,107,81,81,36,24,40,261,40,4.1,-0.4,35,348,116,248,229,303,302,431,343,733,645
5285,608324,"Bregman, Alex ",22,R,5,HOU,201,31,53,13,3,8,34,15,52,2,0,264,313,478,791,4,3,-7,-2,7,74,0.29,135,118,96,131,137,29,28,43,263,30,5.3,2.7,60,155,62,269,250,316,306,497,429,813,735
4567,621439,"Buxton, Byron ",22,R,8o,MIN,298,44,67,19,6,10,38,23,118,10,2,225,284,430,714,4,4,-5,-1,7,60,0.19,158,85,67,170,178,35,22,43,221,25,4,-3.2,35,223,108,225,223,277,299,426,436,704,735
4222,545338,"Franklin, Nick ",25,B,o7,TAM,174,18,47,10,1,6,26,12,42,6,1,270,328,443,771,4,2,-8,-3,6,76,0.29,109,101,94,115,118,38,18,44,243,30,5,1.8,40,152,39,285,216,347,256,482,297,828,554
4195,571788,"Holt, Brock ",28,L,o7459,BOS,290,45,74,16,0,7,34,27,58,4,3,255,322,383,705,4,4,-5,-1,8,80,0.47,81,50,76,99,65,54,24,22,277,55,4.1,-5.5,33,278,46,279,103,336,239,426,103,762,342
3405,578428,"Iglesias, Jose ",26,R,6,DET,467,57,119,26,0,4,32,28,50,7,4,255,306,336,643,4,5,-4,0,5,89,0.56,53,28,66,108,79,51,20,28,271,55,3.4,-12.9,45,364,149,255,254,306,308,312,396,618,704
2428,452252,"Lind, Adam A",32,L,30,SEA,401,48,96,17,0,20,58,26,89,0,1,239,286,431,717,4,5,-2,1,6,78,0.29,111,128,114,66,1,44,20,36,259,40,4.1,-12.1,34,376,54,239,240,287,278,442,360,729,638
3072,472528,"Valbuena, Luis ",30,L,53,HOU,292,38,76,17,1,13,40,44,81,1,1,260,357,459,816,4,4,-4,0,13,72,0.54,129,134,105,61,32,37,21,42,250,35,5.6,6,38,254,88,258,267,362,341,479,400,841,741
4067,519390,"Vogt, Stephen ",31,L,230,OAK,490,54,123,30,2,14,56,35,83,0,0,251,305,406,711,4,5,-2,1,7,83,0.42,93,106,90,68,0,30,23,46,260,50,4.2,0.3,42,434,98,264,196,318,245,430,304,748,549
2404,455759,"Young, Chris B",32,R,o97,BOS,203,29,56,18,0,9,24,21,50,4,2,276,352,498,850,4,3,-6,-2,9,75,0.42,147,127,114,83,66,25,25,50,268,45,5.9,8.5,65,144,83,246,329,319,410,446,589,766,999
4452,501659,"Almonte, Abraham ",27,B,o897,CLE,182,24,48,20,1,1,22,8,42,8,0,264,294,401,695,3,2,-9,-4,4,77,0.19,109,84,96,65,80,48,21,31,271,40,4.3,-0.8,25,121,73,254,279,281,315,368,456,649,771
4581,542993,"Burns, Billy ",26,B,o8,KC,311,39,73,11,4,0,13,10,37,17,5,235,271,296,566,3,3,-8,-3,3,88,0.27,37,-2,44,148,163,53,19,28,260,50,2.6,-16.9,35,247,85,220,278,254,318,272,367,526,685
2620,456714,"Butler, Billy ",30,R,3,NYY,250,27,71,18,0,5,35,21,42,0,0,284,336,416,752,3,2,-7,-2,8,83,0.5,86,95,110,40,0,42,29,29,290,50,5,-3.2,31,135,139,288,280,341,331,424,408,765,739
3831,543213,"Giavotella, Johnny ",28,R,4,LAA,346,44,90,20,1,6,31,13,39,4,3,260,287,376,662,3,3,-6,-1,4,89,0.33,69,58,92,83,55,50,22,28,286,50,3.6,-12.5,44,266,101,261,258,289,280,414,278,703,558
2270,460086,"Gordon, Alex ",32,L,o7,KC,445,62,98,16,2,17,40,52,148,8,1,220,312,380,692,3,5,-3,0,10,67,0.35,107,147,100,91,88,38,24,38,226,30,3.8,-6.3,2,347,159,223,214,314,308,390,357,704,665
1089,429711,"Gutierrez, Franklin R",33,R,o970,SEA,248,33,61,9,0,14,39,29,85,1,0,246,329,452,780,3,3,-6,-2,10,66,0.34,137,144,125,71,72,50,18,32,235,25,5,2.1,16,66,217,145,280,182,373,274,511,456,884
3118,489149,"Morrison, Logan ",28,L,30,TAM,353,45,84,18,1,14,43,37,89,4,2,238,319,414,733,3,4,-4,0,9,75,0.42,110,100,104,63,46,44,21,35,256,45,4.3,-13.1,27,327,71,234,258,312,352,419,387,731,739
2846,493351,"Ramirez, Alexei ",34,R,6,TAM,478,38,115,22,2,6,48,21,63,8,9,241,277,333,610,3,3,-6,-2,4,87,0.33,56,51,83,105,66,52,20,28,265,50,2.9,-23.4,34,366,140,213,313,247,357,303,412,549,769
5140,572073,"Rickard, Joey ",25,R,o978,BAL,257,32,69,13,0,5,19,18,54,4,1,268,319,377,696,3,2,-8,-3,6,79,0.33,72,83,83,129,112,42,21,37,240,30,4.2,-3.8,27,192,90,247,313,296,367,322,494,618,861
2568,435559,"Suzuki, Kurt ",32,R,2,MIN,345,34,89,24,1,8,49,18,48,0,0,258,301,403,704,3,2,-6,-2,5,86,0.38,88,79,103,57,0,40,21,39,270,50,4.1,-3.2,43,257,116,250,275,304,296,381,450,685,745
3809,485567,"Carrera, Ezequiel ",29,L,o97,TOR,270,47,67,9,1,6,23,27,70,7,4,248,323,356,679,2,3,-6,-2,9,74,0.39,69,53,76,128,99,58,17,26,237,30,3.7,-7.2,9,232,78,218,329,307,372,320,452,626,824
1077,425783,"Choo, Shin-Soo ",33,L,9o,TEX,178,27,43,7,0,7,17,25,46,6,3,242,357,399,756,2,1,-9,-4,12,74,0.54,97,127,130,77,64,47,22,31,252,45,4.4,-5.9,23,154,56,220,304,331,429,333,587,665,1016
4618,542454,"Santana, Daniel ",25,B,6o87,MIN,233,29,56,10,2,2,14,12,55,12,9,240,279,326,606,2,2,-9,-4,5,76,0.22,58,76,93,126,121,53,22,25,246,40,2.7,-13.7,2,196,52,265,146,301,196,357,208,658,404
3574,446381,"Barney, Darwin ",30,R,456,TOR,279,35,75,13,2,4,19,22,48,2,2,269,322,373,695,1,1,-9,-4,7,83,0.46,64,68,93,125,69,47,22,30,260,45,4.1,-5.5,36,198,108,249,306,301,361,348,418,649,779
2830,458675,"Rasmus, Colby ",29,L,o789,HOU,369,38,76,10,0,15,54,43,121,4,1,206,286,355,641,1,1,-7,-3,10,67,0.36,98,119,96,75,64,36,21,43,213,30,3.3,-16.1,-7,326,91,226,136,305,220,389,235,694,454
3630,461865,"Romine, Andrew ",30,L,56o834,DET,174,21,41,5,2,2,16,13,38,8,0,236,304,322,626,1,0,-11,-6,7,78,0.34,52,53,73,118,139,52,26,22,258,45,3.3,-4.9,5,150,44,226,268,299,318,331,293,630,611
3297,453211,"Stubbs, Drew ",31,R,o879,BAL,80,13,18,0,0,3,7,12,38,9,1,225,330,338,667,1,-1,-12,-6,13,52,0.32,84,47,64,122,154,55,14,31,167,10,4.1,-1,-58,34,60,241,216,353,317,448,275,801,591
4631,542583,"Aguilar, Jesus ",26,R,3,CLE,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,125,68,76,0,80,0,20,0,40,0,-1.2,-41,5,1,0,0,0,0,0,0,0,0
4448,645848,"Alvarez, Dariel ",27,R,o9,BAL,3,0,1,1,0,0,0,1,0,0,0,333,500,667,1167,0,0,0,0,25,100,0,223,-24,135,109,0,33,33,33,490,60,12.8,0.6,263,1,3,0,333,1000,333,0,667,1000,1000
4840,542908,"Bandy, Jett ",26,R,2,LAA,209,23,49,9,0,8,25,11,38,1,0,234,281,392,673,0,-1,-11,-6,5,82,0.29,90,101,91,81,83,27,21,52,241,45,3.6,-1.7,35,164,67,247,203,284,273,380,424,664,696
4036,542921,"Beckham, Tim ",26,R,46,TAM,198,25,49,12,5,5,16,14,67,2,1,247,300,434,735,0,-1,-12,-6,7,66,0.21,131,97,97,157,116,46,18,36,235,25,4.3,-2.7,32,118,97,225,276,265,344,423,448,688,792
5209,643217,"Benintendi, Andrew ",21,L,o7,BOS,105,16,31,11,1,2,14,10,25,1,0,295,359,476,835,0,-1,-12,-7,8,76,0.4,129,116,102,111,115,36,25,39,272,40,6.2,5.6,60,85,33,338,179,400,250,584,179,984,429
5239,542992,"Burns, Andrew ",25,R,5,TOR,6,2,0,0,0,0,0,0,2,0,0,0,143,0,143,0,0,0,0,0,67,0,0,163,68,106,0,25,25,50,0,25,0,-1,-99,4,3,0,0,0,333,0,0,0,333
3133,460077,"Butera, Drew ",32,R,2,FAA,123,18,35,10,1,4,16,8,36,0,0,285,328,480,808,0,-1,-12,-6,6,71,0.22,138,95,71,106,0,40,22,38,256,25,5.6,4.1,39,103,30,316,179,356,233,526,321,883,555
454,407781,"Byrd, Marlon ",38,R,o79,CLE,115,11,31,6,0,5,19,11,38,0,0,270,326,452,778,0,-2,-12,-7,9,67,0.29,128,119,92,50,0,31,25,44,239,20,5.3,1.9,4,85,44,221,368,282,409,403,553,685,962
4776,628329,"Castillo, Rusney ",28,R,o97,BOS,8,4,2,1,0,0,0,0,3,0,0,250,250,375,625,0,0,0,0,0,63,0,134,275,152,91,0,60,0,40,219,15,3.2,-0.2,-13,7,1,286,0,286,0,429,0,714,0
3811,488810,"Cruz, Tony ",29,R,2,KC,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,0,-24,0,79,0,0,0,100,0,20,0,-0.5,-273,4,1,0,0,0,0,0,0,0,0
4087,571602,"Davidson, Matthew ",25,R,0,CHW,2,1,1,0,0,0,1,0,1,0,0,500,500,500,1000,0,0,0,0,0,50,0,0,-24,0,95,0,0,100,0,254,10,12.8,0.3,-169,0,2,0,500,0,500,0,500,0,1000
5043,592274,"Duffy, Matthew ",27,R,53,TEX,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33,0,0,-24,0,97,0,100,0,0,0,20,0,-0.5,-235,2,1,0,0,0,0,0,0,0,0
4727,605253,"Gore, Terrance ",25,R,7o,KC,3,6,0,0,0,0,0,0,1,11,2,0,0,0,0,0,0,0,0,0,67,0,0,350,135,115,97,50,0,50,0,25,-20.6,-4.8,-96,2,1,0,0,0,0,0,0,0,0
3652,543238,"Gose, Anthony ",25,L,8o,DET,91,11,19,2,2,2,7,9,38,0,1,209,287,341,628,0,0,0,0,9,58,0.24,95,77,76,143,6,58,19,23,204,25,2.9,0,-27,72,29,242,120,306,241,424,120,730,361
4943,543308,"Hicks, John ",26,R,2,DET,2,1,1,1,0,0,0,0,0,0,0,500,500,1000,1500,0,0,0,0,0,100,0,334,-24,0,85,0,50,50,0,560,60,25.5,0.8,295,1,1,1000,0,1000,0,2000,0,3000,0
5012,534606,"LaMarre, Ryan ",27,R,o,BOS,5,1,0,0,0,0,0,1,2,0,0,0,167,0,167,0,0,0,0,17,60,0.5,0,59,162,96,0,67,33,0,0,30,0,-0.8,-95,3,3,0,0,333,0,0,0,333,0
5224,493193,"Lee, Dae-ho ",34,R,3,SEA,292,33,74,9,0,14,49,20,74,0,0,253,312,428,740,0,0,-5,-1,6,75,0.27,103,72,81,62,0,53,22,25,254,35,4.4,-5.8,14,144,173,244,261,292,329,407,446,699,775
2890,476704,"Lowrie, Jed ",32,B,45,OAK,338,30,89,12,1,2,27,26,65,0,0,263,314,322,637,0,0,-10,-5,7,81,0.4,40,81,91,111,0,43,25,32,239,40,3.5,-11.7,5,279,90,252,298,308,333,319,333,627,667
4871,553988,"Machado, Dixon ",24,R,6,DET,10,1,1,0,0,0,0,3,4,0,0,100,308,100,408,0,0,0,0,23,60,0.75,0,17,81,110,0,50,50,0,250,50,0.9,-1.3,-78,6,7,0,200,167,429,0,200,167,629
3896,518991,"Mastroianni, Darin ",30,R,o,TEX,9,1,0,0,0,0,0,2,4,1,0,0,182,0,182,0,0,0,0,18,56,0.5,0,-24,0,88,132,80,0,20,0,30,0.3,-1.4,-112,2,9,0,0,0,222,0,0,0,222
4748,543510,"McCann, James ",26,R,2,DET,344,31,76,9,1,12,48,23,109,0,1,221,272,358,629,0,0,-9,-5,6,68,0.21,88,112,94,93,1,41,18,41,207,25,3.1,-7.9,-13,240,133,201,258,243,323,268,525,511,848
3057,431171,"McGehee, Casey ",33,R,53,DET,92,4,21,1,0,0,1,3,14,0,0,228,260,239,500,0,0,-18,-12,3,85,0.21,9,104,110,91,0,53,14,33,173,25,2,-8,-17,66,30,200,296,212,367,200,333,412,700
5299,623166,"Miller, Michael ",26,R,4,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-24,0,102,0,100,0,0,0,50,0,-0.1,33,0,1,0,0,0,0,0,0,0,0
3108,446192,"Moore, Adam ",32,R,2,CLE,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,-24,0,89,0,0,0,100,0,20,0,-0.7,-290,5,0,0,0,0,0,0,0,0,0
810,408047,"Morneau, Justin ",35,L,3,CHW,203,16,53,14,1,6,25,12,52,0,0,261,303,429,731,0,-1,-11,-6,5,74,0.23,113,88,85,91,0,50,20,31,253,30,4.5,-3.6,28,181,37,257,278,309,270,407,528,717,798
1070,434604,"Morse, Michael J",34,R,3,FAN,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,75,0,0,100,51,77,0,67,0,33,0,35,0,-1.6,-74,6,2,0,0,0,0,0,0,0,0
4742,570615,"Moya, Steven ",24,L,o9,DET,94,9,24,4,2,5,11,5,38,0,1,255,290,500,790,0,0,-14,-8,5,60,0.13,176,142,102,97,5,39,26,35,241,20,4.8,0.2,20,94,6,236,600,266,667,483,800,749,1467
4236,542364,"Ortega, Rafael ",25,L,o78,LAA,185,24,43,8,0,1,16,13,23,8,3,232,283,292,575,0,-1,-12,-6,6,88,0.57,40,46,78,106,102,57,18,25,259,60,2.7,-10.6,29,181,20,236,200,292,200,303,200,595,400
3922,476633,"Parmelee, Chris ",28,L,3,NYY,8,4,4,1,0,2,4,0,3,0,0,500,500,1375,1875,0,0,0,0,0,63,0,601,425,203,93,0,40,0,60,518,30,35.1,4.7,361,7,1,429,1000,429,1000,1000,4000,1429,5000
4751,592647,"Pompey, Dalton ",23,B,o8,TOR,2,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,50,0,0,-24,0,115,77,100,0,0,0,20,-4.7,-1,-162,2,0,0,0,0,0,0,0,0,0
4498,552662,"Romero, Stefen ",27,R,o,SEA,17,1,4,1,0,0,3,1,4,0,0,235,263,294,557,0,0,0,0,5,76,0.25,51,154,89,100,0,21,29,50,230,35,2.7,-0.8,-10,6,13,167,273,167,308,167,364,333,671
3751,519222,"Romine, Austin ",27,R,2,NYY,165,17,40,11,0,4,26,7,31,1,0,242,269,382,650,0,-2,-12,-7,4,81,0.23,90,100,88,78,81,47,19,33,260,45,3.5,-1.5,30,76,100,200,274,237,293,314,432,551,725
3031,467055,"Sandoval, Pablo ",29,B,5,BOS,6,0,0,0,0,0,0,1,4,0,0,0,143,0,143,0,0,0,0,14,33,0.25,0,-24,0,57,0,0,0,100,0,25,0,-1.1,-218,7,0,0,0,143,0,0,0,143,0
3266,475253,"Smoak, Justin ",29,B,3,TOR,299,33,65,10,0,14,34,40,112,1,0,217,314,391,705,0,0,-9,-5,12,63,0.36,123,144,99,80,81,30,27,42,223,25,4,-8.1,-1,246,95,221,209,325,284,413,337,738,621
5125,605508,"Tilson, Charlie ",23,L,8o,CHW,2,0,1,0,0,0,0,0,0,0,0,500,500,500,1000,0,0,0,0,0,100,0,0,-24,203,109,0,100,0,0,0,35,12.8,0.3,35,2,0,500,0,500,0,500,0,1000,0
4465,595025,"Walters, Zachary ",26,B,o,FAN,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,60,0,0,308,162,98,0,33,33,33,0,25,0,-0.9,-128,1,4,0,0,0,0,0,0,0,0
3522,519445,"Worth, Danny ",30,R,4,HOU,39,4,7,2,0,0,1,1,6,0,0,179,200,231,431,0,0,-18,-12,3,85,0.17,41,14,52,79,0,52,24,24,261,50,1.4,-4.1,2,14,26,143,200,143,231,143,280,286,511
3328,458913,"Young Jr., Eric O",31,B,o,NYY,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,226,406,91,91,0,100,0,0,50,0,-0.1,29,1,0,0,0,0,0,0,0,0,0
4221,572287,"Zunino, Mike ",25,R,2,SEA,164,16,34,7,0,12,31,21,65,0,0,207,318,470,787,0,-1,-12,-7,11,60,0.32,189,155,86,92,0,29,18,53,228,30,4.5,3.2,44,140,52,210,200,293,385,476,450,769,835
5346,592122,"Austin, Tyler ",24,R,3,NYY,83,7,20,3,0,5,12,7,36,1,0,241,300,458,758,-1,-3,-14,-9,8,57,0.19,167,135,78,84,89,43,17,40,209,15,4.7,-0.3,3,63,27,200,348,238,444,383,652,621,1097
2277,430947,"Aybar, Erick ",32,B,65,DET,415,34,101,19,2,3,34,31,70,3,5,243,303,320,623,-1,-1,-10,-5,7,83,0.44,51,39,71,101,45,57,20,23,254,50,3.1,-17.4,19,344,115,247,234,323,243,332,288,655,532
4480,518542,"Centeno, Juan ",26,L,2,MIN,176,16,46,12,1,3,25,12,38,0,0,261,312,392,704,-1,-2,-12,-7,6,78,0.32,88,104,88,69,0,51,25,24,272,40,4.2,-1.1,19,145,47,265,250,326,267,424,295,751,562
3719,455139,"Chirinos, Robinson ",32,R,2,TEX,147,21,33,11,0,9,20,15,44,0,1,224,314,483,797,-1,-2,-12,-7,9,70,0.34,174,156,113,68,2,40,14,45,258,45,4.6,3.1,60,141,29,234,174,307,345,484,478,791,823
4793,592261,"Deshields Jr., Delino ",23,R,o87,TEX,182,36,38,7,0,4,13,15,54,8,3,209,275,313,588,-1,0,-11,-6,7,70,0.28,73,51,58,108,106,55,17,28,227,40,2.7,-9.5,-10,132,71,209,209,292,243,322,299,614,541
5325,493329,"Gurriel, Yulieski ",32,R,5,HOU,130,13,34,7,0,3,15,5,12,1,1,262,292,385,677,-1,-2,-13,-8,4,91,0.42,69,74,105,85,48,42,20,38,269,60,3.7,-4.2,53,96,41,281,220,323,220,416,317,739,537
4259,545350,"Marisnick, Jake ",25,R,o87,HOU,287,40,60,18,1,5,21,16,83,10,5,209,257,331,588,-1,0,-10,-5,5,71,0.19,91,68,76,114,108,45,19,36,229,40,2.6,-16.1,3,191,120,197,229,238,288,281,413,519,701
5063,622194,"Maxwell III, Bruce ",25,L,2,OAK,92,8,26,6,1,1,14,8,24,0,0,283,337,402,739,-1,-3,-14,-8,8,74,0.33,86,117,122,66,0,52,20,28,243,25,4.9,2.6,2,81,20,306,200,370,200,444,250,815,450
4177,595777,"Profar, Jurickson ",23,B,5437o6,TEX,272,35,65,6,3,5,20,30,61,2,1,239,321,338,660,-1,-1,-11,-6,10,78,0.49,56,47,75,141,99,53,19,28,236,45,3.6,-10.1,19,231,76,254,197,345,250,383,211,728,461
4680,519295,"Smolinski, Jacob ",27,R,o789,OAK,290,28,69,6,2,7,27,19,44,1,2,238,299,345,644,-1,-1,-11,-6,6,85,0.43,55,69,101,115,43,43,22,35,250,50,3.2,-13.1,32,204,115,216,276,276,339,281,457,557,796
4371,491696,"Sucre, Jesus ",28,R,2,SEA,25,4,12,2,0,1,5,2,5,0,0,480,552,680,1232,-1,-3,-15,-9,7,80,0.4,125,63,65,99,0,50,30,20,313,35,17.3,6.8,65,23,6,350,1000,435,1000,400,1800,835,2800
4703,573627,"Vargas, Kennys ",25,B,30,MIN,152,27,35,11,0,10,20,24,57,0,0,230,333,500,833,-1,-1,-11,-6,14,63,0.42,200,152,106,62,0,38,15,48,243,35,5.6,0.2,58,125,52,168,378,280,462,374,800,654,1262
4839,621563,"Wendle, Joe ",26,L,4,OAK,96,11,25,1,0,1,11,6,16,2,0,260,298,302,600,-1,-3,-14,-8,6,83,0.38,23,65,103,122,130,54,21,25,237,35,3.3,-3.9,2,87,17,247,333,276,412,296,333,572,745
2905,435064,"Wilson, Bobby L",33,R,2,TAM,228,25,54,6,0,7,33,11,64,0,0,237,270,355,626,-1,-1,-11,-6,4,72,0.17,74,71,73,50,0,41,24,35,226,30,3.2,-8,-26,189,62,221,286,258,310,331,429,589,739
3139,488771,"Castro, Jason ",29,L,2,HOU,329,41,69,16,3,11,32,45,123,2,1,210,307,377,684,-2,-1,-10,-6,12,63,0.37,124,102,90,103,72,46,20,34,222,30,3.7,-1.7,7,279,97,231,149,331,237,426,241,757,478
3909,500871,"Escobar, Eduardo ",27,B,6o75,MIN,352,32,83,14,2,6,37,21,72,1,3,236,280,338,618,-2,-1,-10,-6,6,80,0.29,63,73,84,83,25,39,23,37,240,40,3,-20.6,7,259,118,249,207,296,246,353,306,648,552
5334,628338,"Heredia, Guillermo ",25,R,o79,SEA,92,12,23,3,0,1,12,12,15,1,1,250,349,315,664,-2,-3,-15,-9,11,84,0.8,41,13,57,110,62,49,20,31,238,55,3.5,-2.2,25,31,76,250,250,419,320,250,338,669,658
5256,593523,"Hernandez, Marco ",23,L,45,BOS,51,11,15,1,0,1,5,5,10,1,0,294,357,373,730,-2,-3,-15,-9,9,80,0.5,45,49,64,119,125,63,17,20,248,35,4.9,0.3,13,47,9,256,500,319,556,349,500,668,1056
4213,543305,"Hicks, Aaron ",26,B,o897,NYY,327,32,71,13,1,8,31,30,68,3,4,217,281,336,617,-2,-1,-11,-7,8,79,0.44,72,104,93,92,48,46,17,37,232,50,3,-14.1,21,234,127,249,161,318,213,373,271,691,484
3409,457706,"Jackson, Austin ",29,R,o89,CHW,181,24,46,12,2,0,18,17,39,2,1,254,318,343,661,-2,-2,-12,-7,8,78,0.44,66,97,109,128,93,37,30,32,256,45,3.7,-4.9,24,154,49,285,159,346,229,394,182,741,411
5142,641820,"Mancini, Trey ",24,R,0,BAL,14,3,5,1,0,3,5,0,4,0,0,357,400,1071,1471,-2,-4,0,0,0,71,0,418,250,174,95,0,40,20,40,415,45,15.2,3.8,251,5,10,250,400,400,400,250,1400,650,1800
5089,609275,"Mondesi, Raul A",20,B,4,KC,135,16,25,1,3,2,13,6,48,9,1,185,231,281,512,-2,-3,-14,-8,4,64,0.13,58,137,82,168,219,49,12,39,177,25,2.1,-9.5,-34,100,49,202,146,227,239,319,195,546,434
3654,519058,"Moustakas, Mike ",27,L,5,KC,104,12,25,6,0,7,13,9,13,0,1,240,301,500,801,-2,-3,-13,-8,8,88,0.69,134,135,133,70,3,42,19,40,301,70,4.8,-0.3,96,91,22,229,286,297,318,494,524,791,842
5316,553882,"Narvaez, Omar ",24,B,2,CHW,101,13,27,4,0,1,10,14,14,0,0,267,350,337,687,-2,-3,-15,-9,12,86,1,44,40,51,85,0,40,28,31,267,65,4.2,0.9,31,91,26,250,333,330,423,287,524,617,947
4749,502523,"O Malley, Shawn ",28,B,6o974,SEA,210,24,48,9,2,2,17,18,59,6,2,229,299,319,618,-2,-2,-12,-7,8,72,0.31,64,44,56,123,111,51,22,27,233,35,3.1,-10.1,-6,127,105,214,245,307,288,295,347,602,635
2865,463610,"Petit, Gregorio ",31,R,465,LAA,204,21,50,13,1,2,17,15,51,1,1,245,299,348,647,-2,-2,-13,-8,7,75,0.29,76,70,82,90,49,50,22,28,245,35,3.4,-7.7,3,153,70,255,222,298,300,362,317,660,617
4306,572033,"Phegley, Joshua ",28,R,2,OAK,78,11,20,6,0,1,10,5,13,0,0,256,314,372,686,-2,-4,-15,-9,6,83,0.38,80,108,108,80,0,39,20,41,250,40,3.8,0,35,46,40,262,250,304,325,405,333,709,658
1113,434567,"Soto, Geovany ",33,R,2,LAA,78,11,21,5,0,4,9,6,21,0,0,269,321,487,809,-2,-3,-14,-8,7,73,0.29,141,129,111,77,0,37,32,32,290,40,5.5,3,44,57,29,240,321,309,345,420,607,729,952
5036,591720,"Torreyes, Ronald ",23,R,564,NYY,155,20,40,7,4,1,12,10,20,2,1,258,305,374,680,-2,-2,-13,-8,6,87,0.5,63,50,79,168,126,55,20,26,280,60,3.9,-4.5,63,120,49,283,186,311,286,434,209,745,495
5050,643603,"White, Tyler ",25,R,30,HOU,249,24,54,16,0,8,28,23,65,1,0,217,286,378,664,-2,-2,-12,-7,8,74,0.35,109,105,94,66,67,43,18,39,238,40,3.5,-15.2,21,179,97,199,250,274,309,317,489,591,798
4523,570489,"Alcantara, Arismendy ",24,B,4,OAK,19,2,4,1,0,0,2,0,8,3,3,211,211,263,474,-3,-5,0,0,0,58,0,61,112,64,114,285,64,0,36,157,10,0.5,-2.9,-82,13,6,231,167,231,167,308,167,538,333
3339,488726,"Brantley, Michael C",29,L,o78,CLE,39,5,9,2,0,0,7,3,6,1,0,231,279,282,561,-3,-5,-16,-10,7,85,0.5,41,108,111,104,114,44,24,32,248,50,2.8,-1.6,18,35,8,219,286,286,250,219,571,504,821
