PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
3368,502143,"Valencia, Danny ",32,R,35o9,SEA,450,54,115,19,3,15,66,40,122,2,2,256,314,411,725,7,8,0,3,8,73,0.33,93,79,88,119,64,48,21,31,247,30,4.4,-9,20,351,149,252,264,296,356,397,448,693,804
5446,593528,"Bonifacio, Jorge ",24,R,o9,KC,384,55,98,15,1,17,40,35,118,1,1,255,320,432,752,6,7,-3,0,8,69,0.3,109,98,90,87,45,39,26,35,246,30,4.7,-2.9,9,302,120,259,246,334,283,433,430,768,713
813,408234,"Cabrera, Miguel ",34,R,30,DET,469,50,117,22,0,16,60,54,110,0,1,249,329,399,728,6,6,-3,0,10,77,0.49,88,125,132,64,0,40,27,33,265,50,4.4,-6.5,18,416,113,230,326,300,434,374,495,675,928
3719,455139,"Chirinos, Robinson ",33,R,2,TEX,263,46,67,13,1,17,38,34,79,1,0,255,360,506,866,6,6,-5,-1,11,70,0.43,150,124,100,103,104,40,14,46,246,35,5.9,13.6,55,227,82,214,366,327,451,448,662,775,1113
4094,594828,"Gattis, Evan ",30,R,2,HOU,300,41,79,22,0,12,55,18,50,0,1,263,311,457,767,6,5,-4,-1,6,83,0.36,109,82,113,49,1,37,21,42,277,45,4.8,-0.9,48,232,93,272,241,323,280,460,448,783,728
1215,434670,"Ramirez, Hanley ",33,R,30,BOS,496,58,120,24,0,23,62,51,116,1,3,242,320,429,750,6,7,-1,2,9,77,0.44,107,109,109,54,15,42,21,37,257,50,4.4,-18.2,29,430,123,259,179,328,293,441,387,769,679
5036,591720,"Torreyes, Ronald ",24,R,465,NYY,315,35,92,15,1,3,36,11,43,2,0,292,314,375,689,6,5,-6,-2,3,86,0.26,49,37,61,134,137,52,17,30,251,35,4.3,-6.2,33,256,80,278,338,299,363,373,378,672,741
3328,458913,"Young Jr., Eric O",32,B,o78,LAA,110,24,29,5,0,4,16,5,31,12,3,264,336,418,754,6,4,-10,-5,4,72,0.16,96,45,67,93,130,58,14,27,250,30,4.3,-3.7,2,85,40,293,200,361,282,467,314,828,596
3391,453943,"Frazier, Todd ",31,R,50,NYY,472,73,101,19,1,27,76,80,125,4,3,214,342,430,772,5,8,2,4,14,74,0.64,122,123,96,75,47,34,18,47,243,50,4.5,-11.6,44,437,134,215,211,348,321,388,561,736,882
3975,588751,"Hechavarria, Adeiny ",28,R,6,TAM,330,37,86,14,5,8,30,13,67,4,1,261,289,406,695,5,4,-8,-4,4,80,0.19,79,74,116,141,123,49,20,32,259,35,4.1,-5.5,34,259,89,262,256,287,295,391,451,678,747
1171,435263,"McCann, Brian ",33,L,20,HOU,349,47,84,12,1,18,62,38,58,1,0,241,323,436,759,5,6,-3,0,10,83,0.66,97,98,99,77,77,41,17,41,261,60,4.6,5.9,55,288,111,246,227,323,324,444,412,767,737
4748,543510,"McCann, James ",27,R,2,DET,352,39,89,14,2,13,49,26,89,1,0,253,318,415,733,5,5,-6,-2,7,75,0.29,93,101,116,98,99,38,28,34,260,35,4.3,1.9,18,275,116,234,298,296,371,355,558,650,928
3529,444432,"Trumbo, Mark ",31,R,0o9,BAL,559,79,131,22,0,23,65,42,149,1,0,234,289,397,686,5,8,1,4,7,73,0.28,96,87,90,86,87,43,16,41,228,30,3.8,-17.6,12,447,156,221,272,280,314,379,449,658,763
4466,501303,"Adrianza, Ehire ",27,B,67o,MIN,162,30,43,9,2,2,24,16,25,8,1,265,324,383,707,4,4,-10,-5,9,85,0.64,67,88,88,135,147,41,20,39,252,50,4.6,-0.1,52,124,62,236,321,309,355,321,500,630,855
4087,571602,"Davidson, Matthew ",26,R,53,CHW,410,42,89,16,1,25,67,19,165,0,1,217,257,444,701,4,4,-5,-1,4,60,0.12,157,147,93,79,1,36,17,47,216,20,3.6,-15.9,0,321,118,209,241,243,297,450,426,693,723
3588,446263,"Duda, Lucas ",31,L,30,TAM,423,50,92,28,0,30,64,60,135,0,0,217,322,496,818,4,5,-3,1,12,68,0.44,176,155,116,32,0,30,21,49,264,50,5.1,-7.1,49,380,111,227,188,342,252,525,406,867,658
3066,444876,"Escobar, Alcides ",30,R,6,KC,599,71,150,36,5,6,54,15,102,4,7,250,272,357,629,4,7,-3,0,2,83,0.15,65,90,90,114,52,41,22,37,252,40,3.1,-31.2,25,484,145,243,276,260,310,342,410,602,720
2656,488862,"Escobar, Yunel ",34,R,5,LAA,350,43,96,20,1,7,31,29,51,1,4,274,333,397,730,4,4,-7,-3,8,85,0.57,70,75,105,100,25,58,18,24,270,50,4.4,-6.8,45,271,110,246,343,310,391,379,441,689,832
4305,543257,"Grossman, Robert ",27,B,o709,MIN,382,62,94,22,1,9,45,67,79,3,1,246,361,380,741,4,5,-4,-1,15,79,0.85,81,83,99,90,70,41,25,34,262,55,4.6,-1.5,40,307,149,250,238,354,376,408,320,762,696
891,407812,"Holliday, Matt T",37,R,07o,NYY,373,50,86,18,0,19,64,46,114,1,0,231,316,432,748,4,5,-3,0,11,69,0.4,125,97,89,69,70,48,15,38,234,40,4.5,-8.2,22,326,101,220,267,301,366,418,477,719,843
194,400121,"Martinez, Victor ",38,B,0,DET,388,38,99,16,0,10,47,36,62,0,0,255,325,374,699,4,4,-7,-3,8,84,0.58,65,115,135,65,0,42,24,34,260,50,4.1,-8.9,26,330,101,255,255,330,307,391,319,721,626
2755,456665,"Pearce, Steve W",34,R,7o3,TOR,313,38,79,17,1,13,37,27,68,0,0,252,319,438,757,4,4,-8,-4,8,78,0.4,105,99,110,79,0,41,21,38,263,40,4.7,-7.2,38,249,99,270,207,329,293,438,437,767,730
4997,640461,"Pinder, Chad ",25,R,o964,OAK,282,36,67,15,1,15,42,18,92,2,1,238,292,457,750,4,4,-7,-3,6,67,0.2,140,119,90,104,75,41,19,40,243,30,4.3,-5.2,26,210,98,234,247,276,327,477,412,753,738
2830,458675,"Rasmus, Colby ",30,L,o78,TAM,121,17,34,7,1,9,23,7,45,1,0,281,318,579,896,4,2,-12,-7,5,63,0.16,197,187,119,91,94,31,27,43,261,20,6.6,5.8,49,117,12,291,182,333,167,582,545,915,712
4961,607345,"Smith, Kevan ",29,R,2,CHW,272,22,77,16,0,4,30,9,46,0,0,283,310,386,696,4,3,-11,-6,3,83,0.2,64,43,76,70,0,57,19,24,248,30,4.2,0.5,13,179,110,309,243,339,264,412,346,751,609
2801,452234,"Smith, Seth ",34,L,o97,BAL,330,50,85,19,0,13,32,36,79,2,0,258,340,433,774,4,4,-6,-2,10,76,0.46,105,114,111,91,93,43,23,34,264,45,5,-0.9,37,347,26,258,250,343,308,428,500,771,808
2867,448801,"Davis, Chris ",31,L,3,BAL,456,65,98,15,1,26,61,61,195,1,1,215,309,423,732,3,5,-3,0,12,57,0.31,149,152,96,73,38,37,23,40,216,25,4.2,-16.5,-4,360,164,218,208,317,293,468,326,785,619
5445,547170,"Delmonico, Nick ",24,L,o70,CHW,141,25,37,4,0,9,23,23,31,2,0,262,373,482,856,3,2,-11,-6,14,78,0.74,113,104,92,97,101,40,22,37,271,50,6.2,3.1,61,127,39,264,258,362,410,482,484,844,894
4445,572365,"Goins, Ryan ",29,L,64,TOR,418,37,99,21,1,9,62,31,96,3,2,237,286,356,643,3,2,-7,-3,7,77,0.32,74,70,86,94,61,50,15,35,229,35,3.4,-13.9,11,381,78,235,246,283,303,367,304,650,607
3664,543401,"Kipnis, Jason ",30,L,4o8,CLE,336,43,78,25,0,12,35,28,71,6,2,232,291,414,705,3,4,-8,-4,8,79,0.39,110,122,96,90,78,36,20,44,258,45,4,-6.5,47,239,134,245,207,298,278,445,353,744,632
3490,467092,"Ramos, Wilson ",29,R,2,TAM,208,19,54,6,0,11,35,10,36,0,0,260,290,447,737,3,1,-10,-6,5,83,0.28,93,106,111,49,0,52,18,30,250,40,4.5,2.8,31,157,64,240,310,268,344,440,466,708,809
4371,491696,"Sucre, Jesus ",29,R,2,TAM,176,20,45,6,0,7,29,7,35,2,0,256,289,409,699,3,2,-12,-7,4,80,0.2,82,105,110,62,65,39,22,39,254,40,4,-0.4,14,148,44,263,231,295,273,394,462,689,734
4827,581527,"Travis, Devon ",26,R,4,TOR,185,22,48,18,0,5,24,7,38,4,2,259,291,438,729,3,2,-12,-7,4,79,0.18,115,131,104,74,63,37,26,36,284,45,4.2,-2.2,41,162,35,247,323,267,400,403,613,670,1013
4703,573627,"Vargas, Kennys ",26,B,30,MIN,241,33,61,13,0,11,41,20,77,0,0,253,314,444,758,3,2,-8,-4,8,68,0.26,124,81,78,47,0,48,19,32,240,25,4.7,-1.1,3,188,76,278,185,324,289,494,308,819,597
3139,488771,"Castro, Jason ",30,L,2,MIN,356,49,86,22,0,10,47,45,108,0,0,242,333,388,720,2,3,-7,-4,11,70,0.42,101,112,102,79,0,42,25,33,242,40,4.3,1.2,7,303,104,234,263,334,327,379,411,714,737
5407,656305,"Chapman, Matt ",24,R,5,OAK,290,39,68,23,2,14,40,32,92,0,3,234,313,472,785,2,3,-9,-5,10,68,0.35,158,134,99,105,5,34,16,51,243,30,4.7,-1.5,53,233,93,231,244,309,323,476,463,785,786
4106,543228,"Gomes, Yan ",29,R,2,CLE,341,43,79,15,0,14,56,31,99,0,0,232,309,399,708,2,2,-7,-3,8,71,0.31,103,109,84,73,0,41,17,42,223,30,3.9,-1.4,6,261,122,226,245,295,339,349,509,644,848
5353,606192,"Hernandez, Teoscar ",24,R,o7,TOR,88,16,23,6,0,8,20,6,36,0,1,261,305,602,908,2,0,-14,-9,6,59,0.17,243,139,68,102,7,28,23,49,265,25,6.1,1.7,76,68,27,290,192,353,185,661,462,1014,647
4943,543308,"Hicks, John ",27,R,320,DET,169,25,45,12,0,6,21,13,50,2,1,266,328,444,772,2,2,-12,-7,7,70,0.26,119,89,102,65,48,50,19,30,252,30,4.9,-2.4,12,120,66,287,230,350,288,444,443,794,731
4622,543376,"Joseph, Caleb ",31,R,2,BAL,254,31,65,14,1,8,28,10,72,0,0,256,287,413,700,2,2,-11,-7,4,72,0.14,101,74,82,113,0,46,24,30,253,30,4,-0.8,11,200,66,255,258,281,303,391,484,672,787
5140,572073,"Rickard, Joey ",26,R,o978,BAL,261,29,63,15,0,4,19,9,63,8,1,241,276,345,621,2,2,-12,-7,3,76,0.14,70,64,76,106,112,35,27,38,240,35,3.2,-13.5,0,147,130,209,279,247,310,317,377,563,687
5306,600869,"Candelario, Jeimer ",23,B,5,DET,127,18,36,9,0,3,16,13,30,0,0,283,359,425,784,1,0,-14,-10,9,76,0.43,93,77,89,101,0,45,19,36,242,30,5.3,1.6,31,117,25,269,348,350,400,404,522,754,922
4697,593700,"Hanson, Alen ",24,B,o498,CHW,217,36,48,9,3,4,11,12,52,11,3,221,262,346,607,1,0,-12,-7,5,76,0.23,73,55,66,174,193,51,16,34,238,40,3,-13.6,27,197,37,213,265,250,324,328,441,578,766
5210,660162,"Moncada, Yoan ",22,B,4,CHW,199,31,46,8,2,8,22,29,74,3,2,231,338,412,750,1,1,-12,-8,13,63,0.39,121,112,92,133,91,46,19,35,223,25,4.4,-1.3,15,157,74,235,224,357,297,447,343,804,641
2715,461235,"Moss, Brandon ",33,L,0o379,KC,362,41,75,14,0,22,50,37,128,2,0,207,279,428,707,1,1,-8,-4,9,65,0.29,142,132,98,50,52,33,22,44,234,30,3.9,-10.9,8,322,79,192,271,261,354,421,457,682,812
5211,600301,"Motter, Taylor ",27,R,6o473,SEA,258,29,51,12,0,7,26,21,62,12,1,198,257,326,583,1,1,-13,-8,8,76,0.34,78,91,95,82,96,42,20,38,237,45,2.8,-14.6,8,201,79,215,153,274,215,376,194,650,410
2260,435063,"Napoli, Mike A",35,R,30,TEX,425,60,82,11,1,29,66,49,163,1,2,193,285,428,713,1,3,-4,-1,10,62,0.3,151,139,89,71,26,33,15,52,212,30,3.7,-26.6,11,364,120,192,196,286,283,415,467,701,751
5316,553882,"Narvaez, Omar ",25,B,2,CHW,253,23,70,10,0,2,14,38,45,0,0,277,373,340,713,1,1,-14,-9,13,82,0.84,41,27,65,75,0,44,28,29,257,55,4.4,2.2,12,241,54,286,233,375,365,348,302,723,668
3026,460060,"Pennington, Cliff ",33,B,465,LAA,194,23,49,6,0,3,21,16,58,3,1,253,306,330,635,1,1,-13,-9,7,70,0.28,52,76,84,92,76,40,19,40,196,20,3.5,-6.4,-33,153,64,256,246,329,250,361,262,690,512
2417,453064,"Tulowitzki, Troy ",32,R,6,TOR,241,16,60,10,0,7,26,17,40,0,1,249,300,378,678,1,0,-14,-9,7,83,0.43,70,68,102,75,1,52,14,33,220,40,3.8,-6.1,27,191,69,278,169,330,217,420,262,750,479
3072,472528,"Valbuena, Luis ",31,L,53,LAA,347,42,69,15,0,22,65,48,106,0,2,199,294,432,727,1,1,-7,-4,12,69,0.45,140,144,101,40,1,38,14,47,229,45,4,-12.1,28,354,47,210,105,305,213,460,211,765,423
5197,546990,"Alford, Anthony ",22,R,o,TOR,8,0,1,1,0,0,0,0,3,0,0,125,125,250,375,0,0,0,0,0,63,0,126,124,51,90,0,60,20,20,190,35,0.9,-1,-19,4,4,250,0,250,0,500,0,750,0
5637,609280,"Andujar, Miguel ",22,R,5,NYY,7,0,4,2,0,0,4,1,0,1,0,571,625,857,1482,0,0,0,0,13,100,0,180,81,116,78,104,57,14,29,399,35,34.8,3.5,194,5,3,500,667,600,667,1000,667,1600,1333
3574,446381,"Barney, Darwin ",31,R,456,TOR,336,34,78,14,0,6,25,18,64,7,2,232,275,327,602,0,0,-12,-7,5,81,0.28,57,38,62,106,95,47,21,33,246,45,3,-18.9,13,223,139,225,244,243,324,352,285,595,608
897,430832,"Bautista, Jose A",36,R,9o0,TOR,587,92,119,27,0,23,65,84,170,6,3,203,308,366,674,0,5,-1,1,12,71,0.49,102,112,90,85,62,38,17,46,221,45,3.5,-32,18,525,161,203,201,310,298,377,331,688,629
289,136860,"Beltran, Carlos ",40,B,09o7,HOU,467,60,108,29,0,14,51,33,102,0,0,231,283,383,666,0,3,-6,-3,6,78,0.32,93,112,107,74,0,43,16,40,239,40,3.6,-18,24,382,127,247,185,301,228,420,277,721,506
5341,595144,"Brugman, Jaycob ",25,L,o8,OAK,143,12,38,2,0,3,12,18,38,1,2,266,346,343,688,0,-1,-16,-11,11,73,0.47,44,48,67,114,45,47,26,27,229,30,4,-6.1,-12,143,19,280,167,364,211,368,167,732,377
4581,542993,"Burns, Billy ",27,B,o8,KC,6,1,1,0,0,0,0,0,1,0,1,167,167,167,333,0,0,0,0,0,83,0,0,-26,0,118,118,40,0,60,119,30,0,-1,-28,4,2,250,0,250,0,250,0,500,0
4688,592200,"Casali, Curtis ",28,R,2,TAM,9,2,3,0,0,1,3,3,3,0,0,333,462,667,1128,0,0,0,0,23,67,1,184,116,77,91,0,29,14,57,245,35,12.8,2,89,8,5,200,500,375,600,800,500,1175,1100
4927,571553,"Ceciliani, Darrell ",27,L,o,TOR,5,2,2,1,0,1,3,0,0,0,0,400,400,1200,1600,0,0,0,0,0,100,0,347,323,243,88,0,20,40,40,528,60,20.4,1.8,306,5,0,400,0,400,0,1200,0,1600,0
5007,592230,"Cowart, Kaleb ",25,B,45,LAA,102,18,23,5,1,3,11,10,28,4,2,225,313,382,695,0,-1,-16,-11,9,73,0.36,96,128,89,110,101,47,19,34,243,40,3.6,-3.9,19,98,19,238,167,333,211,429,167,762,377
4056,544925,"Den Dekker, Matthew ",29,L,o,DET,7,1,1,0,0,0,0,1,4,0,0,143,250,143,393,0,0,0,0,13,43,0.25,0,-26,0,98,0,33,33,33,125,20,1.1,-0.8,-171,7,1,0,1000,143,1000,0,1000,143,2000
5430,650490,"Diaz, Yandy ",25,R,5,CLE,156,25,41,8,1,0,13,21,35,2,0,263,352,327,679,0,0,-15,-10,12,78,0.6,47,60,103,127,132,59,22,19,255,50,4,-3.6,11,110,69,260,268,318,406,330,321,648,727
4935,570717,"Flores, Ramon ",25,L,o98,LAA,8,0,1,0,0,0,1,0,1,0,0,125,111,125,236,0,0,0,0,0,88,0,0,-26,44,97,0,63,13,25,115,40,0.5,-1.2,-18,8,1,143,0,125,0,143,0,268,0
5641,641583,"Fowler, Dustin ",22,L,9o,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,502226,"Gentry, Craig ",33,R,o97,BAL,101,17,26,5,1,2,11,11,24,5,4,257,333,386,719,0,-2,-15,-10,9,76,0.46,78,78,91,129,112,51,22,27,259,45,4,-4.2,27,52,65,238,271,340,328,286,458,626,786
3831,543213,"Giavotella, Johnny ",29,R,4,BAL,10,0,1,0,0,0,0,0,4,1,0,100,100,100,200,0,0,0,0,0,60,0,0,16,81,88,176,33,17,50,123,30,0.4,-1.5,-131,3,7,333,0,333,0,333,0,667,0
4727,605253,"Gore, Terrance ",26,R,0,KC,4,2,0,0,0,0,0,1,2,2,2,0,200,0,200,0,0,0,0,20,50,0.5,0,-26,0,105,473,50,50,0,0,30,-0.9,-1.3,-125,3,2,0,0,0,500,0,0,0,500
5334,628338,"Heredia, Guillermo ",26,R,o87,SEA,386,43,96,16,0,6,24,27,64,1,5,249,315,337,652,0,1,-11,-7,6,83,0.42,52,38,69,113,25,47,18,35,233,45,3.2,-17.6,24,287,139,218,310,294,360,288,434,582,794
3488,456124,"Kratz, Erik ",37,R,2,NYY,2,0,2,1,0,0,2,0,0,0,0,1000,1000,1500,2500,0,0,0,0,0,100,0,316,348,202,79,0,50,0,50,391,35,0,0,278,1,1,1000,1000,1000,1000,2000,1000,3000,2000
5012,534606,"LaMarre, Ryan ",28,R,o8,FAA,7,0,0,0,0,0,0,1,3,0,0,0,125,0,125,0,0,0,0,13,57,0.33,0,-26,58,90,0,75,0,25,0,25,0,-1.2,-116,4,4,0,0,250,0,0,0,250,0
3925,543459,"Lombardozzi, Steve ",28,B,4,FAN,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,75,0,0,-26,0,96,0,83,0,17,0,35,0,-1.4,-68,7,1,0,0,0,0,0,0,0,0
5674,605357,"Marjama, Mike ",27,R,2,SEA,9,1,3,1,0,1,1,0,1,0,0,333,333,778,1111,0,0,0,0,0,89,0,217,161,135,91,0,38,0,63,262,30,9.9,1.4,159,8,1,250,1000,250,1000,375,4000,625,5000
3666,502029,"Marrero, Chris ",29,R,7o,JPN,38,2,5,0,0,1,5,2,9,0,0,132,171,211,381,0,0,-21,-16,5,76,0.22,38,49,62,76,0,27,27,47,222,50,1.1,-5.4,-29,21,20,100,167,143,200,100,333,243,533
2264,431145,"Martin, Russell N",34,R,25,TOR,307,49,68,12,0,13,35,50,83,1,2,221,343,388,731,0,2,-9,-5,14,73,0.6,98,84,89,69,25,48,24,28,256,55,4.1,-0.2,20,285,80,240,154,354,304,417,277,772,581
5631,622210,"Parmley, Ian ",27,L,o,TOR,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,-26,0,110,0,100,0,0,0,25,0,-0.5,-97,4,0,0,0,0,0,0,0,0,0
4533,506747,"Pena, Francisco ",27,R,2,BAL,10,3,5,0,0,2,2,0,3,0,0,500,500,1100,1600,0,0,0,0,0,70,0,316,188,162,93,0,57,14,29,365,20,28.1,4.7,163,3,7,1000,286,1000,286,3000,286,4000,571
5090,621471,"Powell, Boog ",24,L,o8,OAK,117,24,33,5,0,3,12,15,30,0,1,282,358,402,760,0,0,-14,-9,11,74,0.5,74,43,74,123,3,46,18,36,227,25,5,0.9,18,122,13,287,222,347,462,407,333,755,795
5079,607223,"Reed, A.J. ",24,L,3,HOU,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,-26,0,80,0,60,0,40,0,40,0,-1.2,-40,4,2,0,0,0,0,0,0,0,0
3630,461865,"Romine, Andrew ",31,L,o5483796,DET,314,45,73,17,2,4,25,22,66,6,4,232,289,338,627,0,2,-11,-7,6,79,0.33,66,76,93,101,75,47,26,27,264,45,3.1,-14.8,14,274,70,225,262,286,304,329,369,615,674
5272,592731,"Selsky, Steve ",27,R,o,BOS,9,0,1,1,0,0,0,0,5,0,0,111,111,222,333,0,0,0,0,0,44,0,158,161,90,82,0,75,0,25,82,15,0.7,-1.3,-68,2,7,0,143,0,143,0,286,0,429
4813,596119,"Swihart, Blake ",25,B,7o,BOS,5,1,1,0,0,0,0,2,3,0,0,200,429,200,629,0,0,0,0,29,40,0.67,0,-26,0,110,0,0,0,100,22,20,2.7,-0.1,-147,7,0,200,0,429,0,200,0,629,0
5623,572241,"Washington, David ",26,L,o9,BAL,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,-26,0,90,0,0,100,0,0,20,0,-1.2,-303,6,0,0,0,0,0,0,0,0,0
5050,643603,"White, Tyler ",26,R,3,HOU,61,7,17,6,0,3,10,4,16,0,1,279,328,525,853,0,-2,-17,-12,6,74,0.25,158,185,130,77,6,26,22,52,271,30,5.6,1.3,59,58,9,283,250,328,333,453,1000,780,1333
2404,455759,"Young, Chris B",33,R,o70,BOS,243,30,57,12,2,7,25,30,55,3,2,235,322,387,709,0,-1,-12,-8,11,77,0.55,88,89,93,100,68,35,19,46,234,45,4,-9.6,34,160,116,259,200,331,310,462,280,793,590
3464,488721,"Bourjos, Peter ",30,R,o978,TAM,188,27,42,9,3,5,15,12,53,5,4,223,272,383,655,-1,-2,-14,-9,6,72,0.23,97,73,87,160,128,49,16,36,236,40,3.2,-11.7,27,90,113,179,260,225,310,310,442,534,752
5673,605204,"Davis, J.D. ",24,R,5,HOU,62,8,14,4,0,4,7,4,20,1,1,226,279,484,763,-1,-3,-18,-13,6,68,0.2,165,125,108,88,62,60,16,23,274,40,4.1,-1.4,43,42,26,231,217,262,308,385,652,647,960
5130,605233,"Fisher, Derek ",23,L,o79,HOU,146,21,31,4,1,5,17,17,54,3,3,212,307,356,663,-1,-1,-16,-11,10,63,0.31,94,101,97,137,90,54,24,21,232,30,3.2,-10.3,-8,133,33,205,241,301,333,368,310,668,644
5481,640449,"Frazier, Clint ",22,R,o7,NYY,134,16,31,9,4,4,17,7,43,1,0,231,268,448,715,-1,-2,-16,-11,5,68,0.16,139,158,111,141,148,38,17,45,238,30,4,-5.6,37,107,35,222,257,271,257,424,514,695,771
5323,570481,"Gonzalez, Erik ",25,R,46,CLE,110,18,28,6,0,4,11,3,37,1,2,255,272,418,690,-1,-3,-16,-11,3,66,0.08,112,93,86,117,56,58,21,22,247,25,3.6,-4.5,-2,76,39,270,222,276,263,459,333,736,596
5650,643335,"Granite, Zach ",24,L,o8,MIN,93,14,22,2,0,1,13,12,9,2,2,237,321,290,611,-1,-2,-17,-12,11,90,1.33,28,33,72,113,71,51,21,27,262,80,3,-6.9,42,87,20,211,353,291,450,237,529,528,979
3718,446386,"Guyer, Brandon ",31,R,o79,CLE,165,23,39,7,1,2,20,15,43,2,0,236,326,327,654,-1,-1,-15,-10,8,74,0.35,59,59,67,116,121,39,25,36,228,30,3.3,-7.7,-4,64,128,204,252,317,331,259,360,577,691
4022,506702,"Leon, Sandy ",28,B,2,BOS,271,32,61,14,0,7,39,25,74,0,0,225,290,354,644,-1,0,-12,-8,8,73,0.34,84,65,88,51,0,37,25,38,239,40,3.4,-6.1,-7,220,81,217,247,279,321,333,411,612,732
4963,571918,"Marrero, Deven ",26,R,54,BOS,171,32,36,9,0,4,27,12,61,5,0,211,259,333,593,-1,-1,-13,-8,6,64,0.2,92,73,70,85,98,53,23,24,231,30,3,-12.3,-28,127,61,172,291,218,344,207,600,425,944
4345,451089,"Peterson, Shane ",29,L,o7,TAM,79,9,20,5,0,2,11,5,21,2,0,253,310,392,703,-1,-4,-17,-12,6,73,0.24,93,88,111,90,100,46,15,39,228,25,4.1,-2.5,9,80,7,260,167,313,286,411,167,723,452
5055,592685,"Robinson, Drew ",25,L,o57,TEX,107,11,24,5,0,6,13,14,42,0,2,224,314,439,753,-1,-2,-17,-12,12,61,0.33,151,120,79,91,7,46,18,35,222,25,4.2,-1.7,16,101,20,202,333,297,400,416,556,713,956
5394,642082,"Sisco, Chance ",22,L,2,BAL,18,3,6,2,0,2,4,3,7,0,0,333,455,778,1232,-1,-3,0,0,14,61,0.43,316,223,157,101,0,45,18,36,309,25,12.8,4.1,157,16,6,462,0,563,167,1077,0,1639,167
5557,596105,"Smith, Dwight ",24,L,o,TOR,27,2,10,2,0,0,1,1,10,1,0,370,414,444,858,-1,-3,-19,-13,3,63,0.1,74,18,30,132,146,59,18,24,201,10,7.4,1.3,-40,19,10,421,250,421,400,474,375,895,775
4456,451192,"Adduci, James ",32,L,o9,DET,83,14,20,6,2,1,10,10,27,1,1,241,323,398,720,-2,-2,-18,-12,11,67,0.37,110,92,137,116,69,53,16,31,237,30,4.2,-2.9,16,82,11,233,300,317,364,411,300,728,664
5188,656185,"Allen, Greg ",24,B,o8,CLE,35,7,8,1,0,1,6,2,8,1,0,229,282,343,625,-2,-3,-19,-13,5,77,0.25,64,31,100,119,134,58,8,35,220,35,3.2,-1.5,8,27,12,160,400,185,500,160,800,345,1300
4452,501659,"Almonte, Abraham ",28,B,o97,CLE,172,26,40,8,3,3,14,20,46,2,1,233,314,366,681,-2,-3,-16,-11,10,73,0.43,81,84,86,122,89,51,22,27,251,45,3.8,-5.8,17,143,52,244,200,322,294,402,267,723,561
3116,476883,"Alvarez, Pedro ",30,L,0,BAL,32,4,10,1,0,1,4,2,10,0,0,313,353,438,790,-2,-5,-19,-13,6,69,0.2,79,99,101,74,0,50,18,32,210,15,5.7,-0.1,-25,31,3,276,667,323,667,310,1667,633,2333
5346,592122,"Austin, Tyler ",25,R,3,NYY,40,4,9,2,0,2,8,4,17,0,0,225,283,425,708,-2,-3,-19,-14,9,57,0.24,151,154,93,78,0,28,32,40,237,30,4.1,-1.4,-6,29,17,148,385,207,412,222,846,429,1258
5005,595885,"Bird, Gregory ",24,L,3,NYY,147,20,28,7,0,9,28,19,42,0,0,190,288,422,710,-2,-2,-15,-11,11,71,0.45,137,162,105,85,0,30,18,52,241,50,3.8,-7.5,45,138,32,168,286,275,344,370,643,645,987
4180,542963,"Brantly, Rob ",27,L,2,CHW,31,4,9,1,0,2,5,3,14,0,0,290,389,516,905,-2,-5,-19,-13,8,55,0.21,167,121,78,106,0,29,29,41,227,10,6.5,2.1,3,30,6,308,200,400,333,577,200,977,533
5669,641432,"Calhoun, Willie ",22,L,o7,TEX,34,3,9,0,0,1,4,2,7,0,0,265,324,353,677,-2,-3,-20,-14,5,79,0.29,41,57,83,125,0,56,22,22,233,30,3.7,-1.6,1,25,12,261,273,320,333,391,273,711,606
3378,474892,"Carter, Chris ",30,R,3,OAK,184,20,37,5,1,8,26,20,76,0,0,201,284,370,653,-2,-2,-16,-11,10,59,0.26,117,135,82,100,0,30,20,50,191,25,3.3,-9,-19,150,58,211,179,313,207,344,429,657,635
4539,596847,"Choi, Ji-Man ",26,L,37o,NYY,15,2,4,1,0,2,5,2,5,0,0,267,333,733,1067,-2,-3,0,0,11,67,0.4,284,178,123,75,0,64,0,36,223,25,9,1.8,141,16,2,308,0,375,0,846,0,1221,0
