PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
3790,519208,"Robinson, Clint ",30,L,3o79,WAS,309,44,84,15,1,10,34,37,52,0,0,272,358,424,782,4,4,-3,0,11,83,0.71,94,112,107,81,0,41,25,34,273,55,5.2,0.3,55,314,38,254,424,341,500,417,485,757,985
4573,608365,"Russell, Addison ",21,R,46,CHC,475,60,115,29,1,13,54,42,149,4,3,242,307,389,696,4,6,0,3,8,69,0.28,117,105,81,98,62,41,18,41,223,25,3.9,2.1,15,403,120,268,156,328,233,418,294,746,527
4739,605486,"Spangenberg, Cory ",24,L,45,SD,303,38,82,17,5,4,21,28,75,9,4,271,333,399,733,4,4,-4,0,8,75,0.37,92,74,83,140,118,50,25,25,262,35,4.6,-0.4,35,277,67,270,273,319,394,419,309,738,703
220,346874,"Uribe, Juan ",36,R,5,NYM,360,40,91,17,0,14,43,34,80,2,0,253,320,417,737,4,4,-3,1,9,78,0.43,107,99,95,52,53,45,19,36,250,45,4.5,-0.8,31,293,103,247,272,311,350,375,543,685,893
2379,456422,"Bourn, Michael R",32,L,o87,ATL,425,39,101,15,2,0,30,46,107,17,7,238,310,282,592,3,3,-6,-2,10,75,0.43,39,62,72,110,98,47,25,28,222,35,3,-18.7,-14,370,112,240,231,306,324,284,275,590,599
3755,446359,"Cozart, Zack ",29,R,6,CIN,194,28,50,10,1,9,28,14,29,3,3,258,310,459,769,3,2,-7,-3,7,85,0.48,117,118,98,94,60,39,19,42,276,55,4.6,0.2,77,162,52,236,326,292,365,426,565,718,931
580,408307,"Crawford, Carl ",33,L,7o,LA,181,19,48,9,2,4,16,10,41,10,2,265,304,403,707,3,2,-8,-3,5,77,0.24,93,107,103,97,108,43,24,33,255,35,4.3,-1,25,162,29,260,296,296,345,416,333,712,678
3570,457787,"Espinosa, Danny ",28,B,45,WAS,367,59,88,21,1,13,37,33,106,5,2,240,311,409,719,3,5,-2,2,8,71,0.31,124,113,86,99,79,45,18,37,242,35,4.1,-0.4,32,313,99,233,261,300,343,409,409,709,753
891,407812,"Holliday, Matt T",35,R,7o,STL,229,24,64,16,1,4,35,39,49,2,1,279,394,410,804,3,2,-7,-3,14,79,0.8,96,74,111,81,57,48,23,28,265,45,5.6,5.5,46,200,77,292,246,390,403,417,393,807,796
4704,571875,"Lamb, Jacob ",24,L,5,ARI,350,38,92,15,5,6,34,36,97,3,2,263,331,386,716,3,3,-5,-1,9,72,0.37,87,114,115,123,80,45,23,32,234,25,4.4,-10,16,339,51,272,200,339,275,403,267,743,541
4091,571976,"Myers, Wil ",24,R,9o83,SD,225,40,57,13,1,8,29,27,55,5,2,253,336,427,763,3,3,-5,-1,11,76,0.49,119,107,115,111,92,48,17,36,255,45,4.8,0.9,54,194,59,251,261,309,424,441,370,751,793
467,276519,"Rollins, Jimmy ",36,B,6,LA,517,71,116,24,3,13,41,44,86,12,8,224,285,358,643,3,6,0,3,8,83,0.51,83,106,94,111,85,38,19,43,244,50,3.2,-13.5,51,444,119,204,297,270,339,340,423,610,762
4995,605509,"Tomlinson, Kelby ",25,R,4,SF,178,23,54,6,3,2,20,14,40,5,4,303,358,404,762,3,2,-7,-3,7,78,0.35,65,27,61,146,104,56,28,17,270,30,5,4,22,130,63,267,371,346,381,336,532,682,913
2067,425834,"Upton, Melvin ",30,R,8o,SD,205,23,53,12,4,5,17,21,62,9,3,259,327,429,757,3,1,-8,-3,9,70,0.34,125,112,102,138,134,41,24,34,246,25,4.8,1.5,41,144,84,261,254,303,369,433,423,736,792
4928,611177,"Garcia, Adonis ",30,R,57o,ATL,191,20,53,12,0,10,26,5,35,0,0,277,293,497,790,2,1,-7,-3,3,82,0.14,136,107,112,49,0,49,22,29,289,45,5.2,3.1,57,137,61,256,328,270,344,436,638,706,982
3984,518735,"Grandal, Yasmani ",26,B,23,LA,355,43,83,12,0,16,47,65,92,0,1,234,353,403,756,2,3,-4,-1,15,74,0.71,110,117,97,61,1,46,17,37,229,45,4.7,9.6,35,365,61,221,308,343,410,406,385,749,794
4223,572008,"Owings, Christopher ",23,R,46,ARI,515,59,117,27,5,4,43,26,144,16,4,227,264,322,587,2,5,-3,1,5,72,0.18,76,93,94,117,115,39,26,34,227,30,2.8,-31.6,-4,425,127,244,171,274,230,339,265,614,495
4377,592626,"Pederson, Joc ",23,L,o8,LA,480,67,101,19,1,26,54,92,170,4,7,210,346,417,763,2,5,0,3,16,65,0.54,152,147,104,84,37,42,16,42,225,35,4.3,0.5,39,456,129,209,216,361,295,423,397,784,691
3490,467092,"Ramos, Wilson ",27,R,2,WAS,475,41,109,16,0,15,68,21,101,0,0,229,258,358,616,2,3,-4,0,4,79,0.21,81,84,93,53,0,55,20,25,240,40,3.1,-10.2,6,380,124,228,233,255,266,359,353,615,620
4794,608369,"Seager, Corey ",21,L,6,LA,98,17,33,8,1,4,17,14,19,2,0,337,425,561,986,2,0,-9,-4,12,81,0.74,146,139,163,101,107,53,20,27,307,45,9.2,13.9,96,66,47,345,325,424,426,603,500,1028,926
4653,571437,"Altherr, Aaron ",24,R,o79,PHI,137,25,33,11,4,5,22,16,41,6,2,241,338,489,827,1,0,-9,-4,10,70,0.39,178,96,89,146,150,40,22,38,271,45,5.2,1.4,88,103,58,276,180,373,276,563,360,936,636
4268,605125,"Asche, Cody ",25,L,57o,PHI,425,41,104,22,3,12,39,26,111,1,2,245,294,395,689,1,2,-5,-2,6,74,0.23,106,112,94,99,36,38,23,39,242,30,3.8,-20.1,23,373,83,248,231,298,277,415,308,713,585
4982,624424,"Conforto, Michael ",22,L,7o,NYM,174,30,47,14,0,9,26,17,39,0,1,270,335,506,841,1,1,-7,-3,9,78,0.44,159,157,137,87,2,39,23,39,289,50,5.8,7.4,83,179,15,275,214,341,267,531,214,872,481
4233,571697,"Gennett, Scooter ",25,L,4,MIL,375,42,99,18,4,6,29,12,68,1,3,264,294,381,675,1,2,-6,-2,3,82,0.18,76,77,77,126,37,49,22,30,259,40,3.7,-5.5,34,355,36,279,114,310,139,403,171,713,310
1186,431094,"Hill, Aaron W",33,R,45,ARI,313,32,72,18,0,6,39,31,54,7,2,230,295,345,640,1,1,-7,-3,9,83,0.57,79,120,114,66,59,42,20,38,248,50,3.4,-11.1,33,234,119,227,236,303,277,360,318,663,595
810,408047,"Morneau, Justin ",34,L,3,COL,168,19,52,10,3,3,15,13,25,0,0,310,363,458,821,1,-1,-10,-5,7,85,0.52,92,121,131,120,0,48,19,33,271,45,6.1,4.2,66,142,40,300,342,359,375,454,474,813,849
2715,461235,"Moss, Brandon ",31,L,o937,STL,469,47,106,24,2,19,58,49,148,0,1,226,304,407,711,1,3,-3,0,9,68,0.33,133,156,117,89,1,33,20,47,228,30,4,-20.9,27,358,168,219,242,296,321,412,396,709,717
4707,592620,"Parker, Jarrett ",26,L,o,SF,49,11,17,2,0,6,14,5,21,1,1,347,407,755,1163,1,-1,-11,-6,9,57,0.24,322,216,97,102,66,39,29,32,296,10,11.3,8.9,137,40,15,297,462,350,533,676,923,1026,1456
2639,448602,"Reynolds, Mark A",31,R,35,STL,382,35,88,21,2,13,48,44,121,2,3,230,315,398,713,1,1,-6,-2,10,68,0.36,126,117,92,88,40,41,19,40,229,30,4,-16.1,23,311,121,233,224,315,314,382,439,697,753
4625,570267,"Santana, Domingo ",22,R,o987,MIL,160,20,38,7,0,8,26,20,63,4,1,238,337,431,768,1,0,-9,-5,11,61,0.32,156,135,87,101,93,52,19,29,229,25,4.7,-0.8,21,128,59,213,288,320,373,361,577,681,950
3457,514913,"Tejada, Ruben ",25,R,654,NYM,360,36,94,23,0,3,28,38,70,2,1,261,338,350,688,1,1,-8,-4,9,81,0.54,70,101,95,91,63,40,27,33,257,45,4,-5.9,26,310,97,260,264,338,340,337,391,675,731
1117,431151,"Wright, David A",32,R,5,NYM,152,24,44,7,0,5,17,22,36,2,1,289,379,434,814,1,0,-9,-4,13,76,0.61,98,132,120,87,63,37,24,39,247,40,5.9,5.3,37,132,42,270,351,364,429,383,595,746,1023
4058,450641,"Berry, Quintin ",30,L,o,CHC,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,97,65,0,0,0,0,20,-14,-1.3,-368,1,0,0,0,0,0,0,0,0,0
5051,542979,"Broxton, Keon ",25,R,o,PIT,2,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,50,0,0,-16,0,106,53,100,0,0,0,20,-2.3,-0.7,-165,0,2,0,0,0,0,0,0,0,0
2898,502034,"Burriss, Emmanuel ",30,B,4,WAS,3,2,2,0,0,0,0,2,0,0,0,667,800,667,1467,0,0,0,0,40,100,0,0,-16,0,105,0,100,0,0,237,35,40.8,1.4,113,4,1,667,0,750,1000,667,0,1417,1000
3402,458668,"Danks, Jordan ",28,L,o8,PHI,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,0,-16,0,96,0,50,0,50,0,20,0,-0.6,-168,2,2,0,0,0,0,0,0,0,0
4998,543105,"Dickerson, Alex ",25,L,7o,SD,8,0,2,0,0,0,0,0,3,0,0,250,250,250,500,0,0,0,0,0,63,0,0,84,108,90,0,20,40,40,237,20,2.1,-0.5,-120,6,2,333,0,333,0,333,0,667,0
4269,518618,"Dietrich, Derek ",25,L,o745,MIA,250,38,64,14,3,10,24,23,65,0,2,256,346,456,802,0,1,-7,-3,8,74,0.35,134,159,112,116,4,37,20,43,250,30,4.8,-2.4,56,238,51,273,178,361,275,502,244,864,519
4906,457760,"Dorn, Daniel ",30,L,9o,ARI,30,0,5,1,0,0,3,2,10,0,0,167,219,200,419,0,0,-18,-13,6,67,0.2,36,46,58,77,0,50,25,25,177,35,1.3,-3.6,-66,30,2,179,0,233,0,214,0,448,0
4534,446225,"Easley, Edward ",29,R,2,STL,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,-16,0,78,0,83,17,0,0,40,0,-0.8,-40,6,1,0,0,0,0,0,0,0,0
4942,571665,"Fields, Daniel ",24,L,7o,MIL,3,1,1,1,0,0,0,0,2,0,0,333,333,667,1000,0,0,0,0,0,33,0,721,-16,144,97,0,100,0,0,323,20,8.5,0.3,341,3,0,333,0,333,0,667,0,1000,0
5028,502570,"Gale, Rocky ",27,R,2,SD,10,0,1,0,0,0,0,0,1,0,0,100,100,100,200,0,0,0,0,0,90,0,0,12,43,93,0,67,22,11,184,60,0.3,-1.1,-9,6,4,167,0,167,0,167,0,333,0
3460,502261,"Gillespie, Cole ",31,R,o897,MIA,145,17,42,10,2,2,16,10,27,4,1,290,333,428,761,0,0,-10,-5,6,81,0.37,95,69,88,112,104,54,16,30,266,35,5.2,1.5,50,115,42,262,368,307,405,421,447,728,852
4440,594838,"Gosselin, Phil ",26,R,4,ARI,106,19,33,9,1,3,15,9,16,2,1,311,373,500,873,0,-1,-10,-5,8,85,0.56,122,64,93,111,85,56,19,26,307,45,6.6,5.7,88,83,35,321,286,349,429,526,429,875,857
4537,648717,"Guerrero, Alexander ",28,R,7o5,LA,219,25,51,9,1,11,36,7,57,1,0,233,261,434,695,0,0,-8,-4,3,74,0.12,130,151,111,74,76,41,20,39,253,35,3.7,-5.4,30,146,84,230,237,260,262,460,387,721,649
2814,491676,"Hernandez, Gorkys ",27,R,o,PIT,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,-16,0,90,90,100,0,0,0,50,0,-0.7,29,2,3,0,0,0,0,0,0,0,0
4102,467070,"Herrera, Elian ",30,B,54o,MIL,256,29,62,18,0,7,33,18,72,3,1,242,290,395,684,0,0,-8,-4,6,72,0.25,118,128,103,68,56,37,25,38,247,35,3.9,-5.7,17,192,85,259,207,314,235,397,390,711,626
4299,499864,"Jimenez, Luis ",27,R,5,KOR,16,1,1,0,0,0,0,1,6,0,0,63,118,63,180,0,0,0,0,6,63,0.17,0,134,54,87,0,40,10,50,110,35,0.2,-2.5,-109,9,8,111,0,111,125,111,0,222,125
2631,434540,"Jones, Garrett ",34,L,3o9,FAA,144,12,31,4,1,5,17,8,37,0,0,215,257,361,618,0,0,-15,-10,5,74,0.22,93,52,75,80,0,46,19,36,230,40,3,-7.9,8,127,25,231,130,268,200,372,304,640,504
2571,430603,"Kelly, Don ",35,L,53o,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-16,0,92,0,100,0,0,0,50,0,-0.1,30,1,0,0,0,0,0,0,0,0,0
791,408042,"Laird, Gerald ",35,R,2,FAN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-16,0,75,0,0,0,100,0,50,0,-0.2,25,2,0,0,0,0,0,0,0,0,0
2767,452239,"Maxwell, Justin ",31,R,o97,SF,249,26,52,8,2,7,26,20,76,2,1,209,275,341,616,0,0,-12,-8,7,69,0.26,93,110,94,117,84,45,21,34,223,35,2.9,-14.6,4,179,95,202,221,264,295,356,314,620,609
3057,431171,"McGehee, Casey ",32,R,53,MIA,237,14,47,12,0,2,20,21,50,1,1,198,264,274,538,0,0,-17,-13,8,79,0.42,60,52,78,47,25,57,19,25,230,55,2.3,-17.5,-3,201,57,189,234,234,368,274,277,508,645
4870,598284,"O Brien, Peter ",24,R,7o,ARI,10,1,4,1,0,1,3,2,5,0,0,400,500,800,1300,0,0,0,0,17,50,0.4,396,134,43,90,0,40,40,20,308,15,17,2.9,179,8,4,143,1000,250,1000,143,2333,393,3333
1087,430910,"Pena, Brayan ",33,B,23,CIN,333,17,91,17,0,0,18,29,34,2,0,273,334,324,659,0,-1,-11,-7,8,90,0.85,41,54,80,56,57,51,22,27,257,55,3.8,0.7,27,262,105,295,217,347,301,353,250,700,551
4765,502054,"Pham, Thomas ",27,R,o87,STL,153,28,41,7,5,5,18,19,41,2,0,268,347,477,824,0,0,-9,-5,11,73,0.46,134,119,120,136,142,51,21,27,272,40,5.9,6.5,65,128,45,265,278,320,422,513,361,833,783
5086,605439,"Reed, Michael ",22,R,9o,MIL,6,2,2,1,0,0,0,0,3,0,0,333,333,500,833,0,0,0,0,0,50,0,240,67,72,99,0,33,33,33,223,10,6.4,0.2,24,4,2,250,500,250,500,250,1000,500,1500
4346,543685,"Rendon, Anthony ",25,R,54,WAS,311,43,82,16,0,5,25,36,70,1,2,264,344,363,707,0,1,-6,-3,10,77,0.51,74,104,111,106,38,45,21,33,236,40,4.2,-4.3,23,288,67,252,311,337,373,360,377,697,750
4755,595386,"Rogers, Jason ",27,R,3,MIL,152,22,45,6,2,4,16,15,34,0,0,296,367,441,808,0,0,-10,-5,9,78,0.44,92,130,125,109,0,53,17,30,249,30,5.7,2.4,37,90,79,317,271,378,354,476,400,853,754
4635,457449,"Romak, Jamie ",29,R,9o,ARI,15,2,5,2,0,0,1,1,6,0,0,333,375,467,842,0,0,0,0,6,60,0.17,160,40,58,87,0,22,33,44,235,10,6.7,0.8,8,12,4,333,333,333,500,417,667,750,1167
3702,501647,"Rosario, Wilin ",26,R,23,COL,231,22,62,14,1,6,29,8,56,2,1,268,295,416,710,0,0,-8,-4,3,76,0.14,105,73,96,79,58,55,20,26,260,35,4.2,-6.2,19,148,94,260,282,270,333,411,424,681,757
4207,573131,"Ruf, Darin ",28,R,37o,PHI,268,30,63,12,0,12,39,21,69,1,0,235,300,414,714,0,0,-7,-3,7,74,0.3,120,128,114,47,48,45,20,35,250,40,4,-8.9,23,183,114,158,371,208,447,275,660,483,1107
2803,448605,"Ruggiano, Justin ",33,R,o978,LA,125,20,31,8,1,6,15,14,41,5,2,248,333,472,805,0,-1,-10,-6,10,67,0.34,167,165,107,119,112,40,19,40,250,30,5.1,1.9,60,49,92,143,301,265,370,262,578,527,948
4397,506997,"Sanchez, Jorge Tony ",27,R,2,PIT,8,2,3,0,0,0,0,1,3,0,0,375,444,375,819,0,0,0,0,11,63,0.33,0,34,108,82,0,20,60,20,245,10,6.8,0.6,-100,8,1,429,0,500,0,429,0,929,0
2825,457788,"Schafer, Jordan ",28,L,o78,FAA,69,9,15,3,0,0,5,3,23,0,3,217,250,261,511,0,0,0,0,4,67,0.13,47,7,36,103,21,47,28,26,210,25,1.7,0,-54,57,17,189,313,232,313,226,375,459,688
4758,489305,"Scruggs, Xavier ",27,R,3,STL,42,5,11,2,0,0,7,0,10,1,0,262,279,310,589,0,0,-16,-11,0,76,0,45,85,103,84,94,56,25,19,244,30,2.9,-2.6,-31,36,7,286,143,306,143,314,286,620,429
5021,600474,"Severino, Pedro ",21,R,2,WAS,4,1,1,1,0,0,0,0,1,0,0,250,250,500,750,0,0,0,0,0,75,0,240,233,108,90,0,33,33,33,335,50,4.3,0.1,121,4,0,250,0,250,0,500,0,750,0
4910,592774,"Stanley, Cody ",26,L,2,STL,10,2,4,1,0,0,3,0,3,0,0,400,400,500,900,0,0,0,0,0,70,0,103,162,216,89,0,57,29,14,263,20,8.5,1.1,-8,9,1,444,0,444,0,556,0,1000,0
5071,502023,"Tartamella, Travis ",27,R,2,STL,2,0,1,0,0,0,0,0,0,0,0,500,500,500,1000,0,0,0,0,0,100,0,0,-16,0,95,0,100,0,0,0,35,12.8,0.3,30,2,0,500,0,500,0,500,0,1000,0
5036,591720,"Torreyes, Ronald ",22,R,4,LA,6,1,2,1,0,0,1,1,1,0,0,333,429,500,929,0,0,0,0,13,83,1,144,-16,0,116,0,40,20,40,292,50,8.2,0.6,110,7,1,400,0,500,0,600,0,1100,0
3998,518170,"Valdespin, Jordany ",27,L,4,FAN,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,-16,0,96,0,100,0,0,0,35,0,-0.6,-68,4,0,0,0,0,0,0,0,0,0
3163,477165,"Wallace, Brett ",28,L,3,SD,96,14,29,6,0,5,16,10,31,0,0,302,374,521,895,0,-2,-11,-6,9,68,0.32,164,157,104,64,0,40,29,31,271,20,7,4.9,42,78,29,304,296,385,345,565,407,950,752
4731,519425,"Williams, Jackson ",29,R,2,SF,10,1,2,1,0,0,1,4,1,1,0,200,429,300,729,0,0,0,0,29,90,4,80,-16,43,83,99,67,11,22,272,90,4.8,0.3,108,11,3,286,0,545,0,429,0,974,0
4172,488681,"Barnes, Brandon ",29,R,o798,COL,255,30,64,13,2,2,17,21,67,4,2,251,314,341,655,-1,-1,-10,-6,7,74,0.31,71,87,82,116,88,42,26,31,235,30,3.5,-9.2,4,206,75,261,224,317,307,378,239,695,545
531,400085,"Suzuki, Ichiro ",41,L,o97,MIA,398,45,91,5,6,1,21,31,51,11,5,229,282,279,561,-1,1,-9,-5,7,87,0.61,26,28,52,178,148,58,18,23,250,65,2.6,-21.8,39,341,97,214,278,270,323,244,400,514,723
4096,475100,"Van Slyke, Scott ",28,R,o7983,LA,222,19,53,14,0,6,30,23,62,3,1,239,317,383,700,-1,-2,-10,-6,9,72,0.37,110,129,106,85,70,39,19,42,228,30,4,-4.8,22,139,114,225,258,261,386,372,398,633,784
4003,571431,"Adams, Matt ",26,L,3,STL,175,14,42,9,0,5,24,10,41,1,0,240,280,377,657,-2,-3,-12,-8,5,77,0.24,95,120,125,56,58,41,20,39,237,35,3.6,-8.1,12,159,27,247,200,283,259,400,240,683,499
3384,502126,"Brown, Domonic ",27,L,o79,PHI,189,19,43,6,1,5,25,14,36,3,1,228,284,349,634,-2,-3,-12,-7,7,81,0.39,74,96,89,92,77,45,16,39,231,45,3.2,-9,26,159,45,224,238,283,289,354,333,637,622
3582,465674,"Ciriaco, Pedro ",29,R,5,ATL,142,14,37,8,1,1,15,2,38,4,2,261,275,352,627,-2,-3,-12,-8,1,73,0.05,74,85,61,120,105,44,22,35,224,25,3.2,-4.2,-6,104,47,283,209,282,261,394,256,675,517
3149,474443,"De Jesus, Ivan ",28,R,4o756,CIN,201,15,49,10,2,4,28,19,55,0,2,244,311,373,684,-2,-3,-12,-8,9,73,0.35,94,82,79,92,4,50,24,27,246,35,3.7,-4,12,160,62,236,263,313,306,354,421,667,728
2191,456121,"Denorfia, Chris ",34,R,o97,CHC,212,18,57,11,1,3,18,15,56,0,1,269,319,373,691,-2,-3,-12,-7,6,74,0.27,80,103,104,96,2,51,25,25,244,25,4,-3.1,2,146,85,301,211,333,294,412,303,745,597
4531,600303,"La Stella, Tommy ",26,L,45,CHC,67,4,18,6,0,1,11,5,7,2,0,269,324,403,727,-2,-4,-15,-10,7,90,0.71,93,74,89,77,87,38,30,33,307,65,4.7,0.2,71,70,4,286,0,343,0,429,0,771,0
4113,474568,"Mercer, Jordy ",28,R,6,PIT,394,34,96,21,0,3,34,27,73,3,2,244,293,320,613,-2,-1,-9,-5,6,81,0.37,59,87,89,85,55,49,21,31,240,40,3.1,-11.3,13,340,90,233,284,277,356,304,383,580,738
4122,541650,"Perez, Hernan ",24,R,54,MIL,263,14,64,15,2,1,21,5,59,5,1,243,257,327,584,-2,-3,-13,-8,2,78,0.08,66,98,102,91,86,43,22,34,233,30,2.9,-10.1,-3,169,103,245,240,263,245,288,390,552,635
4569,500743,"Rojas, Miguel ",26,R,6,MIA,142,13,40,7,1,1,17,11,16,0,1,282,329,366,695,-2,-3,-13,-8,7,89,0.69,56,42,89,92,2,55,24,21,283,60,4.2,-1.8,43,131,26,314,125,362,160,407,167,768,327
4467,519237,"Rupp, Cameron ",26,R,2,PHI,270,24,63,9,1,9,28,24,71,0,1,233,301,374,675,-2,-2,-11,-6,8,74,0.34,93,97,92,71,1,43,19,38,225,30,3.6,-1.2,9,226,73,211,303,279,370,319,545,597,915
2490,457454,"Saltalamacchia, Jarrod ",30,B,2,ARI,200,26,45,15,0,9,24,23,69,0,0,225,310,435,745,-2,-2,-11,-7,10,65,0.33,169,175,102,58,0,31,21,48,241,35,4.4,3.8,37,181,46,208,293,294,370,390,610,684,979
2441,455755,"Stewart, Chris D",33,R,2,PIT,159,9,46,8,0,0,15,6,29,0,0,289,320,340,659,-2,-4,-13,-8,3,82,0.21,44,28,63,85,0,54,22,24,230,25,3.8,0.1,-2,139,33,287,300,316,333,341,333,657,667
648,150029,"Werth, Jayson ",36,R,9o7,WAS,331,51,73,16,1,12,42,38,84,0,1,221,302,384,685,-2,1,-6,-3,10,75,0.45,111,137,112,69,1,34,22,44,240,45,3.7,-6.7,30,293,85,221,218,311,271,348,500,658,771
4674,605113,"Ahmed, Nick ",25,R,6,ARI,421,49,95,17,6,9,34,29,81,4,5,226,275,359,634,-3,0,-7,-4,6,81,0.36,82,78,77,144,78,46,17,37,242,45,3.1,-8.3,47,339,120,201,296,246,358,329,444,575,803
3090,430652,"Bourgeois, Jason ",33,R,o87,CIN,196,28,47,5,2,3,14,14,33,3,1,240,294,332,625,-3,-2,-12,-7,7,83,0.42,54,35,55,137,113,52,20,27,252,50,3.2,-7.4,32,154,58,268,167,320,224,352,278,672,502
4056,544925,"Den Dekker, Matthew ",27,L,o79,WAS,99,12,25,6,1,5,12,9,20,0,1,253,315,485,800,-3,-4,-13,-9,8,80,0.45,144,109,85,89,4,45,18,37,283,55,5,2,80,96,14,267,154,330,214,512,308,841,522
3082,454560,"Ellis, A.J. ",34,R,2,LA,181,24,43,9,0,7,21,32,38,0,0,238,355,403,758,-3,-3,-11,-7,15,79,0.84,107,107,103,81,0,44,21,35,256,55,4.7,5,57,123,94,221,260,325,394,317,519,642,913
4192,516811,"Perez, Eury ",25,R,o7,ATL,119,10,32,4,0,0,5,7,23,3,1,269,331,303,633,-3,-5,-14,-10,5,81,0.3,30,9,78,91,79,62,21,17,242,35,3.3,-4.8,-13,111,22,267,278,315,409,307,278,622,687
4345,451089,"Peterson, Shane ",27,L,o78,MIL,201,22,52,7,3,2,16,20,55,0,1,259,324,353,678,-3,-3,-12,-8,9,73,0.36,67,88,94,112,2,52,27,21,244,30,3.9,-4.9,-2,181,44,264,237,324,326,362,316,686,641
2895,446481,"Rodriguez, Sean ",30,R,3o4079,PIT,224,25,55,12,1,4,17,5,63,2,2,246,281,362,642,-3,-3,-11,-7,2,72,0.08,90,106,81,105,62,48,20,32,232,30,3.1,-10.5,-2,144,96,252,236,279,284,356,371,634,655
3023,489267,"Rosales, Adam M",32,R,345,FAA,114,14,26,4,0,3,7,10,30,4,4,228,296,342,638,-3,-4,-14,-9,8,74,0.33,79,94,80,110,86,49,15,36,218,30,2.9,-4.7,9,49,76,244,217,306,289,378,319,684,608
2415,430321,"Young, Delmon D",29,R,o907,FAA,174,20,47,6,0,2,16,4,29,0,0,270,289,339,628,-3,-3,-12,-7,2,83,0.14,47,90,86,75,0,43,24,33,241,35,3.4,-5.7,0,120,60,250,310,275,317,345,328,620,644
4521,595879,"Baez, Javier ",22,R,645,CHC,76,4,22,6,0,1,4,4,24,1,2,289,325,408,733,-4,-5,-15,-10,5,68,0.17,107,121,102,112,55,37,31,31,248,15,4.3,0.3,5,60,20,246,421,283,450,333,632,617,1082
4549,571466,"Barnhart, Tucker ",24,B,2,CIN,242,23,61,9,0,3,18,25,45,0,1,252,324,326,650,-4,-3,-12,-8,9,81,0.56,52,45,66,84,1,47,25,28,245,45,3.5,-2,13,222,52,269,178,339,255,360,178,700,433
3359,460131,"Bogusevic, Brian ",31,L,o9,PHI,58,9,15,3,0,2,5,3,21,2,0,259,295,414,709,-4,-5,-15,-10,5,64,0.14,127,78,67,94,109,54,30,16,252,25,4.4,-0.6,-2,50,11,298,91,340,91,489,91,829,182
4270,541608,"Cabrera, Ramon ",25,B,2,CIN,30,4,11,1,0,1,3,0,5,0,0,367,367,500,867,-4,-6,-15,-10,0,83,0,79,24,58,115,0,64,16,20,253,25,7.4,2.7,33,22,8,364,375,364,375,545,375,909,750
4927,571553,"Ceciliani, Darrell ",25,L,o7,NYM,68,5,14,2,0,1,3,4,25,5,1,206,270,279,550,-4,-6,-16,-11,5,63,0.16,63,106,89,99,122,49,26,26,204,25,2.4,-4.6,-53,67,7,197,286,269,286,279,286,547,571
4671,594807,"Duvall, Adam ",26,R,37o,CIN,64,6,14,2,0,5,9,6,26,0,0,219,306,484,790,-4,-6,-15,-10,8,59,0.23,204,128,95,78,0,29,24,47,246,30,4.5,-0.3,43,53,19,234,176,321,263,574,235,895,498
2908,468406,"Herrera, Jonathan ",30,B,45,CHC,126,14,29,5,1,2,14,2,23,3,0,230,242,333,576,-4,-4,-14,-9,2,82,0.09,66,46,56,107,121,46,15,38,230,40,2.8,-4.9,17,96,36,209,286,226,286,286,457,512,743
4028,519025,"Middlebrooks, Will ",26,R,5,SD,255,23,54,7,2,9,29,11,60,2,1,212,241,361,602,-4,-3,-12,-7,4,76,0.18,91,138,121,101,74,37,21,42,232,45,2.8,-20,19,196,74,214,206,240,243,342,412,582,655
5035,608596,"Murphy, Tom ",24,R,2,COL,35,5,9,1,0,3,9,4,10,0,0,257,333,543,876,-4,-5,-15,-10,10,71,0.4,180,213,148,87,0,33,17,50,259,40,6.2,2.4,78,19,20,353,167,421,250,941,167,1362,417
4878,493343,"Olivera, Hector ",30,R,5,ATL,79,4,20,4,1,2,11,5,12,0,0,253,310,405,715,-4,-6,-15,-11,6,85,0.42,91,61,59,97,0,49,16,35,254,50,4.1,-0.9,55,70,17,297,67,343,176,484,67,827,243
3756,457574,"Pacheco, Jordan ",29,R,2,ARI,66,8,16,0,0,2,8,9,14,1,0,242,333,333,667,-4,-6,-15,-10,12,79,0.64,49,99,95,80,83,46,30,24,255,55,3.8,-1.5,3,59,19,235,267,322,368,353,267,675,635
