Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
Wilmer Flores 1B | ARI ,325,34,81,50,19,1,11,43,24,49,0,0,0.249,0.3,0.415,393
Garrett Cooper LF | MIA ,309,35,77,50,16,2,9,35,27,89,4,1,0.249,0.313,0.401,394
Jeff Mathis C | TEX,379,42,86,58,18,2,8,51,35,117,1,0,0.227,0.296,0.348,395
Tyler Flowers C | ATL,373,44,83,54,17,1,11,42,39,106,1,0,0.223,0.311,0.362,397
Kevin Newman SS | PIT ,319,36,79,55,15,2,7,35,21,66,5,2,0.248,0.299,0.373,404
Elias Diaz C | PIT,281,31,73,48,14,1,10,38,24,58,0,0,0.26,0.32,0.423,405
Jung Ho Kang 3B | PIT ,249,31,66,41,14,2,9,32,22,55,2,1,0.265,0.33,0.446,406
Kevan Smith C | LAA,247,32,67,46,12,1,8,33,23,45,1,0,0.271,0.342,0.425,408
Max Stassi C | HOU,249,32,62,36,15,0,11,35,25,62,0,0,0.249,0.335,0.442,409
Ty France 3B | SD,250,31,63,39,14,1,9,33,22,59,3,1,0.252,0.315,0.424,410
Devin Mesoraco C | NYM ,316,33,74,47,14,1,12,39,31,73,0,0,0.234,0.312,0.399,412
Tommy La Stella 3B | LAA ,219,29,60,43,9,1,7,32,19,37,1,0,0.274,0.331,0.42,418
Austin Romine C | NYY ,255,30,60,38,13,0,9,38,20,69,1,0,0.235,0.295,0.392,420
Ildemaro Vargas 3B | ARI,190,25,49,29,10,1,9,29,19,44,3,1,0.258,0.33,0.463,421
Tzu-Wei Lin SS | BOS,197,28,54,34,12,2,6,27,16,39,3,1,0.274,0.33,0.447,424
Socrates Brito RF | ARI,220,30,52,31,10,2,9,28,24,59,3,1,0.236,0.313,0.423,426
Connor Joe OF | CIN ,187,25,50,30,10,1,9,28,22,47,1,1,0.267,0.349,0.476,427
Sandy Leon C | BOS ,321,38,69,44,16,0,9,38,24,89,1,0,0.215,0.276,0.349,428
Tony Kemp LF | HOU ,179,29,47,33,10,0,4,23,24,34,7,2,0.263,0.353,0.386,430
Aramis Garcia 1B | SF,186,25,48,29,9,1,9,29,18,52,1,0,0.258,0.329,0.462,433
Rosell Herrera RF | MIA ,413,44,92,67,21,3,1,38,36,102,7,5,0.223,0.293,0.295,437
Addison Russell SS | CHC ,322,40,74,51,16,2,5,31,27,89,3,0,0.23,0.293,0.339,439
Adrian Sanchez 2B | WAS,192,27,52,34,12,1,5,26,16,42,3,1,0.271,0.332,0.422,440
Adolis Garcia RF | STL,189,26,47,29,9,1,8,25,19,52,3,1,0.249,0.322,0.434,441
Rocky Gale C | LAD,225,27,53,32,11,1,9,31,22,60,1,0,0.236,0.312,0.413,442
Kristopher Negron LF | SEA,185,26,47,30,9,1,7,23,20,51,4,1,0.254,0.335,0.427,443
Phillip Ervin LF | CIN,187,25,48,32,10,2,4,29,20,47,5,2,0.257,0.336,0.396,444
Travis d'Arnaud C | NYM ,257,26,57,36,11,0,10,37,19,56,0,0,0.222,0.281,0.381,446
Andrew Knapp C | PHI,246,33,59,39,11,2,7,27,30,78,1,0,0.24,0.33,0.386,449
Pablo Reyes RF | PIT,187,25,49,31,10,1,7,22,18,43,3,1,0.262,0.332,0.439,450
David Freitas C | SEA,249,29,61,39,14,1,7,29,22,68,1,0,0.245,0.312,0.394,451
Andrew Toles CF | LAD,160,25,41,25,8,1,7,24,16,40,2,1,0.256,0.33,0.45,454
Mitch Walding 3B | PHI,185,25,46,28,10,1,7,26,19,47,2,1,0.249,0.324,0.427,457
Noel Cuevas RF | COL,187,25,48,30,10,1,7,23,16,49,2,1,0.257,0.32,0.433,461
Travis Jankowski RF | SD ,183,25,45,34,8,2,1,15,20,42,13,4,0.246,0.322,0.328,462
Magneuris Sierra CF | MIA,314,34,69,56,11,1,1,28,22,89,10,3,0.22,0.274,0.271,464
Drew Robinson CF | STL,190,30,43,27,8,1,7,22,23,70,3,2,0.226,0.312,0.39,467
Ezequiel Carrera LF | ATL ,151,23,39,24,7,1,7,20,18,39,3,1,0.258,0.343,0.457,468
Drew Ferguson CF | SF ,186,24,47,30,10,1,6,23,17,48,3,1,0.253,0.32,0.414,470
Tony Wolters C | COL ,240,26,53,34,9,3,7,33,25,58,2,0,0.221,0.309,0.371,471
Yonathan Daza RF | COL,154,22,41,25,8,1,7,21,15,41,2,1,0.266,0.337,0.468,472
Alex Blandino 2B | CIN ,192,25,52,37,9,1,5,19,17,43,3,1,0.271,0.335,0.406,475
Taylor Ward 3B | LAA,154,21,40,24,8,1,7,23,16,35,2,1,0.26,0.335,0.461,476
J.D. Davis 3B | NYM ,191,23,47,29,10,1,7,25,19,48,2,1,0.246,0.318,0.419,477
Dylan Moore SS | SEA,191,24,50,33,10,2,5,22,14,42,3,1,0.262,0.317,0.414,478
Juan Lagares CF | NYM,227,30,55,41,10,3,1,23,19,56,7,3,0.242,0.308,0.326,479
Jose Ruiz 1B | TEX,155,21,40,24,8,1,7,24,15,43,1,0,0.258,0.33,0.458,481
Pat Valaika 2B | COL,190,24,46,30,8,1,7,23,15,44,2,1,0.242,0.299,0.405,483
Russell Martin C | LAD ,243,32,51,34,8,0,9,27,40,69,0,0,0.21,0.333,0.354,485
Tyler Saladino SS | MIL ,192,24,49,36,9,1,3,25,14,45,4,3,0.255,0.308,0.359,486
Mark Zagunis RF | CHC,159,23,39,24,8,1,6,22,18,43,3,1,0.245,0.328,0.421,487
Abiatal Avelino SS | SF,193,22,52,37,9,1,5,20,13,41,3,1,0.269,0.317,0.404,488
Keston Hiura 2B | MIL ,161,22,43,29,8,1,5,20,14,36,3,1,0.267,0.332,0.422,490
Breyvic Valera 2B | SF ,189,23,49,34,9,2,4,21,15,40,4,1,0.259,0.31,0.392,492
Chad Wallach C | MIA,250,25,56,38,10,1,7,31,19,77,1,0,0.224,0.292,0.356,493
Christian Walker 1B | ARI,175,21,41,24,8,1,8,25,17,49,1,0,0.234,0.311,0.429,495
Andrew Knizner C | STL ,190,22,46,29,9,1,7,25,17,51,1,0,0.242,0.316,0.41,497
Victor Caratini C | CHC,194,23,48,33,10,0,5,28,18,48,0,0,0.247,0.318,0.376,501
Kyle Farmer 3B | CIN ,157,19,41,26,8,1,6,22,16,35,1,1,0.261,0.333,0.44,504
Alex Avila C | ARI,305,25,59,36,11,1,11,35,38,110,0,0,0.193,0.286,0.344,508
Javy Guerra SS | SD,191,21,47,32,9,1,5,21,14,44,3,1,0.246,0.299,0.382,511
Nolan Fontana 2B | TEX ,159,22,39,26,8,1,4,19,14,39,4,2,0.245,0.312,0.384,513
Curt Casali C | CIN ,190,20,47,31,10,0,6,23,18,49,1,0,0.247,0.319,0.395,514
Raffy Lopez C | ATL,162,21,37,24,7,0,6,25,17,48,1,0,0.228,0.306,0.383,517
Jose Briceno C | LAA,155,19,39,26,7,0,6,20,14,38,1,0,0.252,0.324,0.413,519
Ryder Jones 1B | SF,185,21,42,25,9,1,7,21,17,57,1,0,0.227,0.304,0.4,523
Matt Szczur LF | ARI ,169,21,39,23,9,1,6,19,19,43,2,1,0.231,0.318,0.402,525
Erik Kratz C | MIL,162,17,41,29,7,0,5,20,10,38,1,0,0.253,0.309,0.389,534
Kyle Higashioka C | NYY,157,19,35,21,8,0,6,21,15,40,1,0,0.223,0.297,0.389,536
Sean Rodriguez 2B | PIT ,124,17,30,19,6,1,4,16,14,37,2,0,0.242,0.321,0.403,547
John Ryan Murphy C | ARI ,173,17,38,22,9,0,7,20,13,50,0,0,0.22,0.28,0.393,549
Tom Murphy C | COL,157,16,38,24,8,1,5,20,12,47,0,0,0.242,0.302,0.401,550
Josh Phegley C | OAK ,154,18,34,19,10,0,5,22,12,36,0,0,0.221,0.281,0.383,552
Dominic Smith 1B | NYM,163,17,36,20,8,1,7,18,11,49,0,0,0.221,0.273,0.411,553
Tomas Nido C | NYM,161,17,36,23,8,0,5,20,13,44,1,0,0.224,0.282,0.366,555
Abraham Almonte CF | ARI,158,20,34,22,5,2,5,15,17,45,2,1,0.215,0.294,0.367,558
Drew Butera C | PHI ,157,18,35,24,6,1,4,21,15,41,0,0,0.223,0.295,0.35,562
Ichiro Suzuki LF | SEA ,179,23,40,30,8,1,1,20,18,41,1,0,0.224,0.3,0.296,574
Eudy Pina CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Pedro Florimon SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael O'Neill LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Antonio Pinero SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Elehuris Montero 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
J.C. Rodriguez 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luke Dykstra 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tim Federowicz C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonah Arenado 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mitch Nay 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brendon Sanger RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luke Persico LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Domingo Leyba 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ronny Mauricio SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jared Oliva LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anthony Ray LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ben Carhart C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alec Bohm 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chuck Moorman C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jorge Ona RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jan Vazquez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jake McCarthy CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tra'mayne Holmes CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Marte SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wladimir Galindo 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Johnny Giavotella 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chad Tromp C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Keinner Pina C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Stowers CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Greg Deichmann RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chantz Mack LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nelson Ward SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Hamlet Marte C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Japhet Amador 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Max White LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Sean Godfrey CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Beck CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Randy Ventura OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jason Martin CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Garcia SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Seth Spivey 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Collin Cowgill RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trevor Plouffe 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tony Sanchez C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Skye Bolt CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Angelo Mora 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Spencer Kieboom C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Yanio Perez LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jack Sundberg CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Junior Arias SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mike Moustakas 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eury Perez CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Daniel Nava LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cael Brockmeyer C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Yadir Drake RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brian Mundell 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joe Jackson C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Radley Haddad C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gavin Cecchini 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Scott OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Adam Haseley CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chesny Young 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ali Solis C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Casey Soltis CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Flores C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Whitaker LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Pedro Castellanos 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jett Bandy C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kellin Deglan C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jay Baum 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andrew Romine 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Sharif Othman C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Omar Carrizales CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Troy Sieber 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rod Boykin CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Logan Ratledge SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stephen Vogt C | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nate Mondou 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joey Curletta RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Omar Estevez SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Barrett Kleinknecht 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zach Sullivan CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Shawon Dunston OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Johnny Field LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jordan Edgerton 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
John Schuknecht RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyle Lewis CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Efren Navarro 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Todd Glaesmann RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Shervyen Newton SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Marty Herum 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Connor Scott CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Angelo Gumbs 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brian Miller LF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jesmuel Valentin 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nelson Jorge 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeter Downs 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brett Pope SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Darin Ruf 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cornelius Randolph LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mike Fish CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wilfredo Tovar SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Corey Ray CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Reed Harper 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alan Trejo SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cutter Dykstra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael De La Cruz CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andretty Cordero DH | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rainel Rosario LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Marcus Wilson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Troy Stokes LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Daniel Carbonell CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Shane Robinson RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Nola SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Darick Hall 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Destin Hood LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bryson Brigman SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rashad Crawford RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Angel Ortega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jack Herman RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jayce Easley 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jorge Saez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Rutledge 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gilberto Celestino CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Dent 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Lopez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Seth Beer LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Patrick Biondi CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Paez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan Galvez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Franklin 2B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Evan White 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tate Matheny CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Riley Mahan SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael De Leon SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Israel Garcia SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dom Nunez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ariel Sandoval LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jhalan Jackson RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nelson Velazquez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
John Andreoli LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ali Sanchez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tristan Pompey CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeremy Vasquez 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan Reynoso CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Longhi 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jack Mayfield 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brendon Davis SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyler Murray CF | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stephen Perez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cord Sandberg CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Connor Owings 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alberto Triunfel 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anderson Tejeda SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Angel Aguilar SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anthony Jimenez CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Junior Sosa CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Art Charles 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ernie De La Trinidad LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Blaze Alexander SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Wieters C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
O'Koyea Dickson LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Riley Unroe 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Robelys Reyes SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Reyes 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Lovullo 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Giovanny Alfonzo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Esteban Quiroz SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jabari Blash RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Liberato CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Darius Day CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Duanel Jones 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gosuke Katoh 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anthony Giansanti OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alex Dickerson LF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Vimael Machin SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Sam Travis LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Johmbeyker Morales SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Preston Scott LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eric Jenkins CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cole Stobbe 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Allen C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ashley Graeter C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jo Adell CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jim Adduci 1B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ben Johnson CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tanner Rahier SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Jacobs 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Osvaldo Abreu SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
K.J. Woods OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Johan Mieses CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Emerson Landoni 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Allen Cordoba LF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Edwin Moreno LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Patrick Mazeika C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Daniel Montano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gregory Guerrero 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeremy Hazelbaker LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
