Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
Wilmer Flores 1B | ARI ,325,34,81,50,19,1,11,43,24,49,0,0,0.249,0.3,0.415,393
Garrett Cooper LF | MIA ,309,35,77,50,16,2,9,35,27,89,4,1,0.249,0.313,0.401,394
Jeff Mathis C | TEX,379,42,86,58,18,2,8,51,35,117,1,0,0.227,0.296,0.348,395
Tyler Flowers C | ATL,373,44,83,54,17,1,11,42,39,106,1,0,0.223,0.311,0.362,397
Kevin Newman SS | PIT ,319,36,79,55,15,2,7,35,21,66,5,2,0.248,0.299,0.373,404
Elias Diaz C | PIT,281,31,73,48,14,1,10,38,24,58,0,0,0.26,0.32,0.423,405
Jung Ho Kang 3B | PIT ,249,31,66,41,14,2,9,32,22,55,2,1,0.265,0.33,0.446,406
Kevan Smith C | LAA,247,32,67,46,12,1,8,33,23,45,1,0,0.271,0.342,0.425,408
Max Stassi C | HOU,249,32,62,36,15,0,11,35,25,62,0,0,0.249,0.335,0.442,409
Ty France 3B | SD,250,31,63,39,14,1,9,33,22,59,3,1,0.252,0.315,0.424,410
Devin Mesoraco C | NYM ,316,33,74,47,14,1,12,39,31,73,0,0,0.234,0.312,0.399,412
Tommy La Stella 3B | LAA ,219,29,60,43,9,1,7,32,19,37,1,0,0.274,0.331,0.42,418
Austin Romine C | NYY ,255,30,60,38,13,0,9,38,20,69,1,0,0.235,0.295,0.392,420
Ildemaro Vargas 3B | ARI,190,25,49,29,10,1,9,29,19,44,3,1,0.258,0.33,0.463,421
Tzu-Wei Lin SS | BOS,197,28,54,34,12,2,6,27,16,39,3,1,0.274,0.33,0.447,424
Socrates Brito RF | ARI,220,30,52,31,10,2,9,28,24,59,3,1,0.236,0.313,0.423,426
Connor Joe OF | CIN ,187,25,50,30,10,1,9,28,22,47,1,1,0.267,0.349,0.476,427
Sandy Leon C | BOS ,321,38,69,44,16,0,9,38,24,89,1,0,0.215,0.276,0.349,428
Tony Kemp LF | HOU ,179,29,47,33,10,0,4,23,24,34,7,2,0.263,0.353,0.386,430
Aramis Garcia 1B | SF,186,25,48,29,9,1,9,29,18,52,1,0,0.258,0.329,0.462,433
Rosell Herrera RF | MIA ,413,44,92,67,21,3,1,38,36,102,7,5,0.223,0.293,0.295,437
Addison Russell SS | CHC ,322,40,74,51,16,2,5,31,27,89,3,0,0.23,0.293,0.339,439
Adrian Sanchez 2B | WAS,192,27,52,34,12,1,5,26,16,42,3,1,0.271,0.332,0.422,440
Adolis Garcia RF | STL,189,26,47,29,9,1,8,25,19,52,3,1,0.249,0.322,0.434,441
Rocky Gale C | LAD,225,27,53,32,11,1,9,31,22,60,1,0,0.236,0.312,0.413,442
Kristopher Negron LF | SEA,185,26,47,30,9,1,7,23,20,51,4,1,0.254,0.335,0.427,443
Phillip Ervin LF | CIN,187,25,48,32,10,2,4,29,20,47,5,2,0.257,0.336,0.396,444
Travis d'Arnaud C | NYM ,257,26,57,36,11,0,10,37,19,56,0,0,0.222,0.281,0.381,446
Andrew Knapp C | PHI,246,33,59,39,11,2,7,27,30,78,1,0,0.24,0.33,0.386,449
Pablo Reyes RF | PIT,187,25,49,31,10,1,7,22,18,43,3,1,0.262,0.332,0.439,450
David Freitas C | SEA,249,29,61,39,14,1,7,29,22,68,1,0,0.245,0.312,0.394,451
Andrew Toles CF | LAD,160,25,41,25,8,1,7,24,16,40,2,1,0.256,0.33,0.45,454
Mitch Walding 3B | PHI,185,25,46,28,10,1,7,26,19,47,2,1,0.249,0.324,0.427,457
Noel Cuevas RF | COL,187,25,48,30,10,1,7,23,16,49,2,1,0.257,0.32,0.433,461
Travis Jankowski RF | SD ,183,25,45,34,8,2,1,15,20,42,13,4,0.246,0.322,0.328,462
Magneuris Sierra CF | MIA,314,34,69,56,11,1,1,28,22,89,10,3,0.22,0.274,0.271,464
Drew Robinson CF | STL,190,30,43,27,8,1,7,22,23,70,3,2,0.226,0.312,0.39,467
Ezequiel Carrera LF | ATL ,151,23,39,24,7,1,7,20,18,39,3,1,0.258,0.343,0.457,468
Drew Ferguson CF | SF ,186,24,47,30,10,1,6,23,17,48,3,1,0.253,0.32,0.414,470
Tony Wolters C | COL ,240,26,53,34,9,3,7,33,25,58,2,0,0.221,0.309,0.371,471
Yonathan Daza RF | COL,154,22,41,25,8,1,7,21,15,41,2,1,0.266,0.337,0.468,472
Alex Blandino 2B | CIN ,192,25,52,37,9,1,5,19,17,43,3,1,0.271,0.335,0.406,475
Taylor Ward 3B | LAA,154,21,40,24,8,1,7,23,16,35,2,1,0.26,0.335,0.461,476
J.D. Davis 3B | NYM ,191,23,47,29,10,1,7,25,19,48,2,1,0.246,0.318,0.419,477
Dylan Moore SS | SEA,191,24,50,33,10,2,5,22,14,42,3,1,0.262,0.317,0.414,478
Juan Lagares CF | NYM,227,30,55,41,10,3,1,23,19,56,7,3,0.242,0.308,0.326,479
Jose Ruiz 1B | TEX,155,21,40,24,8,1,7,24,15,43,1,0,0.258,0.33,0.458,481
Pat Valaika 2B | COL,190,24,46,30,8,1,7,23,15,44,2,1,0.242,0.299,0.405,483
Russell Martin C | LAD ,243,32,51,34,8,0,9,27,40,69,0,0,0.21,0.333,0.354,485
Tyler Saladino SS | MIL ,192,24,49,36,9,1,3,25,14,45,4,3,0.255,0.308,0.359,486
Mark Zagunis RF | CHC,159,23,39,24,8,1,6,22,18,43,3,1,0.245,0.328,0.421,487
Abiatal Avelino SS | SF,193,22,52,37,9,1,5,20,13,41,3,1,0.269,0.317,0.404,488
Keston Hiura 2B | MIL ,161,22,43,29,8,1,5,20,14,36,3,1,0.267,0.332,0.422,490
Breyvic Valera 2B | SF ,189,23,49,34,9,2,4,21,15,40,4,1,0.259,0.31,0.392,492
Chad Wallach C | MIA,250,25,56,38,10,1,7,31,19,77,1,0,0.224,0.292,0.356,493
Christian Walker 1B | ARI,175,21,41,24,8,1,8,25,17,49,1,0,0.234,0.311,0.429,495
Andrew Knizner C | STL ,190,22,46,29,9,1,7,25,17,51,1,0,0.242,0.316,0.41,497
Victor Caratini C | CHC,194,23,48,33,10,0,5,28,18,48,0,0,0.247,0.318,0.376,501
Kyle Farmer 3B | CIN ,157,19,41,26,8,1,6,22,16,35,1,1,0.261,0.333,0.44,504
Alex Avila C | ARI,305,25,59,36,11,1,11,35,38,110,0,0,0.193,0.286,0.344,508
Javy Guerra SS | SD,191,21,47,32,9,1,5,21,14,44,3,1,0.246,0.299,0.382,511
Nolan Fontana 2B | TEX ,159,22,39,26,8,1,4,19,14,39,4,2,0.245,0.312,0.384,513
Curt Casali C | CIN ,190,20,47,31,10,0,6,23,18,49,1,0,0.247,0.319,0.395,514
Raffy Lopez C | ATL,162,21,37,24,7,0,6,25,17,48,1,0,0.228,0.306,0.383,517
Jose Briceno C | LAA,155,19,39,26,7,0,6,20,14,38,1,0,0.252,0.324,0.413,519
Ryder Jones 1B | SF,185,21,42,25,9,1,7,21,17,57,1,0,0.227,0.304,0.4,523
Matt Szczur LF | ARI ,169,21,39,23,9,1,6,19,19,43,2,1,0.231,0.318,0.402,525
Erik Kratz C | MIL,162,17,41,29,7,0,5,20,10,38,1,0,0.253,0.309,0.389,534
Kyle Higashioka C | NYY,157,19,35,21,8,0,6,21,15,40,1,0,0.223,0.297,0.389,536
Sean Rodriguez 2B | PIT ,124,17,30,19,6,1,4,16,14,37,2,0,0.242,0.321,0.403,547
John Ryan Murphy C | ARI ,173,17,38,22,9,0,7,20,13,50,0,0,0.22,0.28,0.393,549
Tom Murphy C | COL,157,16,38,24,8,1,5,20,12,47,0,0,0.242,0.302,0.401,550
Josh Phegley C | OAK ,154,18,34,19,10,0,5,22,12,36,0,0,0.221,0.281,0.383,552
Dominic Smith 1B | NYM,163,17,36,20,8,1,7,18,11,49,0,0,0.221,0.273,0.411,553
Tomas Nido C | NYM,161,17,36,23,8,0,5,20,13,44,1,0,0.224,0.282,0.366,555
Abraham Almonte CF | ARI,158,20,34,22,5,2,5,15,17,45,2,1,0.215,0.294,0.367,558
Drew Butera C | PHI ,157,18,35,24,6,1,4,21,15,41,0,0,0.223,0.295,0.35,562
Ichiro Suzuki LF | SEA ,179,23,40,30,8,1,1,20,18,41,1,0,0.224,0.3,0.296,574
