Player,Age,AVG,AB,H,R,RBI,HR,SB,R$
"Simmons, Andrelton ",26,0.281,448,126,48,44,4,10,11
"Sanchez, Gary ",23,0.299,201,60,34,42,20,1,11
"Saladino, Tyler ",26,0.282,298,84,33,38,8,11,11
"Mazara, Nomar ",21,0.266,516,137,59,64,20,0,11
"Gardner, Brett ",32,0.261,547,143,80,41,7,16,11
"Escobar, Yunel ",33,0.304,517,157,68,39,5,0,11
"Chisenhall, Lonnie ",27,0.286,385,110,43,57,8,6,11
"Anderson, Tim ",23,0.283,410,116,57,30,9,10,11
"Story, Trevor ",24,0.239,503,120,68,82,24,7,11
"Castillo, Welington ",30,0.282,341,96,44,53,20,0,11
"Davis, Rajai ",36,0.235,336,79,56,20,5,29,11
"Gallo, Joey ",23,0.209,449,94,85,80,41,7,11
"Gamel, Benjamin ",25,0.275,509,140,68,59,11,4,11
"Morales, Kendrys ",34,0.250,557,139,67,85,28,0,11
"Pujols, Albert ",37,0.241,593,143,53,101,23,3,11
"Revere, Ben ",29,0.275,291,80,37,20,1,21,11
"Sanchez, Yolmer ",25,0.266,482,128,62,59,12,8,11
"Spangenberg, Cory ",26,0.264,444,117,57,46,13,11,11
"Thames, Eric ",30,0.247,469,116,83,63,31,4,11
"Jankowski, Travis ",25,0.245,335,82,53,12,2,30,11
"Reddick, Josh ",29,0.281,398,112,53,37,10,8,11
"Myers, Wil ",27,0.253,312,79,39,39,11,13,11
"Schwarber, Kyle ",25,0.238,428,102,64,61,26,4,11
"Taylor, Michael ",27,0.227,353,80,46,28,6,24,11
"Franco, Maikel ",23,0.255,581,148,67,88,25,1,11
"Garcia, Adonis ",31,0.273,532,145,65,65,14,3,11
"Markakis, Nick ",32,0.269,599,161,67,89,13,0,11
"Pederson, Joc ",24,0.246,406,100,64,68,25,6,11
"Pence, Hunter ",33,0.289,395,114,58,57,13,1,11
"Carpenter, Matt ",30,0.271,473,128,81,68,21,0,11
"McNeil, Jeff ",26,0.329,225,74,35,19,3,7,11
"Broxton, Keon ",26,0.242,207,50,28,19,9,23,11
"Voit, Luke ",27,0.322,143,46,30,36,15,0,10
"Castillo, Welington ",29,0.264,416,110,41,68,14,2,10
"Adams, Matt ",28,0.274,339,93,46,65,20,0,10
"Frazier, Adam ",25,0.276,406,112,55,53,6,9,10
"Markakis, Nick ",33,0.275,593,163,76,76,8,0,10
"Gennett, Scooter ",26,0.263,498,131,58,56,14,8,10
"Grichuk, Randal ",24,0.240,446,107,66,68,24,5,10
"Reynolds, Mark A",32,0.282,393,111,61,53,14,1,10
"Joyce, Matt ",32,0.243,469,114,78,68,25,4,10
"Werth, Jayson ",37,0.244,525,128,84,69,21,5,10
"Bourn, Michael R",33,0.264,375,99,48,38,5,15,10
"Gomez, Carlos ",30,0.231,411,95,45,53,13,18,10
"Gonzalez, Marwin ",27,0.254,484,123,55,51,13,12,10
"Jackson, Austin ",30,0.318,280,89,46,35,7,3,10
"Kinsler, Ian M",35,0.236,551,130,90,52,22,14,10
"Sanchez, Yolmer ",26,0.242,600,145,62,55,8,14,10
"Galvis, Freddy ",28,0.248,602,149,62,67,13,8,10
"Mauer, Joe ",35,0.282,486,137,64,48,6,0,10
"Swanson, Dansby ",24,0.238,478,114,51,59,14,10,10
"Schebler, Scott ",27,0.255,380,97,55,49,17,4,10
"Santana, Carlos ",32,0.229,560,128,82,86,24,2,10
"Pederson, Joc ",26,0.248,395,98,65,56,25,1,10
"Grandal, Yasmani ",29,0.241,440,106,65,68,24,2,10
"Moran, Colin ",25,0.277,415,115,49,58,11,0,10
"Dietrich, Derek ",28,0.265,499,132,72,45,16,2,10
"Bryant, Kris ",26,0.272,389,106,59,52,13,2,10
"Adames, Willy ",22,0.278,288,80,43,34,10,6,10
"Garcia, Leury ",27,0.271,258,70,23,32,4,12,10
"Gardner, Brett ",34,0.236,530,125,95,45,12,16,10
"Healy, Ryon ",26,0.235,493,116,51,73,24,0,10
"Kipnis, Jason ",31,0.230,530,122,65,75,18,7,10
"Rojas, Miguel ",29,0.252,488,123,44,53,11,6,9
"Reddick, Josh ",31,0.242,433,105,63,47,17,7,9
"Healy, Ryon ",24,0.305,269,82,36,37,13,0,9
"Davis, Chris ",30,0.221,566,125,99,84,38,1,9
"Cuthbert, Cheslor ",23,0.274,475,130,49,46,12,2,9
"Winker, Jesse ",24,0.299,281,84,38,43,7,0,9
"Williams, Nick ",24,0.256,407,104,53,50,17,3,9
"Posey, Buster ",31,0.284,398,113,47,41,5,3,9
"Heyward, Jason ",28,0.270,440,119,67,57,8,1,9
"Margot, Manuel ",23,0.245,477,117,50,51,8,11,9
"Munoz, Yairo ",23,0.276,293,81,39,42,8,5,9
"Stanton, Giancarlo ",26,0.240,413,99,56,74,27,0,9
"Russell, Addison ",22,0.238,525,125,67,95,21,5,9
"Perez, Hernan ",27,0.253,316,80,36,29,9,11,9
"Kang, Jung-ho ",29,0.255,318,81,45,62,21,3,9
"Rodriguez, Sean ",31,0.270,300,81,49,56,18,2,9
"Zunino, Mike ",26,0.251,387,97,52,64,25,1,9
"Bradley, Jackie ",27,0.245,482,118,58,63,17,8,9
"Gomes, Yan ",30,0.266,403,107,52,48,16,0,9
"Moreland, Mitch ",32,0.245,404,99,57,68,15,2,9
"Pujols, Albert ",38,0.245,465,114,50,64,19,1,9
"Cave, Jake ",25,0.269,283,76,54,45,13,2,9
"Cespedes, Yoenis ",31,0.292,291,85,46,42,17,0,9
"Drury, Brandon ",24,0.267,445,119,41,63,13,1,9
"Pirela, Jose ",27,0.288,312,90,43,40,10,4,9
"Schebler, Scott ",26,0.233,473,110,63,67,30,5,9
"Solarte, Yangervis ",29,0.255,466,119,49,64,18,3,9
"Suzuki, Kurt ",33,0.283,276,78,38,50,19,0,9
"Williams, Nick ",23,0.288,313,90,45,55,12,1,9
"Wong, Kolten ",26,0.285,354,101,55,42,4,8,9
"Zimmer, Bradley ",24,0.241,299,72,41,39,8,18,9
"Vazquez, Christian ",26,0.290,324,94,43,32,5,7,9
"Mahtook, Mikie ",27,0.276,348,96,50,38,12,6,9
"Kepler, Max ",24,0.243,511,124,67,69,19,6,9
"Chisenhall, Lonnie ",28,0.288,236,68,34,53,12,2,9
"Almora, Albert ",24,0.286,444,127,62,41,5,1,9
"Bell, Josh E",25,0.261,501,131,74,62,12,2,9
"Crawford, Brandon ",31,0.254,531,135,63,54,14,4,9
"Culberson, Charlie ",29,0.270,296,80,47,45,12,4,9
"Dozier, Brian ",31,0.215,553,119,81,72,21,12,9
"Mancini, Trey ",26,0.242,582,141,69,58,24,0,9
"Ahmed, Nick ",28,0.234,516,121,61,70,16,5,8
"Belt, Brandon ",30,0.253,399,101,50,46,14,4,8
"Trumbo, Mark ",32,0.261,330,86,41,44,17,0,8
"Correa, Carlos ",23,0.239,402,96,60,65,15,3,8
"Aoki, Norichika ",34,0.283,417,118,63,28,4,7,8
"Saunders, Michael ",29,0.253,490,124,70,57,24,1,8
"Canha, Mark ",29,0.249,365,91,60,52,17,1,8
"Flores, Wilmer ",25,0.271,336,91,42,52,18,1,8
"Sano, Miguel ",23,0.236,437,103,57,66,25,1,8
"Perez, Salvador ",26,0.247,514,127,57,64,22,0,8
"Headley, Chase ",32,0.253,467,118,58,51,14,8,8
"DeJong, Paul ",24,0.241,436,105,68,68,19,1,8
"Pearce, Steve W",35,0.284,215,61,35,42,11,0,8
"Garcia, Avisail ",27,0.236,356,84,47,49,19,3,8
"Gattis, Evan ",31,0.226,407,92,49,78,25,1,8
"Gonzalez, Marwin ",29,0.247,489,121,61,68,16,2,8
"Gurriel, Lourdes ",24,0.281,249,70,30,35,11,1,8
"Kemp, Anthony ",26,0.263,255,67,37,30,6,9,8
"Martin, Leonys ",30,0.255,318,81,48,33,11,7,8
"Cervelli, Francisco ",32,0.259,332,86,39,57,12,2,8
"Gonzalez, Carlos ",31,0.262,470,123,72,57,14,3,8
"Flores, Wilmer ",26,0.267,386,103,43,51,11,0,8
"Calhoun, Kole ",29,0.244,569,139,77,71,19,5,8
"Grichuk, Randal ",25,0.238,412,98,53,59,22,6,8
"Jay, Jon ",32,0.296,379,112,65,34,2,6,8
"Pence, Hunter ",34,0.260,493,128,55,67,13,2,8
"Crawford, Brandon ",30,0.253,518,131,58,77,14,3,8
"Aoki, Norichika ",35,0.277,336,93,48,35,5,10,8
"Almora, Albert ",23,0.298,299,89,39,46,8,1,8
"Smith, Mallex ",24,0.270,256,69,33,12,2,16,8
"Semien, Marcus ",26,0.249,342,85,53,40,10,12,8
"Olson, Matt ",23,0.259,189,49,33,45,24,0,8
"Moreland, Mitch ",31,0.246,508,125,73,79,22,0,8
"Marisnick, Jake ",26,0.243,230,56,50,35,16,9,8
"Reyes, Franmil ",22,0.280,261,73,36,31,16,0,8
"Carrera, Ezequiel ",30,0.282,287,81,38,20,8,10,8
"Garcia, Leury ",26,0.274,296,81,40,33,9,8,8
"Suzuki, Kurt ",34,0.271,347,94,45,50,12,0,8
"Zimmerman, Ryan W",33,0.264,288,76,33,51,13,1,8
"Dahl, David ",22,0.315,222,70,42,24,7,5,8
"Granderson, Curtis ",35,0.237,545,129,88,59,30,4,8
"Gyorko, Jedd ",27,0.243,400,97,58,59,30,0,8
"Suzuki, Ichiro ",42,0.291,327,95,48,22,1,10,8
"Hanson, Alen ",25,0.252,294,74,36,39,8,7,7
"Presley, Alex ",31,0.314,245,77,30,20,3,5,7
"Alfaro, Jorge ",25,0.262,344,90,35,37,10,3,7
"Devers, Rafael ",20,0.284,222,63,34,30,10,3,7
"Iglesias, Jose ",27,0.258,458,118,56,54,6,7,7
"Odor, Rougned ",23,0.204,607,124,79,75,30,15,7
"Valencia, Danny ",32,0.256,450,115,54,66,15,2,7
"Merrifield, Whit ",27,0.283,311,88,44,29,2,8,7
"Heyward, Jason ",27,0.259,432,112,59,59,11,4,7
"Flowers, Tyler ",31,0.281,317,89,41,49,12,0,7
"Carpenter, Matt ",31,0.241,497,120,91,69,23,2,7
"Barnes, Austin ",27,0.289,218,63,35,38,8,4,7
"Albies, Ozhaino ",20,0.286,217,62,34,28,6,8,7
"Aguilar, Jesus ",27,0.265,279,74,40,52,16,0,7
"Adams, Matt ",29,0.239,306,73,42,57,21,0,7
"Contreras, Willson ",26,0.249,474,118,50,54,10,4,7
"Kepler, Max ",23,0.235,396,93,52,63,17,6,7
"Cron, C.J. ",27,0.248,339,84,39,56,16,3,7
"Pina, Manny ",30,0.279,330,92,45,43,9,2,7
"Hernandez, Gorkys ",30,0.234,414,97,52,40,15,8,7
"Jay, Jon ",33,0.268,527,141,74,40,3,4,7
"Longoria, Evan ",32,0.244,480,117,51,54,16,3,7
"Villanueva, Christian ",27,0.236,351,83,42,46,20,3,7
"Seager, Kyle ",30,0.221,583,129,62,78,22,2,7
"Walker, Neil ",31,0.265,385,102,59,49,14,0,7
"Hoskins, Rhys ",24,0.259,170,44,37,48,18,2,7
"Happ, Ian ",23,0.233,387,90,56,44,15,8,7
"Gyorko, Jedd ",29,0.262,351,92,49,47,11,2,7
"Frazier, Todd ",32,0.213,408,87,54,59,18,9,7
"Frazier, Adam ",26,0.277,318,88,52,35,10,1,7
"Diaz, Elias ",27,0.286,252,72,33,34,10,0,7
"Dickerson, Corey ",27,0.245,510,125,57,70,24,0,7
"Grossman, Robert ",26,0.280,332,93,49,37,11,2,7
"Leon, Sandy ",27,0.310,252,78,36,35,7,0,7
"White, Tyler ",27,0.276,210,58,27,42,12,0,7
"Pearce, Steve W",33,0.288,264,76,35,35,13,0,7
"Cozart, Zack ",30,0.252,464,117,67,50,16,4,7
"Shaw, Travis ",26,0.242,480,116,63,71,16,5,7
"Puig, Yasiel ",25,0.263,334,88,45,45,11,5,7
"Freese, David ",33,0.270,437,118,63,55,13,0,7
"Flores, Wilmer ",24,0.267,307,82,38,49,16,1,7
"Joseph, Tommy ",24,0.257,315,81,47,47,21,1,7
"Souza, Steven ",27,0.247,430,106,58,49,17,7,7
"Engel, Adam ",26,0.235,429,101,49,29,6,16,7
"Grossman, Robert ",28,0.273,396,108,50,48,5,0,7
"Kiner-Falefa, Isiah ",23,0.261,356,93,43,34,4,7,7
"Contreras, Willson ",24,0.282,252,71,33,35,12,2,6
"Thames, Eric ",31,0.219,247,54,41,37,16,7,6
"Mauer, Joe ",33,0.261,494,129,68,49,11,2,6
"Rosario, Eddie ",24,0.269,335,90,52,32,10,5,6
"Difo, Wilmer ",25,0.271,332,90,47,21,5,10,6
"Bour, Justin ",28,0.264,280,74,35,51,15,0,6
"Austin, Tyler ",26,0.230,244,56,34,47,17,1,6
"Grandal, Yasmani ",27,0.228,390,89,49,72,27,1,6
"Holliday, Matt T",36,0.246,382,94,48,62,20,0,6
"Kendrick, Howie ",32,0.255,487,124,65,40,8,10,6
"Gentry, Craig ",34,0.269,156,42,13,11,1,12,6
"Schoop, Jonathan ",26,0.233,473,110,61,61,21,1,6
"Wong, Kolten ",27,0.249,353,88,41,38,9,6,6
"Marte, Jefry ",25,0.252,258,65,38,44,15,2,6
"Young Jr., Eric O",32,0.264,110,29,24,16,4,12,6
"Torreyes, Ronald ",24,0.292,315,92,35,36,3,2,6
"Ramirez, Hanley ",33,0.242,496,120,58,62,23,1,6
"Gattis, Evan ",30,0.263,300,79,41,55,12,0,6
"Chirinos, Robinson ",33,0.255,263,67,46,38,17,1,6
"Cabrera, Miguel ",34,0.249,469,117,50,60,16,0,6
"Bonifacio, Jorge ",24,0.255,384,98,55,40,17,1,6
"Reyes, Jose B",33,0.267,255,68,45,24,8,9,6
"Barnhart, Tucker ",26,0.270,370,100,26,44,7,4,6
"Renfroe, Hunter ",25,0.231,445,103,51,58,26,3,6
"Joseph, Tommy ",25,0.240,495,119,51,69,22,1,6
"Grandal, Yasmani ",28,0.247,438,108,50,58,22,0,6
"Martin, Russell N",33,0.231,455,105,62,74,20,2,6
"Goodwin, Brian ",26,0.251,251,63,41,30,13,6,6
"Kim, Hyun-Soo ",28,0.302,305,92,36,22,6,1,6
"Davis, Rajai ",37,0.224,196,44,33,6,1,21,6
"Narvaez, Omar ",26,0.275,280,77,30,30,9,0,6
"Maybin, Cameron ",31,0.249,342,85,32,28,4,10,6
"Laureano, Ramon ",23,0.288,156,45,27,19,5,7,6
"Kepler, Max ",25,0.224,532,119,80,58,20,4,6
"Guzman, Ronald ",23,0.235,387,91,46,58,16,1,6
"Garver, Mitch ",27,0.268,302,81,38,45,7,0,6
"Gentry, Craig ",34,0.269,156,42,13,11,1,12,6
"Alvarez, Pedro ",29,0.249,337,84,43,49,22,1,6
"Davidson, Matthew ",27,0.228,434,99,51,62,20,0,6
"Chirinos, Robinson ",34,0.222,360,80,48,65,18,2,6
"Cabrera, Melky ",33,0.280,250,70,28,39,6,1,6
"Bautista, Jose A",35,0.234,423,99,68,69,22,2,6
"Frazier, Todd ",31,0.214,472,101,73,76,27,4,5
"Duda, Lucas ",32,0.241,328,79,35,50,14,1,5
"Ervin, Phillip ",25,0.252,218,55,27,31,7,6,5
"Quinn, Roman ",25,0.260,131,34,13,12,2,10,5
"Reynolds, Mark A",34,0.248,206,51,26,40,13,0,5
"Dickerson, Alex ",26,0.257,253,65,39,37,10,5,5
"Trumbo, Mark ",31,0.234,559,131,79,65,23,1,5
"McCann, James ",27,0.253,352,89,39,49,13,1,5
"McCann, Brian ",33,0.241,349,84,47,62,18,1,5
"Hechavarria, Adeiny ",28,0.261,330,86,37,30,8,4,5
"Andrus, Elvis ",29,0.256,395,101,53,33,6,5,5
"Belt, Brandon ",29,0.241,382,92,63,51,18,3,5
"Adrianza, Ehire ",28,0.251,335,84,42,39,6,5,5
"Blanco, Gregor ",33,0.246,224,55,43,13,3,15,5
"Cespedes, Yoenis ",32,0.262,141,37,20,29,9,3,5
"Adams, Matt ",27,0.249,297,74,37,54,16,0,5
"Adams, Lane ",27,0.275,109,30,19,20,5,10,5
"Avila, Alex ",30,0.263,308,81,40,48,13,0,5
"Polanco, Gregory ",25,0.251,379,95,39,35,11,8,5
"Mercer, Jordy ",30,0.255,502,128,52,58,14,0,5
"Iannetta, Chris ",34,0.254,272,69,38,43,17,0,5
"Granderson, Curtis ",36,0.212,449,95,74,64,26,6,5
"Freese, David ",34,0.263,426,112,44,52,10,0,5
"Difo, Wilmer ",26,0.230,408,94,55,42,7,10,5
"Candelario, Jeimer ",24,0.224,539,121,78,54,19,3,5
"Bour, Justin ",30,0.227,423,96,49,59,20,2,5
"Lawrie, Brett ",26,0.248,351,87,35,36,12,7,5
"Rua, Ryan ",26,0.258,240,62,40,22,8,9,5
"Polanco, Jorge Luis",22,0.282,245,69,24,27,4,4,5
"Plouffe, Trevor ",30,0.260,319,83,35,47,12,1,5
"Moreland, Mitch ",30,0.233,460,107,49,60,22,1,5
"McCann, Brian ",32,0.242,429,104,56,58,20,1,5
"Marte, Ketel ",22,0.259,437,113,55,33,1,11,5
"Hill, Aaron ",34,0.262,378,99,48,38,10,4,5
"Utley, Chase ",37,0.252,512,129,79,52,14,2,5
"Hardy, J.J. ",33,0.269,405,109,43,48,9,0,5
"Guyer, Brandon ",30,0.266,293,78,39,32,9,3,5
"Garcia, Avisail ",25,0.245,413,101,59,51,12,4,5
"Duffy, Matt ",25,0.258,333,86,41,28,5,8,5
"Crisp, Coco ",36,0.231,446,103,54,55,13,10,5
"Alonso, Yonder ",29,0.253,482,122,52,56,7,3,5
"Smith, Seth ",33,0.249,378,94,62,63,16,0,5
"Smith, Mallex ",23,0.238,189,45,28,22,3,16,5
"Robertson, Daniel ",24,0.262,282,74,46,34,9,2,5
"Moss, Brandon ",32,0.225,413,93,66,67,28,1,5
"Choi, Ji-Man ",27,0.263,190,50,25,32,10,2,5
"DeShields Jr., Delino ",25,0.216,334,72,52,22,2,20,5
"Gamel, Benjamin ",26,0.272,257,70,37,19,1,7,5
"Martinez, Victor ",39,0.251,467,117,32,54,9,0,5
"Meadows, Austin ",23,0.287,178,51,19,17,6,5,5
"Pinder, Chad ",26,0.258,298,77,43,27,13,0,5
"Rupp, Cameron ",27,0.252,389,98,36,54,16,1,5
"Soler, Jorge ",26,0.265,223,59,27,28,9,3,5
"Dietrich, Derek ",26,0.279,351,98,39,42,7,1,5
"Wieters, Matt ",30,0.243,423,103,48,66,17,1,5
"Jay, Jon ",31,0.291,347,101,49,26,2,2,5
"Mercer, Jordy ",29,0.256,519,133,66,59,11,1,5
"Schimpf, Ryan ",28,0.217,276,60,48,51,20,1,4
"Taylor, Michael ",25,0.231,221,51,28,16,7,14,4
"Franco, Maikel ",24,0.230,575,132,66,76,24,0,4
"D Arnaud, Travis ",28,0.244,348,85,39,57,16,0,4
"Smith, Kevan ",29,0.283,272,77,22,30,4,0,4
"Hernandez, Gorkys ",29,0.255,310,79,40,22,0,12,4
"Escobar, Yunel ",34,0.274,350,96,43,31,7,1,4
"Rasmus, Colby ",30,0.281,121,34,17,23,9,1,4
"Pinder, Chad ",25,0.238,282,67,36,42,15,2,4
"Pearce, Steve W",34,0.252,313,79,38,37,13,0,4
"Martinez, Victor ",38,0.255,388,99,38,47,10,0,4
"Holliday, Matt T",37,0.231,373,86,50,64,19,1,4
"Grossman, Robert ",27,0.246,382,94,62,45,9,3,4
"Escobar, Alcides ",30,0.250,599,150,71,54,6,4,4
"Lucroy, Jonathan ",31,0.265,423,112,45,40,6,1,4
"Duda, Lucas ",31,0.217,423,92,50,64,30,0,4
"Davidson, Matthew ",26,0.217,410,89,42,67,25,0,4
"Smith, Seth ",34,0.258,330,85,50,32,13,2,4
"Parra, Gerardo ",29,0.253,368,93,45,39,7,6,4
"Adrianza, Ehire ",27,0.265,162,43,30,24,2,8,4
"Valaika, Pat ",24,0.258,182,47,28,40,13,0,4
"Schebler, Scott ",25,0.265,257,68,36,40,9,2,4
"Ramirez, Hanley ",34,0.254,177,45,25,29,6,4,4
"Panik, Joe ",25,0.239,464,111,67,62,10,5,4
"Hicks, John ",28,0.260,288,75,35,32,9,0,4
"Harrison, Josh ",30,0.250,344,86,41,37,8,3,4
"Granderson, Curtis ",37,0.242,343,83,60,38,13,2,4
"Joyce, Matt ",31,0.242,231,56,45,42,13,1,4
"Bregman, Alex ",22,0.264,201,53,31,34,8,2,4
"Buxton, Byron ",22,0.225,298,67,44,38,10,10,4
"Franklin, Nick ",25,0.270,174,47,18,26,6,6,4
"Holt, Brock ",28,0.255,290,74,45,34,7,4,4
"Iglesias, Jose ",26,0.255,467,119,57,32,4,7,4
"Lind, Adam A",32,0.239,401,96,48,58,20,0,4
"Valbuena, Luis ",30,0.260,292,76,38,40,13,1,4
"Fletcher, David ",24,0.275,284,78,35,25,1,3,4
"Calhoun, Kole ",30,0.208,491,102,71,57,19,6,4
"Astudillo, Willians ",26,0.355,93,33,9,21,3,0,4
"Vogt, Stephen ",31,0.251,490,123,54,56,14,0,4
"Young, Chris B",32,0.276,203,56,29,24,9,4,4
"Hedges, Austin ",25,0.231,303,70,29,37,14,3,4
"Descalso, Daniel W",31,0.238,349,83,54,57,13,0,4
"Russell, Addison ",24,0.250,420,105,52,38,5,4,4
"Camargo, Johan ",23,0.299,241,72,30,27,4,0,4
"Jaso, John ",32,0.268,380,102,45,42,8,0,4
"Herrmann, Chris ",28,0.284,148,42,21,28,6,4,4
"Valencia, Danny ",33,0.263,255,67,28,28,9,1,4
"Espinosa, Danny ",29,0.209,516,108,66,72,24,9,4
"Descalso, Daniel W",29,0.264,250,66,38,38,8,3,4
"Flowers, Tyler ",30,0.270,281,76,27,41,8,0,4
"Pirela, Jose ",28,0.249,438,109,54,32,5,6,4
"Valencia, Danny ",33,0.263,255,67,28,28,9,1,4
"Travis, Devon ",27,0.232,357,83,41,44,11,3,4
"Solarte, Yangervis ",30,0.226,468,106,50,54,17,1,4
"Romine, Austin ",29,0.244,242,59,30,42,10,1,4
"Ramirez, Hanley ",34,0.254,177,45,25,29,6,4,4
"O Hearn, Ryan ",24,0.262,149,39,23,30,12,0,4
"Phillips, Brett ",23,0.276,87,24,9,12,4,5,3
"Tapia, Raimel ",23,0.288,160,46,27,16,2,5,3
"Schwarber, Kyle ",24,0.211,422,89,67,59,30,1,3
"Rojas, Miguel ",28,0.290,272,79,37,26,1,2,3
"Rivera, T.J. ",28,0.290,214,62,27,27,5,1,3
"Gomez, Carlos ",32,0.208,360,75,42,32,9,12,3
"Nava, Daniel ",34,0.301,183,55,21,21,4,1,3
"Dietrich, Derek ",27,0.249,406,101,56,53,13,0,3
"Jones, JaCoby ",26,0.207,429,89,54,34,11,13,3
"Descalso, Daniel W",30,0.233,344,80,47,51,10,4,3
"Diaz, Aledmys ",26,0.259,286,74,31,20,7,4,3
"Peterson, Jace ",26,0.254,350,89,45,29,7,5,3
"Rosales, Adam M",33,0.229,214,49,37,35,13,4,3
"Sucre, Jesus ",29,0.256,176,45,20,29,7,2,3
"Kipnis, Jason ",30,0.232,336,78,43,35,12,6,3
"Goins, Ryan ",29,0.237,418,99,37,62,9,3,3
"Delmonico, Nick ",24,0.262,141,37,25,23,9,2,3
"Davis, Chris ",31,0.215,456,98,65,61,26,1,3
"Smith, Kevan ",30,0.292,171,50,21,21,3,1,3
"Rickard, Joey ",27,0.244,213,52,27,23,8,4,3
"Barnhart, Tucker ",27,0.248,460,114,50,46,10,0,3
"Bote, David ",25,0.239,184,44,23,33,6,3,3
"Cordero, Franchy ",23,0.237,139,33,19,19,7,5,3
"Thompson, Trayce ",25,0.225,236,53,31,32,13,5,3
"Santana, Domingo ",23,0.256,246,63,34,32,11,2,3
"Hundley, Nick ",34,0.241,282,68,34,31,10,2,3
"Kendrick, Howie ",34,0.303,152,46,17,12,4,1,3
"Kingery, Scott ",24,0.226,452,102,55,35,8,10,3
"Mercer, Jordy ",31,0.251,394,99,43,39,6,2,3
"Spangenberg, Cory ",27,0.235,298,70,35,25,7,6,3
"Slater, Austin ",25,0.251,199,50,21,23,1,7,3
"Sandoval, Pablo ",31,0.248,230,57,22,40,9,0,3
"Pina, Manny ",31,0.252,306,77,39,28,9,2,3
"O Neill, Tyler ",23,0.254,130,33,29,23,9,2,3
"Ramos, Wilson ",29,0.260,208,54,19,35,11,0,3
"Travis, Devon ",26,0.259,185,48,22,24,5,4,3
"Giavotella, Johnny ",28,0.260,346,90,44,31,6,4,3
"Loney, James ",32,0.265,343,91,30,34,9,0,3
"Johnson, Kelly A",34,0.247,304,75,25,34,10,4,3
"Hundley, Nick ",32,0.260,289,75,30,48,10,0,3
"Hazelbaker, Jeremy ",28,0.235,200,47,35,28,12,5,3
"Cervelli, Francisco ",30,0.264,326,86,42,33,1,6,3
"Barnhart, Tucker ",25,0.257,377,97,34,51,7,1,3
"Almonte, Abraham ",27,0.264,182,48,24,22,1,8,3
"Burns, Billy ",26,0.235,311,73,39,13,0,17,3
"Vargas, Kennys ",26,0.253,241,61,33,41,11,0,3
"Butler, Billy ",30,0.284,250,71,27,35,5,0,3
"Gordon, Alex ",32,0.220,445,98,62,40,17,8,3
"Gutierrez, Franklin R",33,0.246,248,61,33,39,14,1,3
"Morrison, Logan ",28,0.238,353,84,45,43,14,4,3
"Ramirez, Alexei ",34,0.241,478,115,38,48,6,8,3
"Rickard, Joey ",25,0.268,257,69,32,19,5,4,3
"Suzuki, Kurt ",32,0.258,345,89,34,49,8,0,3
"Panik, Joe ",27,0.254,358,91,38,24,4,4,3
"Nunez, Renato ",24,0.258,236,61,28,22,8,0,2
"Lucroy, Jonathan ",32,0.241,415,100,41,51,4,0,2
"Martini, Nick ",28,0.296,152,45,26,19,1,0,2
"Marisnick, Jake ",27,0.211,213,45,34,28,10,6,2
"LaMarre, Ryan ",29,0.279,165,46,15,18,2,2,2
"Kiermaier, Kevin ",28,0.217,332,72,44,29,7,10,2
"Rivera, T.J. ",27,0.333,105,35,10,16,3,0,2
"Peterson, Jace ",28,0.200,210,42,21,28,3,13,2
"Hedges, Austin ",24,0.214,387,83,36,55,18,4,2
"Aybar, Erick ",33,0.234,333,78,37,22,7,11,2
"Alfaro, Jorge ",24,0.318,107,34,12,14,5,0,2
"Hicks, John ",27,0.266,169,45,25,21,6,2,2
"Francoeur, Jeff ",32,0.254,307,78,33,34,7,2,2
"Frazier, Adam ",24,0.301,146,44,21,11,2,4,2
"Heyward, Jason ",26,0.230,530,122,61,49,7,11,2
"Goodwin, Brian ",27,0.239,159,38,20,25,6,4,2
"Santana, Daniel ",25,0.240,233,56,29,14,2,12,2
"Choo, Shin-Soo ",33,0.242,178,43,27,17,7,6,2
"Carrera, Ezequiel ",29,0.248,270,67,47,23,6,7,2
"Swanson, Dansby ",22,0.302,129,39,20,17,3,3,2
"Weeks, Rickie ",33,0.239,180,43,29,27,9,5,2
"Wolters, Tony ",24,0.259,205,53,27,30,3,4,2
"Hechavarria, Adeiny ",29,0.247,296,73,34,31,6,2,2
"Hernandez, Teoscar ",24,0.261,88,23,16,20,8,0,2
"Fowler, Dustin ",23,0.224,192,43,19,23,6,6,2
"Santana, Domingo ",25,0.265,211,56,21,20,5,1,2
"Joseph, Caleb ",31,0.256,254,65,31,28,8,0,2
"Rickard, Joey ",26,0.241,261,63,29,19,4,8,2
"Winker, Jesse ",23,0.298,121,36,21,15,7,1,2
"Utley, Chase ",38,0.236,309,73,43,34,8,6,2
"Gomes, Yan ",29,0.232,341,79,43,56,14,0,2
"Escobar, Alcides ",31,0.231,485,112,54,34,4,8,2
"Castro, Jason ",30,0.242,356,86,49,47,10,0,2
"Tomlinson, Kelby ",27,0.258,194,50,32,11,1,9,2
"Sogard, Eric ",31,0.273,249,68,37,18,3,3,2
"Russell, Addison ",23,0.239,352,84,52,43,12,2,2
"Rivera, Rene ",33,0.252,218,55,23,35,10,0,2
"Piscotty, Stephen ",26,0.235,341,80,40,39,9,3,2
"La Stella, Tommy ",28,0.288,125,36,18,22,5,0,2
