,index,Player,Age,AB,H,R,RBI,HR,SB,R$
72,72,"Gardner, Brett ",32,547,143,80,41,7,16,11
71,71,"Escobar, Yunel ",33,517,157,68,39,5,0,11
70,70,"Chisenhall, Lonnie ",27,385,110,43,57,8,6,11
69,69,"Anderson, Tim ",23,410,116,57,30,9,10,11
1045,76,"Story, Trevor ",24,503,120,68,82,24,7,11
722,76,"Castillo, Welington ",30,341,96,44,53,20,0,11
723,77,"Davis, Rajai ",36,336,79,56,20,5,29,11
725,79,"Gallo, Joey ",23,449,94,85,80,41,7,11
726,80,"Gamel, Benjamin ",25,509,140,68,59,11,4,11
727,81,"Morales, Kendrys ",34,557,139,67,85,28,0,11
728,82,"Pujols, Albert ",37,593,143,53,101,23,3,11
729,83,"Revere, Ben ",29,291,80,37,20,1,21,11
730,84,"Sanchez, Yolmer ",25,482,128,62,59,12,8,11
1044,75,"Spangenberg, Cory ",26,444,117,57,46,13,11,11
1046,77,"Thames, Eric ",30,469,116,83,63,31,4,11
394,68,"Jankowski, Travis ",25,335,82,53,12,2,30,11
398,72,"Reddick, Josh ",29,398,112,53,37,10,8,11
1677,72,"Myers, Wil ",27,312,79,39,39,11,13,11
1678,73,"Schwarber, Kyle ",25,428,102,64,61,26,4,11
1679,74,"Taylor, Michael ",27,353,80,46,28,6,24,11
392,66,"Franco, Maikel ",23,581,148,67,88,25,1,11
393,67,"Garcia, Adonis ",31,532,145,65,65,14,3,11
395,69,"Markakis, Nick ",32,599,161,67,89,13,0,11
396,70,"Pederson, Joc ",24,406,100,64,68,25,6,11
397,71,"Pence, Hunter ",33,395,114,58,57,13,1,11
391,65,"Carpenter, Matt ",30,473,128,81,68,21,0,11
1676,71,"McNeil, Jeff ",26,225,74,35,19,3,7,11
390,64,"Broxton, Keon ",26,207,50,28,19,9,23,11
1368,81,"Voit, Luke ",27,143,46,30,36,15,0,10
399,73,"Castillo, Welington ",29,416,110,41,68,14,2,10
1047,78,"Adams, Matt ",28,339,93,46,65,20,0,10
1048,79,"Frazier, Adam ",25,406,112,55,53,6,9,10
1049,80,"Markakis, Nick ",33,593,163,76,76,8,0,10
400,74,"Gennett, Scooter ",26,498,131,58,56,14,8,10
401,75,"Grichuk, Randal ",24,446,107,66,68,24,5,10
402,76,"Reynolds, Mark A",32,393,111,61,53,14,1,10
732,86,"Joyce, Matt ",32,469,114,78,68,25,4,10
403,77,"Werth, Jayson ",37,525,128,84,69,21,5,10
77,77,"Bourn, Michael R",33,375,99,48,38,5,15,10
78,78,"Gomez, Carlos ",30,411,95,45,53,13,18,10
79,79,"Gonzalez, Marwin ",27,484,123,55,51,13,12,10
731,85,"Jackson, Austin ",30,280,89,46,35,7,3,10
733,87,"Kinsler, Ian M",35,551,130,90,52,22,14,10
1367,80,"Sanchez, Yolmer ",26,600,145,62,55,8,14,10
1682,77,"Galvis, Freddy ",28,602,149,62,67,13,8,10
1366,79,"Mauer, Joe ",35,486,137,64,48,6,0,10
1688,83,"Swanson, Dansby ",24,478,114,51,59,14,10,10
1687,82,"Schebler, Scott ",27,380,97,55,49,17,4,10
1686,81,"Santana, Carlos ",32,560,128,82,86,24,2,10
1685,80,"Pederson, Joc ",26,395,98,65,56,25,1,10
1683,78,"Grandal, Yasmani ",29,440,106,65,68,24,2,10
1684,79,"Moran, Colin ",25,415,115,49,58,11,0,10
1681,76,"Dietrich, Derek ",28,499,132,72,45,16,2,10
1680,75,"Bryant, Kris ",26,389,106,59,52,13,2,10
1361,74,"Adames, Willy ",22,288,80,43,34,10,6,10
1362,75,"Garcia, Leury ",27,258,70,23,32,4,12,10
1363,76,"Gardner, Brett ",34,530,125,95,45,12,16,10
1364,77,"Healy, Ryon ",26,493,116,51,73,24,0,10
1365,78,"Kipnis, Jason ",31,530,122,65,75,18,7,10
1699,94,"Rojas, Miguel ",29,488,123,44,53,11,6,9
1374,87,"Reddick, Josh ",31,433,105,63,47,17,7,9
82,82,"Healy, Ryon ",24,269,82,36,37,13,0,9
81,81,"Davis, Chris ",30,566,125,99,84,38,1,9
80,80,"Cuthbert, Cheslor ",23,475,130,49,46,12,2,9
1701,96,"Winker, Jesse ",24,281,84,38,43,7,0,9
1700,95,"Williams, Nick ",24,407,104,53,50,17,3,9
1698,93,"Posey, Buster ",31,398,113,47,41,5,3,9
1694,89,"Heyward, Jason ",28,440,119,67,57,8,1,9
1695,90,"Margot, Manuel ",23,477,117,50,51,8,11,9
1696,91,"Munoz, Yairo ",23,293,81,39,42,8,5,9
407,81,"Stanton, Giancarlo ",26,413,99,56,74,27,0,9
406,80,"Russell, Addison ",22,525,125,67,95,21,5,9
1697,92,"Perez, Hernan ",27,316,80,36,29,9,11,9
404,78,"Kang, Jung-ho ",29,318,81,45,62,21,3,9
405,79,"Rodriguez, Sean ",31,300,81,49,56,18,2,9
740,94,"Zunino, Mike ",26,387,97,52,64,25,1,9
734,88,"Bradley, Jackie ",27,482,118,58,63,17,8,9
1370,83,"Gomes, Yan ",30,403,107,52,48,16,0,9
1372,85,"Moreland, Mitch ",32,404,99,57,68,15,2,9
1373,86,"Pujols, Albert ",38,465,114,50,64,19,1,9
1369,82,"Cave, Jake ",25,283,76,54,45,13,2,9
1050,81,"Cespedes, Yoenis ",31,291,85,46,42,17,0,9
1051,82,"Drury, Brandon ",24,445,119,41,63,13,1,9
1052,83,"Pirela, Jose ",27,312,90,43,40,10,4,9
1053,84,"Schebler, Scott ",26,473,110,63,67,30,5,9
1054,85,"Solarte, Yangervis ",29,466,119,49,64,18,3,9
1055,86,"Suzuki, Kurt ",33,276,78,38,50,19,0,9
1056,87,"Williams, Nick ",23,313,90,45,55,12,1,9
1057,88,"Wong, Kolten ",26,354,101,55,42,4,8,9
739,93,"Zimmer, Bradley ",24,299,72,41,39,8,18,9
738,92,"Vazquez, Christian ",26,324,94,43,32,5,7,9
737,91,"Mahtook, Mikie ",27,348,96,50,38,12,6,9
736,90,"Kepler, Max ",24,511,124,67,69,19,6,9
735,89,"Chisenhall, Lonnie ",28,236,68,34,53,12,2,9
1689,84,"Almora, Albert ",24,444,127,62,41,5,1,9
1690,85,"Bell, Josh E",25,501,131,74,62,12,2,9
1691,86,"Crawford, Brandon ",31,531,135,63,54,14,4,9
1692,87,"Culberson, Charlie ",29,296,80,47,45,12,4,9
1693,88,"Dozier, Brian ",31,553,119,81,72,21,12,9
1371,84,"Mancini, Trey ",26,582,141,69,58,24,0,9
1702,97,"Ahmed, Nick ",28,516,121,61,70,16,5,8
1703,98,"Belt, Brandon ",30,399,101,50,46,14,4,8
1384,97,"Trumbo, Mark ",32,330,86,41,44,17,0,8
1376,89,"Correa, Carlos ",23,402,96,60,65,15,3,8
83,83,"Aoki, Norichika ",34,417,118,63,28,4,7,8
87,87,"Saunders, Michael ",29,490,124,70,57,24,1,8
1375,88,"Canha, Mark ",29,365,91,60,52,17,1,8
1061,92,"Flores, Wilmer ",25,336,91,42,52,18,1,8
86,86,"Sano, Miguel ",23,437,103,57,66,25,1,8
85,85,"Perez, Salvador ",26,514,127,57,64,22,0,8
84,84,"Headley, Chase ",32,467,118,58,51,14,8,8
1705,100,"DeJong, Paul ",24,436,105,68,68,19,1,8
1383,96,"Pearce, Steve W",35,215,61,35,42,11,0,8
1377,90,"Garcia, Avisail ",27,356,84,47,49,19,3,8
1378,91,"Gattis, Evan ",31,407,92,49,78,25,1,8
1379,92,"Gonzalez, Marwin ",29,489,121,61,68,16,2,8
1380,93,"Gurriel, Lourdes ",24,249,70,30,35,11,1,8
1381,94,"Kemp, Anthony ",26,255,67,37,30,6,9,8
1382,95,"Martin, Leonys ",30,318,81,48,33,11,7,8
1704,99,"Cervelli, Francisco ",32,332,86,39,57,12,2,8
1062,93,"Gonzalez, Carlos ",31,470,123,72,57,14,3,8
1706,101,"Flores, Wilmer ",26,386,103,43,51,11,0,8
741,95,"Calhoun, Kole ",29,569,139,77,71,19,5,8
1063,94,"Grichuk, Randal ",25,412,98,53,59,22,6,8
1064,95,"Jay, Jon ",32,379,112,65,34,2,6,8
1065,96,"Pence, Hunter ",34,493,128,55,67,13,2,8
1060,91,"Crawford, Brandon ",30,518,131,58,77,14,3,8
1059,90,"Aoki, Norichika ",35,336,93,48,35,5,10,8
1058,89,"Almora, Albert ",23,299,89,39,46,8,1,8
748,102,"Smith, Mallex ",24,256,69,33,12,2,16,8
747,101,"Semien, Marcus ",26,342,85,53,40,10,12,8
746,100,"Olson, Matt ",23,189,49,33,45,24,0,8
745,99,"Moreland, Mitch ",31,508,125,73,79,22,0,8
744,98,"Marisnick, Jake ",26,230,56,50,35,16,9,8
1707,102,"Reyes, Franmil ",22,261,73,36,31,16,0,8
742,96,"Carrera, Ezequiel ",30,287,81,38,20,8,10,8
743,97,"Garcia, Leury ",26,296,81,40,33,9,8,8
1708,103,"Suzuki, Kurt ",34,347,94,45,50,12,0,8
1709,104,"Zimmerman, Ryan W",33,288,76,33,51,13,1,8
408,82,"Dahl, David ",22,222,70,42,24,7,5,8
409,83,"Granderson, Curtis ",35,545,129,88,59,30,4,8
410,84,"Gyorko, Jedd ",27,400,97,58,59,30,0,8
411,85,"Suzuki, Ichiro ",42,327,95,48,22,1,10,8
1717,112,"Hanson, Alen ",25,294,74,36,39,8,7,7
753,107,"Presley, Alex ",31,245,77,30,20,3,5,7
1711,106,"Alfaro, Jorge ",25,344,90,35,37,10,3,7
750,104,"Devers, Rafael ",20,222,63,34,30,10,3,7
751,105,"Iglesias, Jose ",27,458,118,56,54,6,7,7
752,106,"Odor, Rougned ",23,607,124,79,75,30,15,7
754,108,"Valencia, Danny ",32,450,115,54,66,15,2,7
92,92,"Merrifield, Whit ",27,311,88,44,29,2,8,7
1071,102,"Heyward, Jason ",27,432,112,59,59,11,4,7
1070,101,"Flowers, Tyler ",31,317,89,41,49,12,0,7
1069,100,"Carpenter, Matt ",31,497,120,91,69,23,2,7
1068,99,"Barnes, Austin ",27,218,63,35,38,8,4,7
1067,98,"Albies, Ozhaino ",20,217,62,34,28,6,8,7
1066,97,"Aguilar, Jesus ",27,279,74,40,52,16,0,7
1710,105,"Adams, Matt ",29,306,73,42,57,21,0,7
1712,107,"Contreras, Willson ",26,474,118,50,54,10,4,7
90,90,"Kepler, Max ",23,396,93,52,63,17,6,7
749,103,"Cron, C.J. ",27,339,84,39,56,16,3,7
1073,104,"Pina, Manny ",30,330,92,45,43,9,2,7
1719,114,"Hernandez, Gorkys ",30,414,97,52,40,15,8,7
1720,115,"Jay, Jon ",33,527,141,74,40,3,4,7
1721,116,"Longoria, Evan ",32,480,117,51,54,16,3,7
1722,117,"Villanueva, Christian ",27,351,83,42,46,20,3,7
1388,101,"Seager, Kyle ",30,583,129,62,78,22,2,7
1074,105,"Walker, Neil ",31,385,102,59,49,14,0,7
1072,103,"Hoskins, Rhys ",24,170,44,37,48,18,2,7
1718,113,"Happ, Ian ",23,387,90,56,44,15,8,7
1716,111,"Gyorko, Jedd ",29,351,92,49,47,11,2,7
1715,110,"Frazier, Todd ",32,408,87,54,59,18,9,7
1714,109,"Frazier, Adam ",26,318,88,52,35,10,1,7
1713,108,"Diaz, Elias ",27,252,72,33,34,10,0,7
88,88,"Dickerson, Corey ",27,510,125,57,70,24,0,7
89,89,"Grossman, Robert ",26,332,93,49,37,11,2,7
91,91,"Leon, Sandy ",27,252,78,36,35,7,0,7
1389,102,"White, Tyler ",27,210,58,27,42,12,0,7
93,93,"Pearce, Steve W",33,264,76,35,35,13,0,7
412,86,"Cozart, Zack ",30,464,117,67,50,16,4,7
94,94,"Shaw, Travis ",26,480,116,63,71,16,5,7
416,90,"Puig, Yasiel ",25,334,88,45,45,11,5,7
414,88,"Freese, David ",33,437,118,63,55,13,0,7
413,87,"Flores, Wilmer ",24,307,82,38,49,16,1,7
415,89,"Joseph, Tommy ",24,315,81,47,47,21,1,7
95,95,"Souza, Steven ",27,430,106,58,49,17,7,7
1385,98,"Engel, Adam ",26,429,101,49,29,6,16,7
1386,99,"Grossman, Robert ",28,396,108,50,48,5,0,7
1387,100,"Kiner-Falefa, Isiah ",23,356,93,43,34,4,7,7
418,92,"Contreras, Willson ",24,252,71,33,35,12,2,6
1725,120,"Thames, Eric ",31,247,54,41,37,16,7,6
101,101,"Mauer, Joe ",33,494,129,68,49,11,2,6
102,102,"Rosario, Eddie ",24,335,90,52,32,10,5,6
1076,107,"Difo, Wilmer ",25,332,90,47,21,5,10,6
417,91,"Bour, Justin ",28,280,74,35,51,15,0,6
1390,103,"Austin, Tyler ",26,244,56,34,47,17,1,6
419,93,"Grandal, Yasmani ",27,390,89,49,72,27,1,6
420,94,"Holliday, Matt T",36,382,94,48,62,20,0,6
421,95,"Kendrick, Howie ",32,487,124,65,40,8,10,6
1723,118,"Gentry, Craig ",34,156,42,13,11,1,12,6
1724,119,"Schoop, Jonathan ",26,473,110,61,61,21,1,6
1726,121,"Wong, Kolten ",27,353,88,41,38,9,6,6
99,99,"Marte, Jefry ",25,258,65,38,44,15,2,6
761,115,"Young Jr., Eric O",32,110,29,24,16,4,12,6
760,114,"Torreyes, Ronald ",24,315,92,35,36,3,2,6
759,113,"Ramirez, Hanley ",33,496,120,58,62,23,1,6
758,112,"Gattis, Evan ",30,300,79,41,55,12,0,6
757,111,"Chirinos, Robinson ",33,263,67,46,38,17,1,6
756,110,"Cabrera, Miguel ",34,469,117,50,60,16,0,6
755,109,"Bonifacio, Jorge ",24,384,98,55,40,17,1,6
422,96,"Reyes, Jose B",33,255,68,45,24,8,9,6
1075,106,"Barnhart, Tucker ",26,370,100,26,44,7,4,6
1080,111,"Renfroe, Hunter ",25,445,103,51,58,26,3,6
1079,110,"Joseph, Tommy ",25,495,119,51,69,22,1,6
1078,109,"Grandal, Yasmani ",28,438,108,50,58,22,0,6
100,100,"Martin, Russell N",33,455,105,62,74,20,2,6
1077,108,"Goodwin, Brian ",26,251,63,41,30,13,6,6
98,98,"Kim, Hyun-Soo ",28,305,92,36,22,6,1,6
1394,107,"Davis, Rajai ",37,196,44,33,6,1,21,6
1401,114,"Narvaez, Omar ",26,280,77,30,30,9,0,6
1400,113,"Maybin, Cameron ",31,342,85,32,28,4,10,6
1399,112,"Laureano, Ramon ",23,156,45,27,19,5,7,6
1398,111,"Kepler, Max ",25,532,119,80,58,20,4,6
1397,110,"Guzman, Ronald ",23,387,91,46,58,16,1,6
1395,108,"Garver, Mitch ",27,302,81,38,45,7,0,6
1396,109,"Gentry, Craig ",34,156,42,13,11,1,12,6
96,96,"Alvarez, Pedro ",29,337,84,43,49,22,1,6
1393,106,"Davidson, Matthew ",27,434,99,51,62,20,0,6
1392,105,"Chirinos, Robinson ",34,360,80,48,65,18,2,6
1391,104,"Cabrera, Melky ",33,250,70,28,39,6,1,6
97,97,"Bautista, Jose A",35,423,99,68,69,22,2,6
762,116,"Frazier, Todd ",31,472,101,73,76,27,4,5
1730,125,"Duda, Lucas ",32,328,79,35,50,14,1,5
1731,126,"Ervin, Phillip ",25,218,55,27,31,7,6,5
1732,127,"Quinn, Roman ",25,131,34,13,12,2,10,5
1733,128,"Reynolds, Mark A",34,206,51,26,40,13,0,5
424,98,"Dickerson, Alex ",26,253,65,39,37,10,5,5
766,120,"Trumbo, Mark ",31,559,131,79,65,23,1,5
765,119,"McCann, James ",27,352,89,39,49,13,1,5
764,118,"McCann, Brian ",33,349,84,47,62,18,1,5
763,117,"Hechavarria, Adeiny ",28,330,86,37,30,8,4,5
1403,116,"Andrus, Elvis ",29,395,101,53,33,6,5,5
1083,114,"Belt, Brandon ",29,382,92,63,51,18,3,5
1402,115,"Adrianza, Ehire ",28,335,84,42,39,6,5,5
1084,115,"Blanco, Gregor ",33,224,55,43,13,3,15,5
1728,123,"Cespedes, Yoenis ",32,141,37,20,29,9,3,5
423,97,"Adams, Matt ",27,297,74,37,54,16,0,5
1081,112,"Adams, Lane ",27,109,30,19,20,5,10,5
1082,113,"Avila, Alex ",30,308,81,40,48,13,0,5
1089,120,"Polanco, Gregory ",25,379,95,39,35,11,8,5
1088,119,"Mercer, Jordy ",30,502,128,52,58,14,0,5
1087,118,"Iannetta, Chris ",34,272,69,38,43,17,0,5
1086,117,"Granderson, Curtis ",36,449,95,74,64,26,6,5
1085,116,"Freese, David ",34,426,112,44,52,10,0,5
1729,124,"Difo, Wilmer ",26,408,94,55,42,7,10,5
1404,117,"Candelario, Jeimer ",24,539,121,78,54,19,3,5
1727,122,"Bour, Justin ",30,423,96,49,59,20,2,5
110,110,"Lawrie, Brett ",26,351,87,35,36,12,7,5
116,116,"Rua, Ryan ",26,240,62,40,22,8,9,5
115,115,"Polanco, Jorge Luis",22,245,69,24,27,4,4,5
114,114,"Plouffe, Trevor ",30,319,83,35,47,12,1,5
113,113,"Moreland, Mitch ",30,460,107,49,60,22,1,5
112,112,"McCann, Brian ",32,429,104,56,58,20,1,5
111,111,"Marte, Ketel ",22,437,113,55,33,1,11,5
109,109,"Hill, Aaron ",34,378,99,48,38,10,4,5
431,105,"Utley, Chase ",37,512,129,79,52,14,2,5
108,108,"Hardy, J.J. ",33,405,109,43,48,9,0,5
107,107,"Guyer, Brandon ",30,293,78,39,32,9,3,5
106,106,"Garcia, Avisail ",25,413,101,59,51,12,4,5
105,105,"Duffy, Matt ",25,333,86,41,28,5,8,5
104,104,"Crisp, Coco ",36,446,103,54,55,13,10,5
103,103,"Alonso, Yonder ",29,482,122,52,56,7,3,5
117,117,"Smith, Seth ",33,378,94,62,63,16,0,5
430,104,"Smith, Mallex ",23,189,45,28,22,3,16,5
1411,124,"Robertson, Daniel ",24,282,74,46,34,9,2,5
428,102,"Moss, Brandon ",32,413,93,66,67,28,1,5
1405,118,"Choi, Ji-Man ",27,190,50,25,32,10,2,5
1406,119,"DeShields Jr., Delino ",25,334,72,52,22,2,20,5
1407,120,"Gamel, Benjamin ",26,257,70,37,19,1,7,5
1408,121,"Martinez, Victor ",39,467,117,32,54,9,0,5
1409,122,"Meadows, Austin ",23,178,51,19,17,6,5,5
1410,123,"Pinder, Chad ",26,298,77,43,27,13,0,5
429,103,"Rupp, Cameron ",27,389,98,36,54,16,1,5
1412,125,"Soler, Jorge ",26,223,59,27,28,9,3,5
425,99,"Dietrich, Derek ",26,351,98,39,42,7,1,5
118,118,"Wieters, Matt ",30,423,103,48,66,17,1,5
426,100,"Jay, Jon ",31,347,101,49,26,2,2,5
427,101,"Mercer, Jordy ",29,519,133,66,59,11,1,5
441,115,"Schimpf, Ryan ",28,276,60,48,51,20,1,4
442,116,"Taylor, Michael ",25,221,51,28,16,7,14,4
1092,123,"Franco, Maikel ",24,575,132,66,76,24,0,4
1091,122,"D Arnaud, Travis ",28,348,85,39,57,16,0,4
778,132,"Smith, Kevan ",29,272,77,22,30,4,0,4
1093,124,"Hernandez, Gorkys ",29,310,79,40,22,0,12,4
771,125,"Escobar, Yunel ",34,350,96,43,31,7,1,4
777,131,"Rasmus, Colby ",30,121,34,17,23,9,1,4
776,130,"Pinder, Chad ",25,282,67,36,42,15,2,4
775,129,"Pearce, Steve W",34,313,79,38,37,13,0,4
774,128,"Martinez, Victor ",38,388,99,38,47,10,0,4
773,127,"Holliday, Matt T",37,373,86,50,64,19,1,4
772,126,"Grossman, Robert ",27,382,94,62,45,9,3,4
770,124,"Escobar, Alcides ",30,599,150,71,54,6,4,4
1094,125,"Lucroy, Jonathan ",31,423,112,45,40,6,1,4
769,123,"Duda, Lucas ",31,423,92,50,64,30,0,4
768,122,"Davidson, Matthew ",26,410,89,42,67,25,0,4
779,133,"Smith, Seth ",34,330,85,50,32,13,2,4
439,113,"Parra, Gerardo ",29,368,93,45,39,7,6,4
767,121,"Adrianza, Ehire ",27,162,43,30,24,2,8,4
1095,126,"Valaika, Pat ",24,182,47,28,40,13,0,4
440,114,"Schebler, Scott ",25,257,68,36,40,9,2,4
1739,134,"Ramirez, Hanley ",34,177,45,25,29,6,4,4
438,112,"Panik, Joe ",25,464,111,67,62,10,5,4
1416,129,"Hicks, John ",28,288,75,35,32,9,0,4
1736,131,"Harrison, Josh ",30,344,86,41,37,8,3,4
1735,130,"Granderson, Curtis ",37,343,83,60,38,13,2,4
437,111,"Joyce, Matt ",31,231,56,45,42,13,1,4
119,119,"Bregman, Alex ",22,201,53,31,34,8,2,4
120,120,"Buxton, Byron ",22,298,67,44,38,10,10,4
121,121,"Franklin, Nick ",25,174,47,18,26,6,6,4
122,122,"Holt, Brock ",28,290,74,45,34,7,4,4
123,123,"Iglesias, Jose ",26,467,119,57,32,4,7,4
124,124,"Lind, Adam A",32,401,96,48,58,20,0,4
125,125,"Valbuena, Luis ",30,292,76,38,40,13,1,4
1415,128,"Fletcher, David ",24,284,78,35,25,1,3,4
1414,127,"Calhoun, Kole ",30,491,102,71,57,19,6,4
1413,126,"Astudillo, Willians ",26,93,33,9,21,3,0,4
126,126,"Vogt, Stephen ",31,490,123,54,56,14,0,4
127,127,"Young, Chris B",32,203,56,29,24,9,4,4
1737,132,"Hedges, Austin ",25,303,70,29,37,14,3,4
1734,129,"Descalso, Daniel W",31,349,83,54,57,13,0,4
1740,135,"Russell, Addison ",24,420,105,52,38,5,4,4
1090,121,"Camargo, Johan ",23,241,72,30,27,4,0,4
436,110,"Jaso, John ",32,380,102,45,42,8,0,4
435,109,"Herrmann, Chris ",28,148,42,21,28,6,4,4
1741,136,"Valencia, Danny ",33,255,67,28,28,9,1,4
433,107,"Espinosa, Danny ",29,516,108,66,72,24,9,4
432,106,"Descalso, Daniel W",29,250,66,38,38,8,3,4
434,108,"Flowers, Tyler ",30,281,76,27,41,8,0,4
1738,133,"Pirela, Jose ",28,438,109,54,32,5,6,4
1422,135,"Valencia, Danny ",33,255,67,28,28,9,1,4
1421,134,"Travis, Devon ",27,357,83,41,44,11,3,4
1420,133,"Solarte, Yangervis ",30,468,106,50,54,17,1,4
1419,132,"Romine, Austin ",29,242,59,30,42,10,1,4
1418,131,"Ramirez, Hanley ",34,177,45,25,29,6,4,4
1417,130,"O Hearn, Ryan ",24,149,39,23,30,12,0,4
1100,131,"Phillips, Brett ",23,87,24,9,12,4,5,3
1104,135,"Tapia, Raimel ",23,160,46,27,16,2,5,3
1103,134,"Schwarber, Kyle ",24,422,89,67,59,30,1,3
1102,133,"Rojas, Miguel ",28,272,79,37,26,1,2,3
1101,132,"Rivera, T.J. ",28,214,62,27,27,5,1,3
1423,136,"Gomez, Carlos ",32,360,75,42,32,9,12,3
1099,130,"Nava, Daniel ",34,183,55,21,21,4,1,3
1098,129,"Dietrich, Derek ",27,406,101,56,53,13,0,3
1424,137,"Jones, JaCoby ",26,429,89,54,34,11,13,3
1096,127,"Descalso, Daniel W",30,344,80,47,51,10,4,3
1097,128,"Diaz, Aledmys ",26,286,74,31,20,7,4,3
449,123,"Peterson, Jace ",26,350,89,45,29,7,5,3
450,124,"Rosales, Adam M",33,214,49,37,35,13,4,3
785,139,"Sucre, Jesus ",29,176,45,20,29,7,2,3
783,137,"Kipnis, Jason ",30,336,78,43,35,12,6,3
782,136,"Goins, Ryan ",29,418,99,37,62,9,3,3
781,135,"Delmonico, Nick ",24,141,37,25,23,9,2,3
780,134,"Davis, Chris ",31,456,98,65,61,26,1,3
1426,139,"Smith, Kevan ",30,171,50,21,21,3,1,3
1425,138,"Rickard, Joey ",27,213,52,27,23,8,4,3
1742,137,"Barnhart, Tucker ",27,460,114,50,46,10,0,3
1743,138,"Bote, David ",25,184,44,23,33,6,3,3
1744,139,"Cordero, Franchy ",23,139,33,19,19,7,5,3
452,126,"Thompson, Trayce ",25,236,53,31,32,13,5,3
451,125,"Santana, Domingo ",23,246,63,34,32,11,2,3
1745,140,"Hundley, Nick ",34,282,68,34,31,10,2,3
1746,141,"Kendrick, Howie ",34,152,46,17,12,4,1,3
1747,142,"Kingery, Scott ",24,452,102,55,35,8,10,3
1748,143,"Mercer, Jordy ",31,394,99,43,39,6,2,3
1754,149,"Spangenberg, Cory ",27,298,70,35,25,7,6,3
1753,148,"Slater, Austin ",25,199,50,21,23,1,7,3
1752,147,"Sandoval, Pablo ",31,230,57,22,40,9,0,3
1751,146,"Pina, Manny ",31,306,77,39,28,9,2,3
1749,144,"O Neill, Tyler ",23,130,33,29,23,9,2,3
784,138,"Ramos, Wilson ",29,208,54,19,35,11,0,3
786,140,"Travis, Devon ",26,185,48,22,24,5,4,3
131,131,"Giavotella, Johnny ",28,346,90,44,31,6,4,3
448,122,"Loney, James ",32,343,91,30,34,9,0,3
447,121,"Johnson, Kelly A",34,304,75,25,34,10,4,3
446,120,"Hundley, Nick ",32,289,75,30,48,10,0,3
445,119,"Hazelbaker, Jeremy ",28,200,47,35,28,12,5,3
444,118,"Cervelli, Francisco ",30,326,86,42,33,1,6,3
443,117,"Barnhart, Tucker ",25,377,97,34,51,7,1,3
128,128,"Almonte, Abraham ",27,182,48,24,22,1,8,3
129,129,"Burns, Billy ",26,311,73,39,13,0,17,3
787,141,"Vargas, Kennys ",26,241,61,33,41,11,0,3
130,130,"Butler, Billy ",30,250,71,27,35,5,0,3
132,132,"Gordon, Alex ",32,445,98,62,40,17,8,3
133,133,"Gutierrez, Franklin R",33,248,61,33,39,14,1,3
134,134,"Morrison, Logan ",28,353,84,45,43,14,4,3
135,135,"Ramirez, Alexei ",34,478,115,38,48,6,8,3
136,136,"Rickard, Joey ",25,257,69,32,19,5,4,3
137,137,"Suzuki, Kurt ",32,345,89,34,49,8,0,3
1750,145,"Panik, Joe ",27,358,91,38,24,4,4,3
1441,154,"Nunez, Renato ",24,236,61,28,22,8,0,2
1438,151,"Lucroy, Jonathan ",32,415,100,41,51,4,0,2
1440,153,"Martini, Nick ",28,152,45,26,19,1,0,2
1439,152,"Marisnick, Jake ",27,213,45,34,28,10,6,2
1437,150,"LaMarre, Ryan ",29,165,46,15,18,2,2,2
1436,149,"Kiermaier, Kevin ",28,332,72,44,29,7,10,2
456,130,"Rivera, T.J. ",27,105,35,10,16,3,0,2
1442,155,"Peterson, Jace ",28,210,42,21,28,3,13,2
1107,138,"Hedges, Austin ",24,387,83,36,55,18,4,2
1106,137,"Aybar, Erick ",33,333,78,37,22,7,11,2
1105,136,"Alfaro, Jorge ",24,107,34,12,14,5,0,2
792,146,"Hicks, John ",27,169,45,25,21,6,2,2
453,127,"Francoeur, Jeff ",32,307,78,33,34,7,2,2
454,128,"Frazier, Adam ",24,146,44,21,11,2,4,2
455,129,"Heyward, Jason ",26,530,122,61,49,7,11,2
1434,147,"Goodwin, Brian ",27,159,38,20,25,6,4,2
140,140,"Santana, Daniel ",25,233,56,29,14,2,12,2
139,139,"Choo, Shin-Soo ",33,178,43,27,17,7,6,2
138,138,"Carrera, Ezequiel ",29,270,67,47,23,6,7,2
457,131,"Swanson, Dansby ",22,129,39,20,17,3,3,2
458,132,"Weeks, Rickie ",33,180,43,29,27,9,5,2
459,133,"Wolters, Tony ",24,205,53,27,30,3,4,2
1435,148,"Hechavarria, Adeiny ",29,296,73,34,31,6,2,2
791,145,"Hernandez, Teoscar ",24,88,23,16,20,8,0,2
1433,146,"Fowler, Dustin ",23,192,43,19,23,6,6,2
1762,157,"Santana, Domingo ",25,211,56,21,20,5,1,2
793,147,"Joseph, Caleb ",31,254,65,31,28,8,0,2
794,148,"Rickard, Joey ",26,261,63,29,19,4,8,2
1115,146,"Winker, Jesse ",23,121,36,21,15,7,1,2
1114,145,"Utley, Chase ",38,309,73,43,34,8,6,2
790,144,"Gomes, Yan ",29,341,79,43,56,14,0,2
1432,145,"Escobar, Alcides ",31,485,112,54,34,4,8,2
788,142,"Castro, Jason ",30,356,86,49,47,10,0,2
1113,144,"Tomlinson, Kelby ",27,194,50,32,11,1,9,2
1112,143,"Sogard, Eric ",31,249,68,37,18,3,3,2
1111,142,"Russell, Addison ",23,352,84,52,43,12,2,2
