Player,Age,AB,H,R,RBI,HR,SB,R$
"Stanton, Giancarlo ",26,413,99,56,74,27,0,9
"Russell, Addison ",22,525,125,67,95,21,5,9
"Perez, Hernan ",27,316,80,36,29,9,11,9
"Kang, Jung-ho ",29,318,81,45,62,21,3,9
"Rodriguez, Sean ",31,300,81,49,56,18,2,9
"Zunino, Mike ",26,387,97,52,64,25,1,9
"Bradley, Jackie ",27,482,118,58,63,17,8,9
"Gomes, Yan ",30,403,107,52,48,16,0,9
"Moreland, Mitch ",32,404,99,57,68,15,2,9
"Pujols, Albert ",38,465,114,50,64,19,1,9
"Cave, Jake ",25,283,76,54,45,13,2,9
"Cespedes, Yoenis ",31,291,85,46,42,17,0,9
"Drury, Brandon ",24,445,119,41,63,13,1,9
"Pirela, Jose ",27,312,90,43,40,10,4,9
"Schebler, Scott ",26,473,110,63,67,30,5,9
"Solarte, Yangervis ",29,466,119,49,64,18,3,9
"Suzuki, Kurt ",33,276,78,38,50,19,0,9
"Williams, Nick ",23,313,90,45,55,12,1,9
"Wong, Kolten ",26,354,101,55,42,4,8,9
"Zimmer, Bradley ",24,299,72,41,39,8,18,9
"Vazquez, Christian ",26,324,94,43,32,5,7,9
"Mahtook, Mikie ",27,348,96,50,38,12,6,9
"Kepler, Max ",24,511,124,67,69,19,6,9
"Chisenhall, Lonnie ",28,236,68,34,53,12,2,9
"Almora, Albert ",24,444,127,62,41,5,1,9
"Bell, Josh E",25,501,131,74,62,12,2,9
"Crawford, Brandon ",31,531,135,63,54,14,4,9
"Culberson, Charlie ",29,296,80,47,45,12,4,9
"Dozier, Brian ",31,553,119,81,72,21,12,9
"Mancini, Trey ",26,582,141,69,58,24,0,9
"Ahmed, Nick ",28,516,121,61,70,16,5,8
"Belt, Brandon ",30,399,101,50,46,14,4,8
"Trumbo, Mark ",32,330,86,41,44,17,0,8
"Correa, Carlos ",23,402,96,60,65,15,3,8
"Aoki, Norichika ",34,417,118,63,28,4,7,8
"Saunders, Michael ",29,490,124,70,57,24,1,8
"Canha, Mark ",29,365,91,60,52,17,1,8
"Flores, Wilmer ",25,336,91,42,52,18,1,8
"Sano, Miguel ",23,437,103,57,66,25,1,8
"Perez, Salvador ",26,514,127,57,64,22,0,8
"Headley, Chase ",32,467,118,58,51,14,8,8
"DeJong, Paul ",24,436,105,68,68,19,1,8
"Pearce, Steve W",35,215,61,35,42,11,0,8
"Garcia, Avisail ",27,356,84,47,49,19,3,8
"Gattis, Evan ",31,407,92,49,78,25,1,8
"Gonzalez, Marwin ",29,489,121,61,68,16,2,8
"Gurriel, Lourdes ",24,249,70,30,35,11,1,8
"Kemp, Anthony ",26,255,67,37,30,6,9,8
"Martin, Leonys ",30,318,81,48,33,11,7,8
"Cervelli, Francisco ",32,332,86,39,57,12,2,8
"Gonzalez, Carlos ",31,470,123,72,57,14,3,8
"Flores, Wilmer ",26,386,103,43,51,11,0,8
"Calhoun, Kole ",29,569,139,77,71,19,5,8
"Grichuk, Randal ",25,412,98,53,59,22,6,8
"Jay, Jon ",32,379,112,65,34,2,6,8
"Pence, Hunter ",34,493,128,55,67,13,2,8
"Crawford, Brandon ",30,518,131,58,77,14,3,8
"Aoki, Norichika ",35,336,93,48,35,5,10,8
"Almora, Albert ",23,299,89,39,46,8,1,8
"Smith, Mallex ",24,256,69,33,12,2,16,8
"Semien, Marcus ",26,342,85,53,40,10,12,8
"Olson, Matt ",23,189,49,33,45,24,0,8
"Moreland, Mitch ",31,508,125,73,79,22,0,8
"Marisnick, Jake ",26,230,56,50,35,16,9,8
"Reyes, Franmil ",22,261,73,36,31,16,0,8
"Carrera, Ezequiel ",30,287,81,38,20,8,10,8
"Garcia, Leury ",26,296,81,40,33,9,8,8
"Suzuki, Kurt ",34,347,94,45,50,12,0,8
"Zimmerman, Ryan W",33,288,76,33,51,13,1,8
"Dahl, David ",22,222,70,42,24,7,5,8
"Granderson, Curtis ",35,545,129,88,59,30,4,8
"Gyorko, Jedd ",27,400,97,58,59,30,0,8
"Suzuki, Ichiro ",42,327,95,48,22,1,10,8
"Hanson, Alen ",25,294,74,36,39,8,7,7
"Presley, Alex ",31,245,77,30,20,3,5,7
"Alfaro, Jorge ",25,344,90,35,37,10,3,7
"Devers, Rafael ",20,222,63,34,30,10,3,7
"Iglesias, Jose ",27,458,118,56,54,6,7,7
"Odor, Rougned ",23,607,124,79,75,30,15,7
"Valencia, Danny ",32,450,115,54,66,15,2,7
"Merrifield, Whit ",27,311,88,44,29,2,8,7
"Heyward, Jason ",27,432,112,59,59,11,4,7
"Flowers, Tyler ",31,317,89,41,49,12,0,7
"Carpenter, Matt ",31,497,120,91,69,23,2,7
"Barnes, Austin ",27,218,63,35,38,8,4,7
"Albies, Ozhaino ",20,217,62,34,28,6,8,7
"Aguilar, Jesus ",27,279,74,40,52,16,0,7
"Adams, Matt ",29,306,73,42,57,21,0,7
"Contreras, Willson ",26,474,118,50,54,10,4,7
"Kepler, Max ",23,396,93,52,63,17,6,7
"Cron, C.J. ",27,339,84,39,56,16,3,7
"Pina, Manny ",30,330,92,45,43,9,2,7
"Hernandez, Gorkys ",30,414,97,52,40,15,8,7
"Jay, Jon ",33,527,141,74,40,3,4,7
"Longoria, Evan ",32,480,117,51,54,16,3,7
"Villanueva, Christian ",27,351,83,42,46,20,3,7
"Seager, Kyle ",30,583,129,62,78,22,2,7
"Walker, Neil ",31,385,102,59,49,14,0,7
"Hoskins, Rhys ",24,170,44,37,48,18,2,7
"Happ, Ian ",23,387,90,56,44,15,8,7
"Gyorko, Jedd ",29,351,92,49,47,11,2,7
"Frazier, Todd ",32,408,87,54,59,18,9,7
"Frazier, Adam ",26,318,88,52,35,10,1,7
"Diaz, Elias ",27,252,72,33,34,10,0,7
"Dickerson, Corey ",27,510,125,57,70,24,0,7
"Grossman, Robert ",26,332,93,49,37,11,2,7
"Leon, Sandy ",27,252,78,36,35,7,0,7
"White, Tyler ",27,210,58,27,42,12,0,7
"Pearce, Steve W",33,264,76,35,35,13,0,7
"Cozart, Zack ",30,464,117,67,50,16,4,7
"Shaw, Travis ",26,480,116,63,71,16,5,7
"Puig, Yasiel ",25,334,88,45,45,11,5,7
"Freese, David ",33,437,118,63,55,13,0,7
"Flores, Wilmer ",24,307,82,38,49,16,1,7
"Joseph, Tommy ",24,315,81,47,47,21,1,7
"Souza, Steven ",27,430,106,58,49,17,7,7
"Engel, Adam ",26,429,101,49,29,6,16,7
"Grossman, Robert ",28,396,108,50,48,5,0,7
"Kiner-Falefa, Isiah ",23,356,93,43,34,4,7,7
"Contreras, Willson ",24,252,71,33,35,12,2,6
"Thames, Eric ",31,247,54,41,37,16,7,6
"Mauer, Joe ",33,494,129,68,49,11,2,6
"Rosario, Eddie ",24,335,90,52,32,10,5,6
"Difo, Wilmer ",25,332,90,47,21,5,10,6
"Bour, Justin ",28,280,74,35,51,15,0,6
"Austin, Tyler ",26,244,56,34,47,17,1,6
"Grandal, Yasmani ",27,390,89,49,72,27,1,6
"Holliday, Matt T",36,382,94,48,62,20,0,6
"Kendrick, Howie ",32,487,124,65,40,8,10,6
"Gentry, Craig ",34,156,42,13,11,1,12,6
"Schoop, Jonathan ",26,473,110,61,61,21,1,6
"Wong, Kolten ",27,353,88,41,38,9,6,6
"Marte, Jefry ",25,258,65,38,44,15,2,6
"Young Jr., Eric O",32,110,29,24,16,4,12,6
"Torreyes, Ronald ",24,315,92,35,36,3,2,6
"Ramirez, Hanley ",33,496,120,58,62,23,1,6
"Gattis, Evan ",30,300,79,41,55,12,0,6
"Chirinos, Robinson ",33,263,67,46,38,17,1,6
"Cabrera, Miguel ",34,469,117,50,60,16,0,6
"Bonifacio, Jorge ",24,384,98,55,40,17,1,6
"Reyes, Jose B",33,255,68,45,24,8,9,6
"Barnhart, Tucker ",26,370,100,26,44,7,4,6
"Renfroe, Hunter ",25,445,103,51,58,26,3,6
"Joseph, Tommy ",25,495,119,51,69,22,1,6
"Grandal, Yasmani ",28,438,108,50,58,22,0,6
"Martin, Russell N",33,455,105,62,74,20,2,6
"Goodwin, Brian ",26,251,63,41,30,13,6,6
"Kim, Hyun-Soo ",28,305,92,36,22,6,1,6
"Davis, Rajai ",37,196,44,33,6,1,21,6
"Narvaez, Omar ",26,280,77,30,30,9,0,6
"Maybin, Cameron ",31,342,85,32,28,4,10,6
"Laureano, Ramon ",23,156,45,27,19,5,7,6
"Kepler, Max ",25,532,119,80,58,20,4,6
"Guzman, Ronald ",23,387,91,46,58,16,1,6
"Garver, Mitch ",27,302,81,38,45,7,0,6
"Gentry, Craig ",34,156,42,13,11,1,12,6
"Alvarez, Pedro ",29,337,84,43,49,22,1,6
"Davidson, Matthew ",27,434,99,51,62,20,0,6
"Chirinos, Robinson ",34,360,80,48,65,18,2,6
"Cabrera, Melky ",33,250,70,28,39,6,1,6
"Bautista, Jose A",35,423,99,68,69,22,2,6
"Frazier, Todd ",31,472,101,73,76,27,4,5
"Duda, Lucas ",32,328,79,35,50,14,1,5
"Ervin, Phillip ",25,218,55,27,31,7,6,5
"Quinn, Roman ",25,131,34,13,12,2,10,5
"Reynolds, Mark A",34,206,51,26,40,13,0,5
"Dickerson, Alex ",26,253,65,39,37,10,5,5
"Trumbo, Mark ",31,559,131,79,65,23,1,5
"McCann, James ",27,352,89,39,49,13,1,5
"McCann, Brian ",33,349,84,47,62,18,1,5
"Hechavarria, Adeiny ",28,330,86,37,30,8,4,5
"Andrus, Elvis ",29,395,101,53,33,6,5,5
"Belt, Brandon ",29,382,92,63,51,18,3,5
"Adrianza, Ehire ",28,335,84,42,39,6,5,5
"Blanco, Gregor ",33,224,55,43,13,3,15,5
"Cespedes, Yoenis ",32,141,37,20,29,9,3,5
"Adams, Matt ",27,297,74,37,54,16,0,5
"Adams, Lane ",27,109,30,19,20,5,10,5
"Avila, Alex ",30,308,81,40,48,13,0,5
"Polanco, Gregory ",25,379,95,39,35,11,8,5
"Mercer, Jordy ",30,502,128,52,58,14,0,5
"Iannetta, Chris ",34,272,69,38,43,17,0,5
"Granderson, Curtis ",36,449,95,74,64,26,6,5
"Freese, David ",34,426,112,44,52,10,0,5
"Difo, Wilmer ",26,408,94,55,42,7,10,5
"Candelario, Jeimer ",24,539,121,78,54,19,3,5
"Bour, Justin ",30,423,96,49,59,20,2,5
"Lawrie, Brett ",26,351,87,35,36,12,7,5
"Rua, Ryan ",26,240,62,40,22,8,9,5
"Polanco, Jorge Luis",22,245,69,24,27,4,4,5
"Plouffe, Trevor ",30,319,83,35,47,12,1,5
"Moreland, Mitch ",30,460,107,49,60,22,1,5
"McCann, Brian ",32,429,104,56,58,20,1,5
"Marte, Ketel ",22,437,113,55,33,1,11,5
"Hill, Aaron ",34,378,99,48,38,10,4,5
"Utley, Chase ",37,512,129,79,52,14,2,5
"Hardy, J.J. ",33,405,109,43,48,9,0,5
"Guyer, Brandon ",30,293,78,39,32,9,3,5
"Garcia, Avisail ",25,413,101,59,51,12,4,5
"Duffy, Matt ",25,333,86,41,28,5,8,5
"Crisp, Coco ",36,446,103,54,55,13,10,5
"Alonso, Yonder ",29,482,122,52,56,7,3,5
"Smith, Seth ",33,378,94,62,63,16,0,5
"Smith, Mallex ",23,189,45,28,22,3,16,5
"Robertson, Daniel ",24,282,74,46,34,9,2,5
"Moss, Brandon ",32,413,93,66,67,28,1,5
"Choi, Ji-Man ",27,190,50,25,32,10,2,5
"DeShields Jr., Delino ",25,334,72,52,22,2,20,5
"Gamel, Benjamin ",26,257,70,37,19,1,7,5
"Martinez, Victor ",39,467,117,32,54,9,0,5
"Meadows, Austin ",23,178,51,19,17,6,5,5
"Pinder, Chad ",26,298,77,43,27,13,0,5
"Rupp, Cameron ",27,389,98,36,54,16,1,5
"Soler, Jorge ",26,223,59,27,28,9,3,5
"Dietrich, Derek ",26,351,98,39,42,7,1,5
"Wieters, Matt ",30,423,103,48,66,17,1,5
"Jay, Jon ",31,347,101,49,26,2,2,5
"Mercer, Jordy ",29,519,133,66,59,11,1,5
"Schimpf, Ryan ",28,276,60,48,51,20,1,4
"Taylor, Michael ",25,221,51,28,16,7,14,4
"Franco, Maikel ",24,575,132,66,76,24,0,4
"D Arnaud, Travis ",28,348,85,39,57,16,0,4
"Smith, Kevan ",29,272,77,22,30,4,0,4
"Hernandez, Gorkys ",29,310,79,40,22,0,12,4
"Escobar, Yunel ",34,350,96,43,31,7,1,4
"Rasmus, Colby ",30,121,34,17,23,9,1,4
"Pinder, Chad ",25,282,67,36,42,15,2,4
"Pearce, Steve W",34,313,79,38,37,13,0,4
"Martinez, Victor ",38,388,99,38,47,10,0,4
"Holliday, Matt T",37,373,86,50,64,19,1,4
"Grossman, Robert ",27,382,94,62,45,9,3,4
"Escobar, Alcides ",30,599,150,71,54,6,4,4
"Lucroy, Jonathan ",31,423,112,45,40,6,1,4
"Duda, Lucas ",31,423,92,50,64,30,0,4
"Davidson, Matthew ",26,410,89,42,67,25,0,4
"Smith, Seth ",34,330,85,50,32,13,2,4
"Parra, Gerardo ",29,368,93,45,39,7,6,4
"Adrianza, Ehire ",27,162,43,30,24,2,8,4
"Valaika, Pat ",24,182,47,28,40,13,0,4
"Schebler, Scott ",25,257,68,36,40,9,2,4
"Ramirez, Hanley ",34,177,45,25,29,6,4,4
"Panik, Joe ",25,464,111,67,62,10,5,4
"Hicks, John ",28,288,75,35,32,9,0,4
"Harrison, Josh ",30,344,86,41,37,8,3,4
"Granderson, Curtis ",37,343,83,60,38,13,2,4
"Joyce, Matt ",31,231,56,45,42,13,1,4
"Bregman, Alex ",22,201,53,31,34,8,2,4
"Buxton, Byron ",22,298,67,44,38,10,10,4
"Franklin, Nick ",25,174,47,18,26,6,6,4
"Holt, Brock ",28,290,74,45,34,7,4,4
"Iglesias, Jose ",26,467,119,57,32,4,7,4
"Lind, Adam A",32,401,96,48,58,20,0,4
"Valbuena, Luis ",30,292,76,38,40,13,1,4
"Fletcher, David ",24,284,78,35,25,1,3,4
"Calhoun, Kole ",30,491,102,71,57,19,6,4
"Astudillo, Willians ",26,93,33,9,21,3,0,4
"Vogt, Stephen ",31,490,123,54,56,14,0,4
"Young, Chris B",32,203,56,29,24,9,4,4
"Hedges, Austin ",25,303,70,29,37,14,3,4
"Descalso, Daniel W",31,349,83,54,57,13,0,4
"Russell, Addison ",24,420,105,52,38,5,4,4
"Camargo, Johan ",23,241,72,30,27,4,0,4
"Jaso, John ",32,380,102,45,42,8,0,4
"Herrmann, Chris ",28,148,42,21,28,6,4,4
"Valencia, Danny ",33,255,67,28,28,9,1,4
"Espinosa, Danny ",29,516,108,66,72,24,9,4
"Descalso, Daniel W",29,250,66,38,38,8,3,4
"Flowers, Tyler ",30,281,76,27,41,8,0,4
"Pirela, Jose ",28,438,109,54,32,5,6,4
"Valencia, Danny ",33,255,67,28,28,9,1,4
"Travis, Devon ",27,357,83,41,44,11,3,4
"Solarte, Yangervis ",30,468,106,50,54,17,1,4
"Romine, Austin ",29,242,59,30,42,10,1,4
"Ramirez, Hanley ",34,177,45,25,29,6,4,4
"O Hearn, Ryan ",24,149,39,23,30,12,0,4
"Phillips, Brett ",23,87,24,9,12,4,5,3
"Tapia, Raimel ",23,160,46,27,16,2,5,3
"Schwarber, Kyle ",24,422,89,67,59,30,1,3
"Rojas, Miguel ",28,272,79,37,26,1,2,3
"Rivera, T.J. ",28,214,62,27,27,5,1,3
"Gomez, Carlos ",32,360,75,42,32,9,12,3
"Nava, Daniel ",34,183,55,21,21,4,1,3
"Dietrich, Derek ",27,406,101,56,53,13,0,3
"Jones, JaCoby ",26,429,89,54,34,11,13,3
"Descalso, Daniel W",30,344,80,47,51,10,4,3
"Diaz, Aledmys ",26,286,74,31,20,7,4,3
"Peterson, Jace ",26,350,89,45,29,7,5,3
"Rosales, Adam M",33,214,49,37,35,13,4,3
"Sucre, Jesus ",29,176,45,20,29,7,2,3
"Kipnis, Jason ",30,336,78,43,35,12,6,3
"Goins, Ryan ",29,418,99,37,62,9,3,3
"Delmonico, Nick ",24,141,37,25,23,9,2,3
"Davis, Chris ",31,456,98,65,61,26,1,3
"Smith, Kevan ",30,171,50,21,21,3,1,3
"Rickard, Joey ",27,213,52,27,23,8,4,3
"Barnhart, Tucker ",27,460,114,50,46,10,0,3
"Bote, David ",25,184,44,23,33,6,3,3
"Cordero, Franchy ",23,139,33,19,19,7,5,3
"Thompson, Trayce ",25,236,53,31,32,13,5,3
"Santana, Domingo ",23,246,63,34,32,11,2,3
"Hundley, Nick ",34,282,68,34,31,10,2,3
"Kendrick, Howie ",34,152,46,17,12,4,1,3
"Kingery, Scott ",24,452,102,55,35,8,10,3
"Mercer, Jordy ",31,394,99,43,39,6,2,3
"Spangenberg, Cory ",27,298,70,35,25,7,6,3
"Slater, Austin ",25,199,50,21,23,1,7,3
"Sandoval, Pablo ",31,230,57,22,40,9,0,3
"Pina, Manny ",31,306,77,39,28,9,2,3
"O Neill, Tyler ",23,130,33,29,23,9,2,3
"Ramos, Wilson ",29,208,54,19,35,11,0,3
"Travis, Devon ",26,185,48,22,24,5,4,3
"Giavotella, Johnny ",28,346,90,44,31,6,4,3
"Loney, James ",32,343,91,30,34,9,0,3
"Johnson, Kelly A",34,304,75,25,34,10,4,3
"Hundley, Nick ",32,289,75,30,48,10,0,3
"Hazelbaker, Jeremy ",28,200,47,35,28,12,5,3
"Cervelli, Francisco ",30,326,86,42,33,1,6,3
"Barnhart, Tucker ",25,377,97,34,51,7,1,3
"Almonte, Abraham ",27,182,48,24,22,1,8,3
"Burns, Billy ",26,311,73,39,13,0,17,3
"Vargas, Kennys ",26,241,61,33,41,11,0,3
"Butler, Billy ",30,250,71,27,35,5,0,3
"Gordon, Alex ",32,445,98,62,40,17,8,3
"Gutierrez, Franklin R",33,248,61,33,39,14,1,3
"Morrison, Logan ",28,353,84,45,43,14,4,3
"Ramirez, Alexei ",34,478,115,38,48,6,8,3
"Rickard, Joey ",25,257,69,32,19,5,4,3
"Suzuki, Kurt ",32,345,89,34,49,8,0,3
"Panik, Joe ",27,358,91,38,24,4,4,3
"Nunez, Renato ",24,236,61,28,22,8,0,2
"Lucroy, Jonathan ",32,415,100,41,51,4,0,2
"Martini, Nick ",28,152,45,26,19,1,0,2
"Marisnick, Jake ",27,213,45,34,28,10,6,2
"LaMarre, Ryan ",29,165,46,15,18,2,2,2
"Kiermaier, Kevin ",28,332,72,44,29,7,10,2
"Rivera, T.J. ",27,105,35,10,16,3,0,2
"Peterson, Jace ",28,210,42,21,28,3,13,2
"Hedges, Austin ",24,387,83,36,55,18,4,2
"Aybar, Erick ",33,333,78,37,22,7,11,2
"Alfaro, Jorge ",24,107,34,12,14,5,0,2
"Hicks, John ",27,169,45,25,21,6,2,2
"Francoeur, Jeff ",32,307,78,33,34,7,2,2
"Frazier, Adam ",24,146,44,21,11,2,4,2
"Heyward, Jason ",26,530,122,61,49,7,11,2
"Goodwin, Brian ",27,159,38,20,25,6,4,2
"Santana, Daniel ",25,233,56,29,14,2,12,2
"Choo, Shin-Soo ",33,178,43,27,17,7,6,2
"Carrera, Ezequiel ",29,270,67,47,23,6,7,2
"Swanson, Dansby ",22,129,39,20,17,3,3,2
"Weeks, Rickie ",33,180,43,29,27,9,5,2
"Wolters, Tony ",24,205,53,27,30,3,4,2
"Hechavarria, Adeiny ",29,296,73,34,31,6,2,2
"Hernandez, Teoscar ",24,88,23,16,20,8,0,2
"Fowler, Dustin ",23,192,43,19,23,6,6,2
"Santana, Domingo ",25,211,56,21,20,5,1,2
"Joseph, Caleb ",31,254,65,31,28,8,0,2
"Rickard, Joey ",26,261,63,29,19,4,8,2
"Winker, Jesse ",23,121,36,21,15,7,1,2
"Utley, Chase ",38,309,73,43,34,8,6,2
"Gomes, Yan ",29,341,79,43,56,14,0,2
"Escobar, Alcides ",31,485,112,54,34,4,8,2
"Castro, Jason ",30,356,86,49,47,10,0,2
"Tomlinson, Kelby ",27,194,50,32,11,1,9,2
"Sogard, Eric ",31,249,68,37,18,3,3,2
"Russell, Addison ",23,352,84,52,43,12,2,2
"Rivera, Rene ",33,218,55,23,35,10,0,2
"Piscotty, Stephen ",26,341,80,40,39,9,3,2
"La Stella, Tommy ",28,125,36,18,22,5,0,2
"Chapman, Matt ",24,290,68,39,40,14,0,2
"Robles, Victor ",21,59,17,8,10,3,3,2
"Bauers, Jake ",22,323,65,48,48,11,6,2
"Donaldson, Josh ",32,187,46,30,23,8,2,2
"Dozier, Hunter ",26,362,83,36,34,11,2,2
"Miller, Bradley ",28,230,57,21,29,7,0,2
"Beckham, Tim ",28,369,85,45,35,12,1,2
"Cabrera, Miguel ",35,134,40,17,22,3,0,2
"Arcia, Orlando ",23,348,82,32,30,3,7,2
"Casali, Curtis ",29,140,41,15,16,4,0,2
"Duggar, Steven ",24,141,36,20,17,2,5,2
"Dyson, Jarrod ",33,206,39,29,12,2,16,2
"Lagares, Juan ",29,59,20,9,6,0,3,2
"Rasmus, Colby ",29,369,76,38,54,15,4,1
"Vogt, Stephen ",32,279,65,25,40,12,0,1
"Romine, Andrew ",30,174,41,21,16,2,8,1
"Stubbs, Drew ",31,80,18,13,7,3,9,1
"Bourjos, Peter ",29,355,89,40,23,5,6,1
"Amarista, Alexi ",27,140,36,9,11,0,9,1
"Zobrist, Ben ",36,435,101,58,50,12,2,1
"Werth, Jayson ",38,252,57,35,29,10,4,1
"Lagares, Juan ",28,252,63,37,15,3,7,1
"Rosario, Amed ",21,165,41,16,10,4,7,1
"Parker, Jarrett ",28,166,41,14,23,4,2,1
"Nimmo, Brandon ",24,177,46,26,21,5,2,1
"Marte, Ketel ",23,223,58,30,18,5,3,1
"Hazelbaker, Jeremy ",29,52,18,10,10,2,1,1
"Eaton, Adam ",28,91,27,24,13,2,3,1
"Asuaje, Carlos ",25,307,83,28,21,4,0,1
"Ahmed, Nick ",27,167,42,24,21,6,3,1
"D Arnaud, Chase ",29,233,57,24,21,1,9,1
"Barney, Darwin ",30,279,75,35,19,4,2,1
"Gonzalez, Erik ",26,136,36,17,16,1,3,1
"Drew, Stephen ",33,143,38,24,21,8,0,1
"Adduci, James ",33,176,47,19,21,3,1,1
"Bruce, Jay ",31,319,71,31,37,9,2,1
"Jackson, Austin ",31,347,85,29,32,3,3,1
"Owings, Christopher ",26,281,58,34,22,4,11,1
"Pence, Hunter ",35,235,53,19,24,4,5,1
"Saladino, Tyler ",28,126,31,13,16,5,2,1
"Wisdom, Patrick ",26,50,13,11,10,4,2,1
"Williams, Mason ",26,123,36,10,6,2,1,1
"Wieters, Matt ",32,235,56,24,30,8,0,1
"Souza, Steven ",29,241,53,21,29,5,6,1
"Valbuena, Luis ",31,347,69,42,65,22,0,1
"Tulowitzki, Troy ",32,241,60,16,26,7,0,1
"Pennington, Cliff ",33,194,49,23,21,3,3,1
"Narvaez, Omar ",25,253,70,23,14,2,0,1
"Napoli, Mike A",35,425,82,60,66,29,1,1
"Motter, Taylor ",27,258,51,29,26,7,12,1
"Moss, Brandon ",33,362,75,41,50,22,2,1
"Moncada, Yoan ",22,199,46,31,22,8,3,1
"Hanson, Alen ",24,217,48,36,11,4,11,1
"Candelario, Jeimer ",23,127,36,18,16,3,0,1
"Gillaspie, Conor ",28,191,50,24,25,6,1,1
"Bautista, Jose A",37,325,66,52,48,13,4,1
"Castillo, Welington ",31,170,44,17,15,6,1,1
"Tomlinson, Kelby ",26,106,31,13,6,0,5,1
"Gosselin, Phil ",27,220,61,26,13,2,3,1
"Nieuwenhuis, Kirk ",28,335,70,38,44,13,8,1
"Peralta, Jhonny ",34,289,75,37,29,8,0,1
"Chisenhall, Lonnie ",29,84,27,11,9,1,1,1
"Szczur, Matthew ",26,185,48,30,24,5,2,1
"Toles, Andrew ",24,105,33,19,16,3,1,1
"Soler, Jorge ",24,227,54,37,31,12,0,1
"Tellez, Rowdy ",23,70,22,10,14,4,0,1
"Naquin, Tyler ",27,174,46,22,23,3,1,1
"Maile, Luke ",27,202,50,22,27,3,2,1
"Lowe, Brandon ",23,129,30,16,25,6,2,1
"Field, Johnny ",26,221,49,28,21,9,4,1
"Diaz, Yandy ",26,109,34,15,15,1,0,1
"Ervin, Phillip ",24,58,15,8,10,3,4,0
"Garcia, Adonis ",32,173,41,19,19,5,4,0
"Green, Grant ",29,3,0,0,0,0,0,0
"Hundley, Nick ",33,287,70,27,35,9,0,0
"Johnson, Micah ",26,10,2,2,0,0,1,0
"Berry, Quintin ",32,3,0,0,0,0,2,0
"Cervelli, Francisco ",31,265,66,31,31,5,0,0
"Dickson, O Koyea ",27,7,1,0,0,0,0,0
"Gale, Rocky ",29,10,1,1,2,1,0,0
"Slater, Austin ",24,117,33,15,16,3,0,0
"Young, Chris B",33,243,57,30,25,7,3,0
"Ellis, A.J. ",37,151,41,19,15,1,0,0
"Franklin, Nick ",27,2,0,0,0,0,0,0
"Freeman, Michael ",30,0,0,0,0,0,0,0
"Gale, Rocky ",30,2,0,0,0,0,0,0
"Garcia, Aramis ",25,63,18,8,9,4,0,0
"Gonzalez, Adrian ",36,169,40,15,26,6,0,0
"Gore, Terrance ",27,5,1,5,0,0,6,0
"Iannetta, Chris ",35,299,67,36,36,11,0,0
"Jones, Ryder ",24,8,3,2,3,2,0,0
"Kaczmarski, Kevin ",26,4,0,0,0,0,0,0
"Kang, Jung-ho ",31,6,2,0,0,0,0,0
"Kratz, Erik ",38,203,48,18,23,6,1,0
"La Stella, Tommy ",29,169,45,23,19,1,0,0
"Lamb, Jacob ",27,207,46,34,31,6,1,0
"Mesoraco, Devin ",30,244,54,24,33,11,0,0
"Navarro Jr, Efren ",32,6,1,0,0,0,0,0
"O Brien, Peter ",27,66,18,8,10,4,0,0
"Reed, Michael ",25,7,2,1,0,0,0,0
"Reyes, Pablo ",24,58,17,9,7,3,0,0
"Riddle, J.T. ",26,308,71,28,36,9,0,0
"Flowers, Tyler ",32,251,57,34,30,8,0,0
"Duvall, Adam ",29,384,75,48,61,15,2,0
"Pham, Thomas ",28,159,36,26,17,9,2,0
"Davis, Taylor ",28,5,2,0,2,0,0,0
"Pena, Ramiro ",30,87,26,9,10,1,0,0
"Paredes, Jimmy ",27,158,35,15,19,5,0,0
"Morse, Michael J",34,8,0,0,0,0,0,0
"Lopez, Rafael ",28,7,0,0,0,0,0,0
"Kawasaki, Munenori ",35,21,7,3,1,0,2,0
"Kalish, Ryan ",28,7,2,1,2,0,0,0
"Johnson, Micah ",25,6,1,1,0,0,0,0
"Jensen, Kyle ",28,31,6,5,7,2,0,0
"Howard, Ryan J",36,331,65,35,59,25,0,0
"Gillespie, Cole ",32,51,12,7,5,0,0,0
"Garcia, Greg ",26,214,59,33,17,3,1,0
"Diaz, Elias ",25,4,0,0,1,0,0,0
"De Jesus, Ivan ",29,221,56,21,20,1,3,0
"Cecchini, Gavin ",22,6,2,2,2,0,0,0
"Butera, Drew ",32,123,35,18,16,4,0,0
"Aquino, Aristides ",24,1,0,0,0,0,0,0
"Baron, Steven ",27,5,1,0,0,0,0,0
"Bautista, Rafael ",25,6,0,1,0,0,0,0
"Broxton, Keon ",28,78,14,15,11,4,5,0
"Seager, Corey ",24,101,27,13,13,2,0,0
"Sosa, Edmundo ",22,2,0,1,0,0,0,0
"Tucker, Preston ",27,166,38,19,27,6,0,0
"Williams, Justin ",22,1,0,0,0,0,0,0
"Machado, Dixon ",24,10,1,1,0,0,0,0
"Lowrie, Jed ",32,338,89,30,27,2,0,0
"Lee, Dae-ho ",34,292,74,33,49,14,0,0
"LaMarre, Ryan ",27,5,0,1,0,0,0,0
"Hicks, John ",26,2,1,1,0,0,0,0
"Gose, Anthony ",25,91,19,11,7,2,0,0
"Gore, Terrance ",25,3,0,6,0,0,11,0
"Duffy, Matthew ",27,3,0,0,0,0,0,0
